Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202608;AOi4260703061553283107cc0;AREA 3;JATIM;SIDOARJO;JOM;152318241518;Comply
202608;AOi42607030616267783b6810;AREA 3;JATIM;SURABAYA;KPS;152404211001;Comply
202608;AOi4260703061813102d2d870;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724123025;Comply
202608;AOi4260703062438573b4d200;AREA 1;SUMBAGUT;BANDA ACEH;BIR;111143116052;Comply
202608;AOi42607030628411708ae350;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;111704125218;Comply
202608;AOi426070306330259910d8c0;AREA 4;KALIMANTAN;TARAKAN;SNY;162511006200;Comply
202608;AOi4260703065838437c1dd90;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307015798;Not Comply
202608;AOi4260703065926152b45b90;AREA 1;SUMBAGTENG;PEKANBARU;PMB;111524102498;Comply
202608;AOi4260703070005283cdaac0;AREA 4;PUMA;JAYAPURA;SNI;172913226841;Comply
202608;AOi4260703070721491767ce0;AREA 3;JATIM;LAMONGAN;KDE;152442208368;Anomaly (Cancel <7hr)
202608;AOi42607030712214469a39b0;AREA 1;SUMBAGUT;BINJAI;KSG;111134113639;Comply
202608;AOi42607030716482069f5440;AREA 1;SUMBAGUT;BINJAI;LSM;111141191009;Comply
202608;AOi426070307283716072dd60;AREA 1;SUMBAGTENG;PEKANBARU;RGT;111506204531;Comply
202608;AOi4260703073341410e18330;AREA 1;SUMBAGUT;BINJAI;KSG;111134113640;Comply
202608;AOi4260703073453946d50d90;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150125634;Comply
202608;AOi42607030737381127f9010;AREA 4;SULAWESI;PARE-PARE;RPN;172804203844;Comply
202608;AOi42607030744187785abeb0;AREA 3;JATIM;MALANG;GDG;152704231172;Comply
202608;AOi4260703075028352238fe0;AREA 1;SUMBAGTENG;PADANG;SLK;111417208566;Comply
202608;AOi42607030750461931854b0;AREA 3;BALINUSRA;KUPANG;KPN;172502310640;Comply
202608;AOi42607030752022083cf260;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;161103051128;Anomaly (Cancel <7hr)
202608;AOi42607030755214025f02e0;AREA 4;PUMA;SORONG;MWR;172926226949;Comply
202608;AOi42607030758382498cbc40;AREA 4;SULAWESI;PALU;PLA;172704220035;Comply
202608;AOi42607030800405606c6c50;AREA 3;JATIM;SURABAYA;BKL;152435222625;Comply
202608;AOi4260703081134908a10b60;AREA 3;JATENG;PEKALONGAN;ADW;146282105373;Comply
202608;AOi4260703081740374dfded0;AREA 4;SULAWESI;KENDARI;MDG;172202863921;Comply
202608;AOi42607030819130645fa080;AREA 4;PUMA;SORONG;SON;172905825915;Comply
202608;AOi4260703082422068dcade0;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501195663;Comply
202608;AOi4260703082549843cd2150;AREA 4;SULAWESI;PARE-PARE;RTP;172809203166;Comply
202608;AOi4260703083025981ae6ef0;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150123851;Anomaly (Cancel <7hr)
202608;AOi4260703083040614c37d60;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627204280;Comply
202608;AOi42607030833327363436f0;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413211410;Comply
202608;AOi42607030835323365d86c0;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627204281;Comply
202608;AOi42607030840465081d3f20;AREA 4;KALIMANTAN;TARAKAN;JWT;164507009310;Comply
202608;AOi4260703084357854b5f210;AREA 3;JATIM;SIDOARJO;TPO;152305229517;Anomaly (Cancel <7hr)
202608;AOi426070308464939813c9b0;AREA 4;PUMA;AMBON;ABO;172001238893;Comply
202608;AOi42607030847569104e1470;AREA 3;BALINUSRA;MATARAM;SGG;172604213895;Comply
202608;AOi4260703084758662539bb0;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424234743;Comply
202608;AOi426070308480670136f140;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602902215;Comply
202608;AOi4260703085116914a73310;AREA 2;JABAR;SOREANG;SOR;131174136063;Comply
202608;AOi42607030852112877d2a00;AREA 3;BALINUSRA;FLORES;MMR;172508804628;Comply
202608;AOi4260703085216895de6960;AREA 2;EASTERN JABOTABEK;KARAWANG;TBL;122865201916;Comply
202608;AOi4260703085353737567970;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIR;111449101429;Not Comply
202608;AOi4260703090139551c88f00;AREA 1;SUMBAGUT;BINJAI;KGH;111142117782;Not Comply
202608;AOi42607030904279096617f0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111808103154;Comply
202608;AOi42607030906441730ae0b0;AREA 3;JATENG;PURWOKERTO;KRY;143385101712;Comply
202608;AOi4260703090943669c351e0;AREA 3;JATENG;PURWOKERTO;WOS;141373127189;Comply
202608;AOi42607030909518963a46d0;AREA 1;SUMBAGUT;MEDAN;CTD;111217127881;Comply
202608;AOi426070309103555773b730;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162204232636;Comply
202608;AOi4260703092039873a7bc10;AREA 3;BALINUSRA;MATARAM;SEL;172619203148;Comply
202608;AOi42607030921535831705d0;AREA 4;KALIMANTAN;BANJARMASIN;KYG;162203914538;Comply
202608;AOi42607030927538606832f0;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874291823;Comply
202608;AOi4260703093244353a6f560;AREA 1;SUMBAGSEL;PALEMBANG;KTU;111703145030;Comply
202608;AOi4260703093532997f7b800;AREA 3;BALINUSRA;MATARAM;SBW;172606220835;Comply
202608;AOi42607030936061460c4090;AREA 4;PUMA;TIMIKA;TIM;172901820546;Comply
202608;AOi4260703093749852543f90;AREA 3;JATIM;SURABAYA;GBG;152320245903;Comply
202608;AOi42607030939223727ca670;AREA 4;SULAWESI;PARE-PARE;MAM;172810507815;Comply
202608;AOi426070309395842675dc90;AREA 3;JATIM;MALANG;BLB;152702231644;Comply
202608;AOi426070309405900335ba60;AREA 1;SUMBAGTENG;BATAM;LBJ;111638104535;Anomaly (Cancel <7hr)
202608;AOi4260703094428358640eb0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706264967;Comply
202608;AOi4260703094806759ed9e10;AREA 4;SULAWESI;MAKASSAR;PNK;172103415234;Comply
202608;AOi4260703095142253c26200;AREA 3;JATIM;JEMBER;PII;152542207755;Comply
202608;AOi42607030954387824ac940;AREA 3;JATIM;JEMBER;PII;152542207756;Comply
202608;AOi4260703095554556c205d0;AREA 1;SUMBAGUT;MEDAN;BLW;111201108084;Comply
202608;AOi4260703095809680370fb0;AREA 4;KALIMANTAN;PONTIANAK;SNW;162615301142;Comply
202608;AOi4260703100254241fb85e0;AREA 4;PUMA;AMBON;ABO;172001238032;Comply
202608;AOi4260703100551000a0bb00;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502188232;Comply
202608;AOi4260703100741922c5a3b0;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123111284;Comply
202608;AOi4260703100926965d459b0;AREA 3;JATENG;SEMARANG;BWE;141459108867;Comply
202608;AOi4260703101446298059e10;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627204262;Not Comply
202608;AOi4260703101534598bc86a0;AREA 4;SULAWESI;MANADO;BAH;172302324598;Comply
202608;AOi4260703101720502620080;AREA 1;SUMBAGUT;MEDAN;TJM;111208042718;Comply
202608;AOi4260703101800182656940;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721168871;Comply
202608;AOi4260703101825455ada100;AREA 2;JABAR;BANDUNG;UBR;131184225785;Comply
202608;AOi42607031022135349162a0;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373234096;Comply
202608;AOi426070310232006213be10;AREA 3;JATIM;SURABAYA;KPS;152404312162;Comply
202608;AOi4260703102412343dd8070;AREA 4;SULAWESI;PALU;TEN;172720203357;Comply
202608;AOi4260703102428338e59e00;AREA 1;SUMBAGSEL;PALEMBANG;BLT;111769200751;Comply
202608;AOi4260703102758247177090;AREA 1;SUMBAGUT;BINJAI;KSG;111134113185;Not Comply
202608;AOi4260703103237313550c10;AREA 4;KALIMANTAN;BALIKPAPAN;MJW;162109311500;Comply
202608;AOi426070310330099031b5b0;AREA 3;BALINUSRA;FLORES;END;172506788752;Comply
202608;AOi4260703103558246b23f50;AREA 3;JATIM;SIDOARJO;KRN;152331250358;Comply
202608;AOi4260703103744068e29890;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201341326;Comply
202608;AOi42607031038261661e8870;AREA 1;SUMBAGUT;BINJAI;BJI;111224165166;Comply
202608;AOi4260703104058113c20a20;AREA 4;SULAWESI;MAKASSAR;ANT;172111226592;Comply
202608;AOi42607031043541851f9cd0;AREA 3;BALINUSRA;DENPASAR;UBN;172418756620;Comply
202608;AOi4260703104524511d50730;AREA 2;JABAR;TASIKMALAYA;BNJ;131429118679;Comply
202608;AOi4260703104823751bf3d10;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721168879;Comply
202608;AOi4260703105409826452c00;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413212197;Comply
202608;AOi4260703110100494e96ad0;AREA 1;SUMBAGTENG;PEKANBARU;MIS;111514105196;Not Comply
202608;AOi4260703110427374ee40b0;AREA 1;SUMBAGSEL;JAMBI;SRJ;111758111463;Comply
202608;AOi4260703111446666d43930;AREA 1;SUMBAGUT;BINJAI;BJI;111224165167;Comply
202608;AOi4260703111604932b190f0;AREA 1;SUMBAGTENG;PEKANBARU;MIS;111514105197;Comply
202608;AOi426070311193241144d580;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869255191;Comply
202608;AOi4260703113200766482890;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111808102545;Anomaly (Cancel <7hr)
202608;AOi426070311345601456a2b0;AREA 3;JATIM;SURABAYA;TNS;152409277961;Comply
202608;AOi42607031137488557defb0;AREA 1;SUMBAGSEL;JAMBI;BKO;111757112624;Comply
202608;AOi426070311453364911b270;AREA 1;SUMBAGTENG;PEKANBARU;MIS;111514105353;Comply
202608;AOi4260703120053264ddfc50;AREA 4;SULAWESI;BONE;SKG;172823237274;Comply
202608;AOi4260703120227837048a20;AREA 3;JATIM;SURABAYA;MGO;152413166204;Comply
202608;AOi4260703120303246b8a780;AREA 3;BALINUSRA;KUPANG;ATB;172521216450;Comply
202608;AOi4260703120519957a09f20;AREA 1;SUMBAGSEL;PALEMBANG;PGC;111701187398;Comply
202608;AOi426070312065434090d4b0;AREA 3;JATENG;SURAKARTA;KLX;146550124040;Comply
202608;AOi4260703121353681385e50;AREA 1;SUMBAGSEL;JAMBI;MAB;111755119288;Comply
202608;AOi4260703123020087445b30;AREA 4;SULAWESI;MANADO;MDO;172301795260;Comply
202608;AOi4260703123509415f1dd60;AREA 4;SULAWESI;MAKASSAR;TKA;172117211227;Comply
202608;AOi4260703125129164a28b00;AREA 3;JATIM;MALANG;GDG;152704231167;Comply
202608;AOi42607031255383765ade90;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321139613;Comply
202608;AOi4260703125650264e0afe0;AREA 3;BALINUSRA;DENPASAR;UBN;172418757281;Comply
202608;AOi4260703125747071d25e90;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721168892;Comply
202608;AOi426070312585604446b1a0;AREA 3;BALINUSRA;DENPASAR;MMN;172419206912;Comply
202608;AOi4260704010557397991fc0;AREA 3;JATENG;SEMARANG;MKG;141421107481;Comply
202608;AOi42607040108203470f2bd0;AREA 1;SUMBAGTENG;DUMAI;UBT;111517139755;Anomaly (Cancel <7hr)
202608;AOi4260704010839463ef36f0;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801114580;Comply
202608;AOi4260704010929843555890;AREA 1;SUMBAGSEL;PALEMBANG;TLK;111708191106;Comply
202608;AOi4260704010950703a15b80;AREA 2;JABAR;TASIKMALAYA;TSM;131427193903;Comply
202608;AOi42607040114189807900f0;AREA 4;SULAWESI;PALU;BGI;172723805047;Comply
202608;AOi4260704011624996a9ef80;AREA 3;JATENG;SEMARANG;BAN;142507105214;Comply
202608;AOi4260704011748630500500;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431238008;Comply
202608;AOi42607040118268016b3e00;AREA 3;JATIM;LAMONGAN;CRM;152446245887;Not Comply
202608;AOi4260704012412362b86300;AREA 4;SULAWESI;KENDARI;MDG;172202863938;Comply
202608;AOi4260704013537806834080;AREA 2;JABAR;BANDUNG;BTJ;131179128951;Comply
202608;AOi4260704014223831c0dc70;AREA 1;SUMBAGSEL;BENGKULU;AGR;111730110605;Comply
202608;AOi42607040146077658382a0;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626230520;Comply
202608;AOi4260704014856982852ab0;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311025473;Comply
202608;AOi4260704015854408005790;AREA 4;KALIMANTAN;BANJARMASIN;PLE;162211411736;Comply
202608;AOi4260704020432156fd8fd0;AREA 2;JABAR;TASIKMALAYA;MLB;131436112863;Comply
202608;AOi426070402184962914f670;AREA 2;JABAR;BANDUNG;SDL;131313127983;Anomaly (Cancel <7hr)
202608;AOi4260704022047685f61640;AREA 4;KALIMANTAN;PONTIANAK;SGU;162621206251;Comply
202608;AOi4260704022200347ca7070;AREA 4;PUMA;AMBON;PAO;172002250516;Anomaly (Cancel <7hr)
202608;AOi4260704022207218300740;AREA 3;JATIM;SURABAYA;RKT;152308242648;Comply
202608;AOi426070402221038728fb80;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;111433109554;Not Comply
202608;AOi4260704023253192f51280;AREA 3;BALINUSRA;MATARAM;SBW;172606791730;Comply
202608;AOi4260704023433048f84920;AREA 4;PUMA;JAYAPURA;WAE;172910812664;Comply
202608;AOi42607040235441157024c0;AREA 3;JATENG;MAGELANG;KAK;141177105322;Comply
202608;AOi4260704024046541ad4880;AREA 3;JATIM;JEMBER;RGJ;152516207939;Comply
202608;AOi4260704024615984455980;AREA 4;SULAWESI;MANADO;AMD;172304203613;Comply
202608;AOi4260704024756608a17a20;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111124030;Anomaly (Cancel <7hr)
202608;AOi4260704030743303380740;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501195674;Comply
202608;AOi42607040308178338941a0;AREA 4;SULAWESI;BONE;SIN;172120208043;Comply
202608;AOi4260704031103430c09170;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204228668;Comply
202608;AOi426070403132178175f7c0;AREA 4;SULAWESI;MAKASSAR;BAL;172101262458;Not Comply
202608;AOi4260704031338492172c70;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204277803;Comply
202608;AOi4260704031853087273a20;AREA 1;SUMBAGUT;BANDA ACEH;SAB;111105106246;Comply
202608;AOi426070403210045719a690;AREA 4;SULAWESI;TERNATE;SFI;172328208070;Comply
202608;AOi42607040321147394ca2a0;AREA 2;JAKARTA BANTEN;SERANG;CLG;122408611386;Comply
202608;AOi4260704032545617122220;AREA 1;SUMBAGTENG;BUKIT TINGGI;KNL;111441102451;Comply
202608;AOi42607040334171866c8e30;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874292322;Comply
202608;AOi426070403343795854ccc0;AREA 3;BALINUSRA;FLORES;LBO;172512452490;Comply
202608;AOi4260704033631350cfd400;AREA 4;KALIMANTAN;PONTIANAK;PUT;162624408899;Comply
202608;AOi42607040337110841df5f0;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150125649;Comply
202608;AOi42607040341530740eb770;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844353475;Comply
202608;AOi42607040343415670649b0;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104124297;Comply
202608;AOi4260704034435242c45c20;AREA 3;JATIM;MALANG;KLJ;152703256302;Comply
202608;AOi426070403504797598b1f0;AREA 1;SUMBAGUT;BANDA ACEH;SKL;111124104630;Comply
202608;AOi42607040351335549ecb70;AREA 1;SUMBAGTENG;PADANG;BLS;111423301277;Comply
202608;AOi4260704035448170b322e0;AREA 1;SUMBAGSEL;LAMPUNG;KRU;111819105024;Comply
202608;AOi426070403561133584eba0;AREA 3;BALINUSRA;MATARAM;GER;172602205006;Anomaly (Cancel <7hr)
202608;AOi426070404005397094e080;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604224030;Comply
202608;AOi4260704040504336bbf250;AREA 1;SUMBAGUT;BINJAI;KSG;111134114692;Comply
202608;AOi42607040406132772d5670;AREA 1;SUMBAGSEL;PALEMBANG;TAB;111715102066;Comply
202608;AOi4260704041204503032bf0;AREA 4;SULAWESI;KENDARI;BBU;172208231508;Comply
202608;AOi4260704041518496323050;AREA 1;SUMBAGTENG;PADANG;SWL;111453171485;Not Comply
202608;AOi4260704042606321c15a10;AREA 1;SUMBAGTENG;PADANG;PDC;111401138986;Comply
202608;AOi4260704042723137e71d70;AREA 2;EASTERN JABOTABEK;BOGOR;CPS;121316206824;Comply
202608;AOi4260704043356254228540;AREA 3;JATIM;SIDOARJO;SDN;152328217888;Comply
202608;AOi4260704043621426a5ace0;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125104912;Anomaly (Cancel <7hr)
202608;AOi42607040444257231e7040;AREA 2;JABAR;SOREANG;BJA;131156148942;Comply
202608;AOi4260704044948468d89a70;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731146209;Comply
202608;AOi426070404531073793fa30;AREA 3;BALINUSRA;MATARAM;MTR;172601796057;Comply
202608;AOi42607040500018285fe0d0;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSK;111432112142;Comply
202608;AOi426070405001518239ad70;AREA 3;JATIM;SURABAYA;KML;152436203299;Comply
202608;AOi426070405031318657b1b0;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;162406343436;Comply
202608;AOi4260704050533505e356b0;AREA 2;JABAR;BANDUNG;RJW;131177229200;Comply
202608;AOi42607040510526188162a0;AREA 2;JAKARTA BANTEN;SERANG;CUG;122429218696;Not Comply
202608;AOi4260704051114080b0dfe0;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103144602;Anomaly (Cancel <7hr)
202608;AOi42607040513106633fe800;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724123661;Comply
202608;AOi4260704051504590017380;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408207203;Comply
202608;AOi42607040524496525b48c0;AREA 2;EASTERN JABOTABEK;BOGOR;CBD;131628109981;Comply
202608;AOi4260704052503512717200;AREA 3;JATIM;SURABAYA;MYR;152303248451;Comply
202608;AOi42607040528025855179e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;122217277897;Comply
202608;AOi4260704053421474e87860;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627218575;Comply
202608;AOi426070405372679578bd90;AREA 3;JATENG;YOGYAKARTA;PKM;146144119823;Comply
202608;AOi4260704053731885eae7d0;AREA 2;JABAR;SOREANG;BJA;131156149345;Comply
202608;AOi426070405530124509eb00;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602902206;Comply
202608;AOi4260704055520482a40ba0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703311838;Comply
202608;AOi42607040557205433b4370;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111124401;Comply
202608;AOi42607040601218624f7db0;AREA 4;KALIMANTAN;PONTIANAK;PUT;162624408900;Comply
202608;AOi42607040608415662bdd00;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111124402;Comply
202608;AOi426070406170524976c010;AREA 4;PUMA;TIMIKA;MRK;172917242784;Anomaly (Cancel <7hr)
202608;AOi42607040617270215dcac0;AREA 3;BALINUSRA;DENPASAR;KLM;172401792864;Comply
202608;AOi426070406213563933a190;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;111342106921;Comply
202608;AOi4260704062714236d27e30;AREA 1;SUMBAGSEL;BENGKULU;KPH;111728111401;Anomaly (Cancel <7hr)
202608;AOi4260704063356242821250;AREA 2;JABAR;SOREANG;SOR;131174136105;Comply
202608;AOi42607040639431757625f0;AREA 3;JATIM;SURABAYA;GBG;152320245552;Comply
202608;AOi4260704064006732427420;AREA 4;SULAWESI;PALU;TOL;172710209119;Comply
202608;AOi4260704064144107288e80;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204228670;Comply
202608;AOi4260704064212479c780a0;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317007950;Anomaly (Cancel <7hr)
202608;AOi4260704064222157b13cf0;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869255237;Comply
202608;AOi4260704064245435555d60;AREA 1;SUMBAGTENG;PADANG;KJI;111409130260;Comply
202608;AOi4260704064451660edce00;AREA 1;SUMBAGSEL;JAMBI;RBB;111759103406;Comply
202608;AOi42607040650431834b3e90;AREA 4;KALIMANTAN;PONTIANAK;STG;162623304273;Comply
202608;AOi42607040708263107e64b0;AREA 4;SULAWESI;KENDARI;MDG;172202863983;Comply
202608;AOi42607040715087746922a0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846290810;Comply
202608;AOi42607040716449425c0420;AREA 2;JABAR;BANDUNG;CCD;131167148319;Comply
202608;AOi42607040721109174d8990;AREA 1;SUMBAGTENG;PADANG;LBY;111420144706;Not Comply
202608;AOi42607040723508819de500;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844353479;Comply
202608;AOi42607040725357334ae7b0;AREA 2;JAKARTA BANTEN;SERANG;CWN;122414208377;Anomaly (Cancel <7hr)
202608;AOi42607040725442729d96a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122328458;Comply
202608;AOi42607040729281378f2610;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801114591;Comply
202608;AOi4260704073321728a5b1c0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331125457;Comply
202608;AOi4260704074903892e038c0;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150125661;Anomaly (Cancel <7hr)
202608;AOi4260704075335003be1490;AREA 1;SUMBAGSEL;LAMPUNG;BDA;111821302964;Comply
202608;AOi4260704080031483a048b0;AREA 1;SUMBAGTENG;DUMAI;BKN;111516203515;Comply
202608;AOi4260704080259390906300;AREA 4;SULAWESI;KENDARI;UNH;172207222058;Not Comply
202608;AOi4260704081206917d07280;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311025477;Anomaly (Cancel <7hr)
202608;AOi4260704081404118bfae40;AREA 3;JATIM;MALANG;GDG;152704231179;Comply
202608;AOi4260704082118728751ad0;AREA 3;JATIM;SIDOARJO;GDA;152317260328;Comply
202608;AOi42607040833169834f3c30;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201340242;Comply
202608;AOi4260704083608714ee2290;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;161628303440;Comply
202608;AOi4260704083742877cae230;AREA 2;JABAR;TASIKMALAYA;TSM;131427194303;Not Comply
202608;AOi42607040849266686c6190;AREA 3;JATENG;YOGYAKARTA;BTL;146129128147;Comply
202608;AOi4260704085324933da7010;AREA 3;JATIM;SIDOARJO;KRN;152331250374;Comply
202608;AOi42607040853513095de070;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722219211;Not Comply
202608;AOi4260704090342809e36090;AREA 3;JATENG;YOGYAKARTA;PKM;146144119824;Comply
202608;AOi4260704090615929170460;AREA 3;JATENG;PURWOKERTO;MAN;146391108074;Comply
202608;AOi4260704091211320f4be00;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501195681;Comply
202608;AOi4260704091349569760e80;AREA 3;JATENG;PEKALONGAN;BDY;142201107597;Comply
202608;AOi42607040914353749e3ec0;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125104899;Anomaly (Cancel <7hr)
202608;AOi4260704092016825f81890;AREA 4;KALIMANTAN;BALIKPAPAN;SAN;161310001755;Comply
202608;AOi426070409215680943e110;AREA 2;JABAR;BANDUNG;BTJ;131179128957;Comply
202608;AOi4260704092525759c47e90;AREA 4;SULAWESI;PARE-PARE;RTP;172809203393;Comply
202608;AOi426070409252837522d6e0;AREA 3;JATIM;MADIUN;NWI;152605224872;Comply
202608;AOi4260704092933629204460;AREA 3;JATIM;SIDOARJO;KRN;152331250375;Comply
202608;AOi42607040929591299b26b0;AREA 2;JABAR;BANDUNG;CJR;131312190561;Comply
202608;AOi4260704093306458016ef0;AREA 2;JABAR;CIREBON;PRD;131245125506;Not Comply
202608;AOi42607040933230609f1af0;AREA 3;JATENG;YOGYAKARTA;KBU;146113146408;Comply
202608;AOi4260704093639673541360;AREA 3;JATENG;SURAKARTA;KLX;146550124049;Comply
202608;AOi426070409365753444d020;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311025478;Comply
202608;AOi4260704094335345e92520;AREA 1;SUMBAGUT;BINJAI;BJI;111224165183;Comply
202608;AOi42607040943360726e4b70;AREA 1;SUMBAGUT;BANDA ACEH;BIR;111143116065;Anomaly (Cancel <7hr)
202608;AOi42607040945265964fa120;AREA 3;JATENG;SEMARANG;KDL;146457106129;Comply
202608;AOi426070409453158623ad50;AREA 3;JATIM;SIDOARJO;SDN;152328217890;Comply
202608;AOi4260704095035855b63870;AREA 2;JABAR;SOREANG;MJY;131175142008;Comply
202608;AOi42607040957415332cc490;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408207196;Comply
202608;AOi4260704100147921f159c0;AREA 1;SUMBAGTENG;DUMAI;BKN;111516203021;Comply
202608;AOi4260704100240560e57c00;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRD;122528009426;Comply
202608;AOi42607041003336281e36a0;AREA 1;SUMBAGTENG;BATAM;DBS;111659108411;Comply
202608;AOi4260704100819170a984f0;AREA 2;JABAR;TASIKMALAYA;BNJ;131429115699;Comply
202608;AOi4260704101257878d480b0;AREA 3;JATIM;SURABAYA;OMB;152438901407;Comply
202608;AOi4260704101358272e13f40;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420269903;Comply
202608;AOi4260704101546749627c20;AREA 1;SUMBAGTENG;PADANG;SLK;111417208560;Comply
202608;AOi4260704101551381f8c990;AREA 4;PUMA;SORONG;MWR;172926226966;Comply
202608;AOi42607041017117413624d0;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321139626;Comply
202608;AOi42607041020012424b4910;AREA 4;KALIMANTAN;BALIKPAPAN;MJW;162109311513;Comply
202608;AOi4260704102127694089950;AREA 3;JATIM;MADIUN;PAE;152639219292;Comply
202608;AOi4260704102841451936900;AREA 1;SUMBAGSEL;PALEMBANG;SRO;111707124889;Not Comply
202608;AOi4260704103047952a30d30;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;122333221594;Comply
202608;AOi4260704103103959c2a790;AREA 1;SUMBAGTENG;PADANG;BLS;111423301276;Not Comply
202608;AOi42607041031264527ad540;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;122217277919;Comply
202608;AOi4260704103506001803b70;AREA 4;KALIMANTAN;PONTIANAK;TBA;162616205655;Not Comply
202608;AOi42607041040465202d0370;AREA 3;JATIM;SURABAYA;GBG;152320245913;Comply
202608;AOi4260704104540174a65620;AREA 1;SUMBAGSEL;LAMPUNG;TGP;111816136013;Comply
202608;AOi42607041046050298522b0;AREA 3;JATIM;MALANG;BLB;152702231653;Comply
202608;AOi4260704104807340041c00;AREA 4;KALIMANTAN;PALANGKARAYA;PPS;162216205395;Anomaly (Cancel <7hr)
202608;AOi4260704104931673fbbd60;AREA 2;EASTERN JABOTABEK;KARAWANG;SUE;122866307933;Comply
202608;AOi4260704105127610e64360;AREA 3;BALINUSRA;KUPANG;TNA;172505213768;Comply
