Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202604;AREA 3;JATENG-DIY;PURWOKERTO;AJB;AOi4260213125103357287f60;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDA;AOi4260215102902597099da0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KJR;AOi1260226121841567947d20;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGB;AOi4260218084436318c350e0;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDA;AOi4260211112854815be0f20;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260212024438010145bd0;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDA;AOi4260222121524112973530;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;MYR;AOi126022310363243958ba30;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi4260202122024423e81560;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi4260205111107140ce3fd0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42602011231013097af540;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;KUD;AOi426021301335992713f6e0;0;Not Comply;212,72
202604;AREA 3;JATENG-DIY;SEMARANG;GNK;AOi42602081035290844f3b10;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDA;AOk42602160548167279f2b50;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;WRU;AOi426021811465100159f990;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;SRJ;AOi42602091145554326853d0;0;Anomaly;
202604;AREA 4;SULAWESI;BONE;SIN;AOi42602111247154890194c0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;KRO;AOi4260223061854240757690;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;BTJ;AOb0260202023742379c32440;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;PSN;AOi4260209032926462964be0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;AOi4260219053448325803ca0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PURWOKERTO;KLP;AOi426021212264753177cb80;0;Anomaly;
202604;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi1260217014517967a89f40;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;SGG;AOi4260203053824226a145e0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi4260208104740656401a20;0;Comply;-22,90
202604;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi4260226085827604e40ab0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TMU;AOi426022503555376330d740;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;BLU;AOi4260218034011500e3b3c0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOs326020708305328171ae70;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;CJA;AOk42602191114447413165f0;0;Comply;-2,35
202604;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;AOk4260203030205462c4d080;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260209015930801a6d1b0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;RTA;AOi42601310435138828d30f0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;AOi426022208100523706d560;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOk4260212103125667127e30;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;WRU;AOi4260217045307331f3b360;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SNW;AOi4260202114546296a76540;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;AOi42601300536332041d5310;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260202093249629fcb1f0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi42602091026215805f13e0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260206021902344634030;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KMG;AOi42602140449571727e5cf0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;TEG;AOi42601270923214561acdf0;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;AOi426012111372345298e430;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi42602260437225678d1f30;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;KNU;AOi42602191116489804614e0;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOs3260211095306154a34660;0;Comply;-2,79
202604;AREA 2;JABAR;SOREANG;SMD;AOi4260211104900933223c20;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi42602071055032602d27b0;0;Anomaly;
202604;AREA 3;JATIM;MALANG;TUL;AOi4260225023927888bf0b00;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;RAI;AOi42602201042596138ac760;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi4260202080750766970530;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;AOi426013103412931713bbd0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;RKT;AOi4260220043313236b28c60;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOi42602050726572549b0b20;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;KJE;AOi4260209032939652646a60;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;TPO;AOi426021201232976022d250;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;SPA;AOi4260204023616530547500;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;CKP;AOi4260212024619359ffe370;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KJR;AOi4260219121959841249630;0;Anomaly;
202604;AREA 4;SULAWESI;KENDARI;MDG;AOi4260210063828257d90770;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;DLS;AOi42602050424424266482c0;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MGE;AOi4260222014750279f6b850;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4260215033605285af6d90;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;RBB;AOi426021412254922325cf30;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;BMU;AOi42602111155132289408e0;0;Anomaly;190,63
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TMU;AOi426022503555376330d740;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi42602150521227878c52e0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CID;AOi4260207093019425bd1480;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BLG;AOi4260201035108993040880;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KJR;AOk42602240536419892669f0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi42602120216007162f4e30;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;PNK;AOi42602180224202325a0250;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;SGI;AOi42602251109105039ffa00;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;BJS;AOi4260223105157479527760;0;Anomaly;
202604;AREA 2;JABAR;SOREANG;RGA;AOi42602230153313354756f0;0;Anomaly;
202604;AREA 4;KALIMANTAN;TARAKAN;TRK;AOs32602020501543332d6490;0;Anomaly;
202604;AREA 4;KALIMANTAN;TARAKAN;SNY;AOi42602120435444824c08b0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CID;AOi4260217032459719fa00a0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KJR;AOi4260214050703813d92650;0;Comply;-0,03
202604;AREA 3;JATENG-DIY;SURAKARTA;KTO;AOi4260212092820553c709a0;0;Not Comply;77,20
202604;AREA 3;JATENG-DIY;MAGELANG;TEM;AOi426021603404512609c260;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SPJ;AOi1260223070148200a446c0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;AMK;AOi4260225125354914509e70;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;PRW;AOi426021401065806757b2e0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;TLK;AOi4260220111344613431050;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOi42602140230019058555d0;0;Anomaly;
202604;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi426020208464816304a170;0;Comply;-39,28
202604;AREA 3;BALI NUSRA;DENPASAR;SMY;AOi4260203100529660fd5fe0;0;Comply;-28,05
202604;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOi42602140215101737f39b0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;DUMAI;PPN;AOi4260218041637292dbd8d0;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi42602120532125618498a0;0;Anomaly;
202604;AREA 3;JATIM;LAMONGAN;GSK;AOi4260224074750858e515c0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi4260201012054284c392d0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CID;AOs3260217023038938b75e70;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4260210122440129493fd0;0;Anomaly;
202604;AREA 4;SULAWESI;KENDARI;MDG;AOi42602130811289260524e0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi4260210034900937351300;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi4260205071423055126890;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi42602220352111258d0400;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;AOi4260202014559998aed080;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;TSM;AOi4260222070718277367710;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;GPI;AOi4260227033525886103390;0;Anomaly;
202604;AREA 4;SULAWESI;GORONTALO;MRS;AOi42602230843029577b7eb0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;PBG;AOi42601300525481268692c0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;BKL;AOi4260218065839872c8c870;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOi4260224072700622919aa0;0;Anomaly;
202604;AREA 4;KALIMANTAN;SAMARINDA;SGK;AOi42602020847322589836c0;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;LAN;AOi4260214072405119039b40;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;MMR;AOi4260224030805480575f10;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;TGE;AOi4260203120030252a02600;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;AMT;AOi4260204114719975670580;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi42602110432422929d75c0;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;MMR;AOi4260212125746622ca3f90;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;DMA;AOi4260218065526408523930;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi4260211082249129c33200;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;BYL;AOk4260210101400672673000;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;IMY;AOi4260210035448407fd4ad0;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;MER;AOi126021201360471635fe90;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;KJE;AOi42602051052093903a0df0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi4260213043727972559420;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOi4260226045543169db92e0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42602120639462543ac440;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;BYL;AOi4260219085957730a01e80;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;WMR;AOi426022310295841115db80;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi426021209462763394cd70;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;BNO;AOi42602191142191940d75d0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;MTR;AOi426022310184781780bcb0;0;Comply;-102,63
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;AOk4260130105836419af7ec0;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi42602210805453834150f0;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;TUN;AOi4260202111427184c29550;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;AOi4260221040051503dd07f0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PSA;AOi4260206050640615f3c840;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;PYM;AOi4260223022939730fee870;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;TKA;AOi4260224104232506006490;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;ARB;AOi4260217125433649f7c850;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4260214054024939de57f0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;PME;AOi4260210073121289ebb3a0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi426022111584459988e4b0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;SMC;AOi4260216120954451d42c90;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOi42602170553520679d0e70;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260211073502146071b00;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;SMC;AOk4260202094900435ebf720;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOs3260224081935482bd9d00;0;Comply;-14,63
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;PDAk42602020807155722967c0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOi426021804400040939ff50;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOi4260223060339013511ed0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOb0260201121322736222f60;0;Comply;-22,01
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;PDAk42602120923089657dc090;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;MAM;AOi4260204051217486cc3620;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;TSM;AOi4260228124017948f71a40;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;PLB;AOi426022010365998335e740;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;CRP;AOi4260206100715571b20300;0;Anomaly;
202604;AREA 3;JATIM;MADIUN;MJT;AOi4260202101537740e537a0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi42602171141515549a3aa0;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;SGI;AOi426013110161711037b090;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;AOi4260222054424894da1b30;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;PLB;AOi4260220030222534c9c140;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;JBN;AOi4260208072456312902fe0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;BTC;AOi42602180714571178325e0;0;Comply;-1,76
202604;AREA 2;JABAR;BANDUNG;CJA;AOi4260224040941488b33630;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;PKL;AOi426022101405743430c410;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDA;AOi4260203011730149afdcd0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;KSO;AOi4260215080038309585910;0;Anomaly;
202604;AREA 2;JABAR;SOREANG;SMD;AOi4260211104900933223c20;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;AOi4260130074725831867f90;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOi42602201140285825b8f30;0;Comply;-23,86
202604;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOi42602111130438709284e0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;SBW;AOi4260219064745682c1f0d0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;MGA;AOi4260223074223123870470;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;MJP;AOi426022608414104993f620;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42602040246239694916c0;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;PDR;AOi42602131149591884cd4a0;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;KRN;AOi4260216114848085735b80;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;SPT;AOi4260227112438703a95a90;0;Comply;-2,01
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260219020625968889010;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOi4260223060339013511ed0;0;Comply;-14,65
202604;AREA 3;JATENG-DIY;PURWOKERTO;KRY;AOi4260202093503774618700;0;Anomaly;
202604;AREA 3;JATIM;MALANG;SWJ;AOi4260203072726088587760;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;PME;AOi4260220085105693ade590;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi126021508283884837ca30;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;PDAk4260225080202028412780;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOk4260209091057441c4ad80;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi42602181113006464345e0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;DMP;AOi4260203082739546407c90;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOi4260208111433112e78610;0;Comply;-16,37
202604;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOi42602211019260906575d0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;PGC;AOi4260201021534833d5a7d0;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;TNT;AOi42602050901576581e57b0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOk4260223072445758d46f80;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi4260209113247235905200;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;IJK;AOk42602020915482885a7cf0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;JPR;AOi42602161201517979319f0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;TNS;AOi4260208095121042419170;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;SGI;AOi426013110161711037b090;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4260208012854969824770;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOi4260227104130995ef24e0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;AOi426021101145461329eed0;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOi426012311063648225d520;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;AOi42602010926392405c4b70;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi4260218030248495e83c00;0;Comply;-22,33
202604;AREA 3;JATIM;SIDOARJO;KRN;AOi4260219075153922d2c540;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOk42602070107250248395e0;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOi126021402332207244a600;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOi426022708150593944c320;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;BJD;AOi4260221092107491d00a30;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi42602251240110939a0850;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;GGK;AOi426020508293037038b5e0;0;Comply;-18,93
202604;AREA 1;SUMBAGSEL;JAMBI;KOA;AOi4260203073132270b14c40;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOi4260205111415833c8a730;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;BNT;AOi42602180613286527a2b00;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;AOi42602120826089815a6ac0;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;TWL;AOi42602220755127737513b0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi426020212195862501a070;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;MIP;AOi42602070109333659a6c70;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4260210112304365dec8c0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi42602180231351502942f0;0;Not Comply;747,42
202604;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi42602030539071466ea570;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;LRT;AOi42602180944248349b7c00;0;Comply;0,23
202604;AREA 2;JABAR;TASIKMALAYA;BNJ;AOi4260224114901593ccc660;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;TKA;AOi42602080434581764e5800;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;RTA;AOi1260220090447667990850;0;Comply;-25,45
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi426022210470435367c890;0;Comply;-35,94
202604;AREA 4;SULAWESI;MANADO;MDO;AOi426013111511077219f7a0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;NGS;AOi4260201115046918bcea30;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;SBA;AOi4260213101834921db37f0;0;Anomaly;
202604;AREA 4;SULAWESI;KENDARI;UNH;AOi4260226021504692ca7370;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;AOi4260201104623118099750;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;AOi4260214123611000571680;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi426020802381255964a000;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi126021512303178881bff0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;BNO;AOi42601300622364734f55b0;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi4260204111255647ca8500;0;Comply;-43,78
202604;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4260208012854969824770;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi42602211054020515a45e0;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOi4260203095603552f5fb90;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;MSO;AOi42602100205019794af560;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;PNK;AOs3260203035543006cda380;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi42602040433033620f42f0;0;Anomaly;
202604;AREA 4;SULAWESI;GORONTALO;KWD;AOi4260223074849430326f10;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;RSK;AOi4260221095417874606b10;0;Anomaly;
202604;AREA 3;JATIM;JEMBER;TPH;AOi42602100752572442610f0;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;AOs3260226122401959c43aa0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOs3260202082234483a9fbc0;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;PIN;AOi4260206065555347d638d0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;CRP;AOi42602210131569534fb190;0;Anomaly;
202604;AREA 4;SULAWESI;KENDARI;UNH;AOi42602240112581795ccab0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;AOi4260207041108708f82d80;0;Anomaly;
202604;AREA 4;SULAWESI;KENDARI;MDG;AOi4260224055042464c4d820;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KUT;AOi42602080517543665c8fd0;0;Comply;1,46
202604;AREA 3;BALI NUSRA;MATARAM;DMP;AOi4260206083406317c47b20;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOk4260122062539390836e30;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi42602030808399862e6900;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi4260224093723744b6aac0;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;SUG;AOi42602190153354913fab00;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;MGO;AOi4260208120733556421fe0;0;Comply;-15,92
202604;AREA 3;JATENG-DIY;SURAKARTA;GBU;AOi4260221092150809c91570;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;AOs3260221123155311a27e80;0;Anomaly;
202604;AREA 2;JABAR;SOREANG;BJA;AOi426021311411503891ed00;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOi4260205054859219fa16a0;0;Comply;-13,14
202604;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOs32602260603548070a06e0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;JGR;AOi42602010445465981a9160;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SRU;AOi4260218123221524ce9390;0;Anomaly;
