Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202603;TREG 5;SULBAGSEL;MAKASSAR;;MAT;5-ORCOR1Z72G2BD80OK34ZCD;MIGRATE;MODIFYCHANGEADDRESS;3-26030514002874093644;Completed;XVKFXTP7650CUHT00MEUXLV28-PDAk4260305014218339d1f4e0_69340375-508651753;2026-03-05 14:00:27;Provisioning Completed;172102801339.0;0411**********;2026-03-05 17:11:07;2026-03-08 09:52:46;2026-03-08 09:52:46;2026-03-08 09:52:33;2026-03-05 14:00:28;WO047998798;2026-03-05 15:00:00;;COMPWORK;2026-03-05 15:00:00;2026-03-05 15:00:00;2026-03-05 15:00:00;66.88;2026-03-05 15:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 5;PAPUA;JAYAPURA;;JAP;5-ORCOR1Z72FBSUMFKJ29YLD;MIGRATE;MODIFYCHANGEADDRESS;3-26030508231274054617;Completed;3RG317VUBO9G1SDQ16PPWFFOF-PDAk4260305081258874a0fc90_69328827-508533915;2026-03-05 08:23:12;Provisioning Completed;172911230440.0;;2026-03-05 08:23:58;2026-03-08 09:58:14;2026-03-08 09:58:14;2026-03-08 09:58:00;2026-03-05 08:23:12;WO047950992;2026-03-06 15:00:00;;COMPWORK;2026-03-06 15:00:00;2026-03-06 15:00:00;2026-03-06 15:00:00;42.97;2026-03-06 15:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 5;SULBAGTENG;GORONTALO;;GTL;5-ORCOR1Z72G7S1JK0O76VAF;MIGRATE;MODIFYCHANGEADDRESS;3-26030515192074107029;Completed;08KJ3V3IO2BF7DYL4W3HCHEXX-PDAk4260305025958450ffe740_69343979-508683900;2026-03-05 15:19:20;Provisioning Completed;172316907952.0;;2026-03-05 16:08:32;2026-03-08 10:01:35;2026-03-08 10:01:35;2026-03-08 10:01:22;2026-03-05 15:19:20;WO048011989;2026-03-06 08:00:00;;COMPWORK;2026-03-06 08:00:00;2026-03-06 08:00:00;2026-03-06 08:00:00;50.02;2026-03-06 08:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 2;BANTEN;CIPUTAT;;CPA;5-ORCOR1Z72FH6RQU6Y50YII;MIGRATE;MODIFYCHANGEADDRESS;3-26030509403874060140;Completed;0SJGUEG0XUBINY6L4L75SWF9Q-PDAk42603050925578374c0d30_69330843-508555924;2026-03-05 09:40:37;Provisioning Completed;121212275779.0;;2026-03-05 09:40:56;2026-03-08 10:06:53;2026-03-08 10:06:53;2026-03-08 10:06:39;2026-03-05 09:40:38;WO047960592;2026-03-05 13:00:00;;COMPWORK;2026-03-05 13:00:00;2026-03-05 13:00:00;2026-03-05 13:00:00;69.11;2026-03-05 13:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 3;JATIM BARAT;TUBAN;;TNZ;5-ORCOR1Z72G3IREOBZ31MZR;MIGRATE;MODIFYCHANGEADDRESS;3-26030514265274097952;Completed;098DJQUYOT54CCL42HRFWEZZM-PDAk4260305021815208656620_69341462-508661397;2026-03-05 14:26:51;Provisioning Completed;152612213977.0;0356**********;2026-03-06 08:05:37;2026-03-08 10:13:29;2026-03-08 10:13:29;2026-03-08 10:13:15;2026-03-05 14:26:52;WO048003102;2026-03-06 13:00:00;;COMPWORK;2026-03-06 13:00:00;2026-03-06 13:00:00;2026-03-06 13:00:00;45.22;2026-03-06 13:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 3;SEMARANG JATENG UTARA;PEKALONGAN;;PKL;5-ORCOR1Z67YB26964761BCS;CREATE;ACTIVATIONCA;3-26021911521170958345;Completed;F19VQSRYBF4K2LHF3FB6ZHJJR-PDAk426021911510033555b4a0_65981327-486091483;2026-02-19 11:52:10;Provisioning Completed;142202152867.0;;2026-02-19 15:07:17;2026-03-08 10:37:11;2026-03-08 10:37:11;2026-03-08 10:36:56;2026-02-19 11:52:11;WO046671669;2026-02-19 15:00:00;;COMPWORK;2026-02-19 15:00:00;2026-02-19 15:00:00;2026-02-19 15:00:00;403.62;2026-02-19 15:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-NOTC
202603;TREG 2;JAKARTA OUTER;JAKSEL;;KAL;5-ORCOR1Z7358A4EP3015UKL;CREATE;ACTIVATIONCA;3-26030711211874301017;Completed;8V607B0DIWNLVLONURZPPO9AZ-PDAk4260307111924932a17990_69390276-509145548;2026-03-07 11:21:17;Provisioning Completed;122217276363.0;;2026-03-07 13:09:20;2026-03-08 10:41:05;2026-03-08 10:41:05;2026-03-08 10:40:51;2026-03-07 11:21:18;WO048158990;2026-03-07 13:00:00;;COMPWORK;2026-03-07 13:00:00;2026-03-07 13:00:00;2026-03-07 13:00:00;21.68;2026-03-07 13:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 3;JATIM TIMUR;LUMAJANG;;LMJ;5-ORCOR1Z7237NKOVAS01BYU;CREATE;ACTIVATIONCA;3-26030413291673949755;Completed;L4ZUJTUA3RTVHYPDXKF3BSRSA-PDAk42603040127420023e3580_69307419-508336603;2026-03-04 13:29:12;Provisioning Completed;152504261020.0;;2026-03-04 15:08:12;2026-03-08 10:42:16;2026-03-08 10:42:16;2026-03-08 10:42:03;2026-03-04 13:29:16;WO047894775;2026-03-04 15:00:00;;COMPWORK;2026-03-04 15:00:00;2026-03-04 15:00:00;2026-03-04 15:00:00;91.7;2026-03-04 15:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-NOTC
202603;TREG 3;JATIM BARAT;MALANG;;SWJ;5-ORCOR1Z735094ZPJT05FLI;CREATE;ACTIVATIONCA;3-26030709464474292532;Completed;0ZPD6RJCQA3OY64ZU11VWHYGB-PDAk4260307094201571c03920_69387526-509116671;2026-03-07 09:46:43;Provisioning Completed;152705284152.0;0341**********;2026-03-07 13:33:59;2026-03-08 10:50:26;2026-03-08 10:50:26;2026-03-08 10:50:12;2026-03-07 09:46:44;WO048149673;2026-03-08 08:00:00;;COMPWORK;2026-03-08 08:00:00;2026-03-08 08:00:00;2026-03-08 08:00:00;2.84;2026-03-08 08:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 5;SUMALUT;TERNATE;;TNT;5-ORCOR1Z71D69A5KN896FZW;MIGRATE;MODIFYCHANGEADDRESS;3-26030209240773685036;Completed;BO01M36G20X098UHE1Z8TDNED-PDAk4260302092203483a8e9f0_69207889-507331614;2026-03-02 09:24:06;Provisioning Completed;172324791783.0;;2026-03-02 09:24:27;2026-03-08 10:58:08;2026-03-08 10:58:08;2026-03-08 10:57:54;2026-03-02 09:24:07;WO047658700;2026-03-06 15:00:00;;COMPWORK;2026-03-06 15:00:00;2026-03-06 15:00:00;2026-03-06 15:00:00;43.97;2026-03-06 15:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 4;KALSELTENG;BANJARMASIN;;KYG;5-ORCOR1Z72FHBVTG3919VGR;MIGRATE;MODIFYCHANGEADDRESS;3-26030509434774060378;Completed;HIWGJNPXG2L3HWJ9QVK81CARI-PDAk426030410313651289eb90_69330935-508556991;2026-03-05 09:43:46;Provisioning Completed;162203904780.0;0511**********;2026-03-05 09:57:46;2026-03-08 11:01:02;2026-03-08 11:01:02;2026-03-08 11:00:48;2026-03-05 09:43:47;WO047960985;2026-03-05 13:00:00;;COMPWORK;2026-03-05 13:00:00;2026-03-05 13:00:00;2026-03-05 13:00:00;70.01;2026-03-05 13:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 2;BANDUNG;BANDUNG BARAT;;RJW;5-ORCOR1Z73687HW9ZS75AUM;CREATE;ACTIVATIONCA;3-26030719032374353493;Completed;O4JLQEE4F8IK7IMPG5RS3GDME-PDAk4260307070037314ef0cd0_69404070-509254740;2026-03-07 19:03:23;Provisioning Completed;131177226392.0;;2026-03-08 10:40:33;2026-03-08 11:02:46;2026-03-08 11:02:46;2026-03-08 11:02:32;2026-03-07 19:03:23;WO048224568;;;COMPWORK;2026-03-08 13:00:00;;2026-03-08 13:00:00;0.37;2026-03-08 10:40:33;MANJA>COMPLETED,PI<=COMPLETED;20260308;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKSEL;;KAL;5-ORCOR1Z72G81URISM75KID;CREATE;ACTIVATIONCA;3-26030515251374107861;Completed;ZWYNGEP14KU7ETGZIH3GM36TW-PDAk426030503223014595d230_69344235-508686186;2026-03-05 15:25:13;Provisioning Completed;122217276345.0;;2026-03-05 20:28:47;2026-03-08 11:05:09;2026-03-08 11:05:09;2026-03-08 11:04:56;2026-03-05 15:25:13;WO048012655;2026-03-09 13:00:00;;COMPWORK;2026-03-09 13:00:00;2026-03-09 13:00:00;2026-03-09 13:00:00;62.6;2026-03-05 20:28:47;MANJA>COMPLETED,PI<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 5;SUMALUT;TERNATE;;TNT;5-ORCOR1Z723FVK2ZV746QWP;MIGRATE;MODIFYCHANGEADDRESS;3-26030415081373965407;Completed;UWGJE296S2RXV2BV4NYS04DXQ-PDAk426030403073229816ef80_69312731-508391197;2026-03-04 15:08:12;Provisioning Completed;172324803611.0;0921**********;2026-03-04 15:08:55;2026-03-08 11:11:18;2026-03-08 11:11:18;2026-03-08 11:11:04;2026-03-04 15:08:13;WO047910936;2026-03-09 15:00:00;;COMPWORK;2026-03-09 15:00:00;2026-03-09 15:00:00;2026-03-09 15:00:00;92.04;2026-03-04 15:08:55;MANJA>COMPLETED,PI<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-NOTC
202603;TREG 1;SUMUT;MEDAN;;TJM;5-ORCOR1Z72378IZNI171GQV;MIGRATE;MODIFYCHANGEADDRESS;3-26030413200673948529;Completed;1J0PSRCM36WL5MGH36Q68N0H4-PDAk4260227081903090ac9950_69306996-508332559;2026-03-04 13:20:05;Provisioning Completed;111208035153.0;;2026-03-04 14:25:42;2026-03-08 11:40:28;2026-03-08 11:40:28;2026-03-08 11:40:14;2026-03-04 13:20:06;WO047893651;2026-02-27 15:00:00;;COMPWORK;2026-02-27 15:00:00;2026-02-27 15:00:00;2026-02-27 15:00:00;212.67;2026-02-27 15:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-NOTC
202603;TREG 1;SUMBAR JAMBI;BUKIT TINGGI;;BKT;5-ORCOR1Z71Q86NPCKT03XXH;MIGRATE;MODIFYCHANGEADDRESS;3-26030311533673821700;Completed;LTYST48M3KTGQT4QVMBUTLKFU-PDAk4260303115215194986a40_69253720-507776563;2026-03-03 11:53:35;Provisioning Completed;111416115445.0;;2026-03-05 12:05:06;2026-03-08 11:56:16;2026-03-08 11:56:16;2026-03-08 11:56:02;2026-03-03 11:53:36;WO047780262;2026-03-03 13:00:00;;COMPWORK;2026-03-03 13:00:00;2026-03-03 13:00:00;2026-03-03 13:00:00;118.93;2026-03-03 13:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-NOTC
202603;TREG 3;JATIM BARAT;MALANG;;BLB;5-ORCOR1Z735CP8VA6154VSC;MIGRATE;MODIFYCHANGEADDRESS;3-26030712173974306569;Completed;0ZN9Y5F7IE42KGDGR2H4YK3L6-PDAk4260307121344222558450_69391927-509162449;2026-03-07 12:17:39;Provisioning Completed;152702243507.0;;2026-03-07 12:18:06;2026-03-08 12:06:25;2026-03-08 12:06:25;2026-03-08 12:06:11;2026-03-07 12:17:39;WO048164713;2026-03-07 15:00:00;;COMPWORK;2026-03-07 15:00:00;2026-03-07 15:00:00;2026-03-07 15:00:00;21.1;2026-03-07 15:00:00;MANJA<=COMPLETED;20260308;2026-03-08 21:25:18.644758;TTI-COMP
202603;TREG 3;SURAMADU;SURABAYA SELATAN;;TPO;5-ORCOR1Z72FK96879Y55PMW;MIGRATE;MODIFYCHANGEADDRESS;3-26030510071374062339;Completed;QH4ODVPM1MZH6TPVVNPOROKRE-PDAk426030510050814750a8e0_69331623-508564349;2026-03-05 10:07:11;Provisioning Completed;152305217873.0;;2026-03-05 16:17:53;2026-03-08 12:07:34;2026-03-08 12:07:34;2026-03-08 12:07:21;2026-03-05 10:07:13;WO047963939;2026-03-05 13:00:00;;COMPWORK;2026-03-05 13:00:00;2026-03-05 13:00:00;2026-03-05 13:00:00;70.98;2026-03-05 13:00:00;MANJA<=COMPLETED;20260308;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 3;SOLO JATENG TIMUR;SRAGEN;;SRG;5-ORCOR1Z72SBZKHOX648KHV;MIGRATE;MODIFYCHANGEADDRESS;3-26030610145274162901;Completed;0BZIU8BHFC99KHOHZ30A32D9D-PDAk42603060947587588a22c0_69362875-508863544;2026-03-06 10:14:52;Provisioning Completed;142565107650.0;;2026-03-06 10:15:13;2026-03-08 12:21:54;2026-03-08 12:21:54;2026-03-08 12:21:41;2026-03-06 10:14:52;WO048057328;2026-03-06 13:00:00;;COMPWORK;2026-03-06 13:00:00;2026-03-06 13:00:00;2026-03-06 13:00:00;47.36;2026-03-06 13:00:00;MANJA<=COMPLETED;20260308;2026-03-08 21:25:18.644758;TTI-COMP
202603;TREG 2;BANDUNG;SOREANG;;MJY;5-ORCOR1Z735N2DBQ6A28JAJ;MIGRATE;MODIFYCHANGEADDRESS;3-26030714430174325478;Completed;3BV53SQYD7441NMYIOCPCVJL3-PDAk42603070219214236de6b0_69396257-509198726;2026-03-07 14:43:00;Provisioning Completed;131175138668.0;;2026-03-07 14:43:45;2026-03-08 12:33:21;2026-03-08 12:33:21;2026-03-08 12:33:08;2026-03-07 14:43:01;WO048181947;2026-03-09 08:00:00;;COMPWORK;2026-03-09 08:00:00;2026-03-09 08:00:00;2026-03-09 08:00:00;-589.7;2026-03-07 14:43:45;MANJA>COMPLETED,PI<=COMPLETED;20260308;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKTIM;;KLD;5-ORCOR1Z735WN3XAPP15WEO;MIGRATE;MODIFYCHANGEADDRESS;3-26030716514674342215;Completed;UV1PK4HK7H8QDZAUKQAVQE0XP-PDAk42603070449223710f6460_69400548-509230954;2026-03-07 16:51:45;Provisioning Completed;121116221109.0;;2026-03-07 17:22:08;2026-03-08 12:36:31;2026-03-08 12:36:31;2026-03-08 12:36:17;2026-03-07 16:51:46;WO048195343;2026-03-08 13:00:00;;COMPWORK;2026-03-08 13:00:00;2026-03-08 13:00:00;2026-03-08 13:00:00;19.24;2026-03-07 17:22:08;MANJA>COMPLETED,PI<=COMPLETED;20260308;2026-03-08 21:25:18.644758;TTI-COMP
202603;TREG 1;SUMUT;MEDAN;;PDB;5-ORCOR1Z72U1G8TNNQ20IQY;CREATE;ACTIVATIONCA;3-26030623524474231645;Completed;T69WDH5W406MSOAQJCNNVZ441-PDAk4260306114933125ff1fe0_69383522-509068282;2026-03-06 23:52:44;Provisioning Completed;111218037875.0;;2026-03-07 15:08:28;2026-03-08 12:37:15;2026-03-08 12:37:15;2026-03-08 12:37:01;2026-03-06 23:52:44;WO048134857;2026-03-07 15:00:00;;COMPWORK;2026-03-07 15:00:00;2026-03-07 15:00:00;2026-03-07 15:00:00;21.62;2026-03-07 15:00:00;MANJA<=COMPLETED;20260308;2026-03-08 21:25:18.644758;TTI-COMP
202603;TREG 1;SUMBAR JAMBI;BUKIT TINGGI;;PPJ;5-ORCOR1Z71QOCR2VKA48WVO;MIGRATE;MODIFYCHANGEADDRESS;3-26030315053373852085;Completed;V5DK6K4HOX15V3FXFZKTSUPY9-PDAk42603030302473955e3d10_69262306-507858655;2026-03-03 15:05:32;Provisioning Completed;111431103244.0;;2026-03-03 15:05:59;2026-03-08 12:43:30;2026-03-08 12:43:30;2026-03-08 12:43:16;2026-03-03 15:05:33;WO047811327;2026-03-04 08:00:00;;COMPWORK;2026-03-04 08:00:00;2026-03-04 08:00:00;2026-03-04 08:00:00;-587.95;2026-03-04 08:00:00;MANJA<=COMPLETED;20260308;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 3;SEMARANG JATENG UTARA;UNGARAN;;UNR;5-ORCOR1Z735MHS0G0D40MWL;MIGRATE;MODIFYCHANGEADDRESS;3-26030714305574324176;Completed;04JKCUYCRQOG4R7LM258BN9RE-PDAk4260307022740784f812c0_69395879-509195699;2026-03-07 14:30:55;Provisioning Completed;142425106407.0;0247**********;2026-03-07 14:31:32;2026-03-08 12:48:38;2026-03-08 12:48:38;2026-03-08 12:48:24;2026-03-07 14:30:55;WO048180806;2026-03-10 13:00:00;;COMPWORK;2026-03-10 13:00:00;2026-03-10 13:00:00;2026-03-10 13:00:00;22.28;2026-03-07 14:31:32;MANJA>COMPLETED,PI<=COMPLETED;20260308;2026-03-08 21:25:18.644758;TTI-COMP
202603;TREG 2;BANDUNG;BANDUNG BARAT;;RJW;5-ORCOR1Z735NG7AE0Q73ZJQ;MIGRATE;MODIFYCHANGEADDRESS;3-26030714513774326461;Completed;XCP7OPR41DCD91GTXQVWDDYEW-PDAk42603070246254315e61a0_69396539-509200877;2026-03-07 14:51:37;Provisioning Completed;131177224601.0;;2026-03-07 14:52:04;2026-03-08 12:48:44;2026-03-08 12:48:44;2026-03-08 12:48:30;2026-03-07 14:51:37;WO048182753;2026-03-08 08:00:00;;COMPWORK;2026-03-08 08:00:00;2026-03-08 08:00:00;2026-03-08 08:00:00;4.81;2026-03-08 08:00:00;MANJA<=COMPLETED;20260308;2026-03-08 21:25:18.644758;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKSEL;;JAG;5-ORCOR1Z72G4CLU8I800NMV;MIGRATE;MODIFYCHANGEADDRESS;3-26030514445674100426;Completed;P9QIB4D61K5SFN1GWMVG869UX-PDAk4260305023727243ee6bb0_69342253-508668564;2026-03-05 14:44:56;Provisioning Completed;122219250890.0;0217**********;2026-03-05 14:53:48;2026-03-08 12:55:18;2026-03-08 12:55:18;2026-03-08 12:55:04;2026-03-05 14:44:56;WO048005612;2026-03-06 08:00:00;;COMPWORK;2026-03-06 08:00:00;2026-03-06 08:00:00;2026-03-06 08:00:00;52.92;2026-03-06 08:00:00;MANJA<=COMPLETED;20260308;2026-03-08 21:25:18.644758;TTI-COMP
202603;TREG 4;KALSELTENG;TANJUNG TABALONG;;TJL;5-ORCOR1Z72S250JC4985VZD;MIGRATE;MODIFYCHANGEADDRESS;3-26030608001474152880;Completed;WA4TAANO2V6XCHI7Z1O7Z9DEA-PDAk4260306075750187480080_69358962-508814278;2026-03-06 08:00:13;Provisioning Completed;162229318172.0;;2026-03-06 08:00:34;2026-03-08 12:56:26;2026-03-08 12:56:26;2026-03-08 12:56:12;2026-03-06 08:00:14;WO048041830;2026-03-08 08:00:00;;COMPWORK;2026-03-08 08:00:00;2026-03-08 08:00:00;2026-03-08 08:00:00;4.94;2026-03-08 08:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 2;PRIANGAN TIMUR;TASIKMALAYA;;TSM;5-ORCOR1Z7359E1Z78T18GPJ;CREATE;ACTIVATIONCA;3-26030711453274303378;Completed;QUP5NNQIMYW4F5ZFOGXNT3O3V-PDAk42603071143395531b4240_69390985-509152897;2026-03-07 11:45:32;Provisioning Completed;131427192566.0;;2026-03-07 13:13:09;2026-03-08 13:05:56;2026-03-08 13:05:56;2026-03-08 13:05:42;2026-03-07 11:45:32;WO048161359;2026-03-07 13:00:00;;COMPWORK;2026-03-07 13:00:00;2026-03-07 13:00:00;2026-03-07 13:00:00;24.1;2026-03-07 13:00:00;MANJA<=COMPLETED;20260308;2026-03-08 21:25:18.644758;TTI-COMP
202603;TREG 3;JATIM BARAT;MALANG;;PKS;5-ORCOR1Z73HVEJC9WI87MDJ;MIGRATE;MODIFYCHANGEADDRESS;3-26030810282074426264;Completed;4AYK3BU0JYTFFKFSFCMA833S8-PDAk426030810242679804bde0_69411593-509323329;2026-03-08 10:28:20;Provisioning Completed;152710216449.0;;2026-03-08 10:28:48;2026-03-08 13:10:05;2026-03-08 13:10:05;2026-03-08 13:09:51;2026-03-08 10:28:20;WO048222077;2026-03-08 13:00:00;;COMPWORK;2026-03-08 13:00:00;2026-03-08 13:00:00;2026-03-08 13:00:00;0.16;2026-03-08 13:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 3;JATIM BARAT;MALANG;;BLB;5-ORCOR1Z73586RKANV24ZWG;CREATE;ACTIVATIONCA;3-26030711191574300779;Completed;KBQW3NJMB3TNLAJ5A97Z84UZU-PDAk4260307110814994e606e0_69390212-509144908;2026-03-07 11:19:14;Provisioning Completed;152702249664.0;;2026-03-07 13:08:52;2026-03-08 13:18:29;2026-03-08 13:18:29;2026-03-08 13:18:15;2026-03-07 11:19:15;WO048158750;2026-03-07 13:00:00;;COMPWORK;2026-03-07 13:00:00;2026-03-07 13:00:00;2026-03-07 13:00:00;24.3;2026-03-07 13:00:00;MANJA<=COMPLETED;20260308;2026-03-08 21:25:18.644758;TTI-COMP
202603;TREG 5;SUMALUT;AMBON;;PAO;5-ORCOR1Z72F8T6ZLOO17CGL;CREATE;ACTIVATIONCA;3-26030507580274050565;Completed;NU4AB70C0KHQWC7288PK1TL99-PDAk4260305075223984c57b70_69328337-508528821;2026-03-05 07:58:02;Provisioning Completed;172002248036.0;;2026-03-08 12:12:36;2026-03-08 13:47:57;2026-03-08 13:47:57;2026-03-08 13:47:44;2026-03-05 07:58:02;WO047947359;;;COMPWORK;2026-03-09 13:00:00;2026-03-09 13:00:00;2026-03-09 13:00:00;1.59;2026-03-08 12:12:36;MANJA>COMPLETED,PI<=COMPLETED;20260308;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;SUMUT;SUMUT;;PMS;5-ORCOR1Z72TDN8CH8564KET;MIGRATE;MODIFYCHANGEADDRESS;3-26030618342474214093;Completed;KP8Y8AP8JONELUY1NG0JF0W76-PDAk42603060622556626380c0_69378235-509028540;2026-03-06 18:34:24;Provisioning Completed;111301146132.0;;2026-03-06 18:34:54;2026-03-08 14:02:50;2026-03-08 14:02:50;2026-03-08 14:02:37;2026-03-06 18:34:24;WO048120024;2026-03-07 08:00:00;;COMPWORK;2026-03-07 08:00:00;2026-03-07 08:00:00;2026-03-07 08:00:00;30.04;2026-03-07 08:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 3;YOGYA JATENG SELATAN;SLEMAN;;KLS;5-ORCOR1Z72S3B21RRO53GBS;CREATE;ACTIVATIONCA;3-26030608255674155699;Completed;OR5407DP534W3CZH0IR8MYWTX-PDAk4260306081856662f522a0_69359417-508819218;2026-03-06 08:25:56;Provisioning Completed;146145120827.0;;2026-03-08 09:06:47;2026-03-08 14:17:25;2026-03-08 14:17:25;2026-03-08 14:17:11;2026-03-06 08:25:56;WO048045783;2026-03-08 08:00:00;;COMPWORK;2026-03-08 08:00:00;2026-03-08 08:00:00;2026-03-08 08:00:00;6.29;2026-03-08 08:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 2;BANDUNG;SOREANG;;BJA;5-ORCOR1Z736ZV3MISK42WZY;MIGRATE;MODIFYCHANGEADDRESS;3-26030801052374367390;Completed;9AVR7ZQ1BN6CGO797CPJ8CCQH-PDAk4260308010425026c37220_69408758-509296359;2026-03-08 01:05:21;Provisioning Completed;131156143654.0;;2026-03-08 01:05:47;2026-03-08 14:25:47;2026-03-08 14:25:47;2026-03-08 14:25:33;2026-03-08 01:05:23;WO048209773;2026-03-08 10:00:00;;COMPWORK;2026-03-08 10:00:00;2026-03-08 10:00:00;2026-03-08 10:00:00;4.43;2026-03-08 10:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 2;PRIANGAN TIMUR;KUNINGAN;;PAB;5-ORCOR1Z72S42VMKHQ32OGY;MIGRATE;MODIFYCHANGEADDRESS;3-26030608423874156561;Completed;C2SV0W9WUANH14DDKDV1RIWYN-PDAk42603060839408785db8b0_69359834-508823759;2026-03-06 08:42:38;Provisioning Completed;131236110016.0;;2026-03-06 08:42:55;2026-03-08 14:27:47;2026-03-08 14:27:47;2026-03-08 14:27:34;2026-03-06 08:42:38;WO048046983;;;COMPWORK;;;;-581.69;2026-03-06 08:42:55;MANJA NULL,PI<=COMPLETED;20260308;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 4;KALTIMTARA;SAMARINDA;;SMR;5-ORCOR1Z73HL2WTR0T63GOV;MIGRATE;MODIFYCHANGEADDRESS;3-26030808035074417567;Completed;ZILMBX1ZFLYYE3QKU2EQG53EY-PDAk42603080755373732d1590_69410105-509308262;2026-03-08 08:03:49;Provisioning Completed;161314003950.0;0541**********;2026-03-08 08:08:02;2026-03-08 14:44:10;2026-03-08 14:44:10;2026-03-08 14:43:56;2026-03-08 08:03:50;WO048211964;2026-03-08 13:00:00;;COMPWORK;2026-03-08 13:00:00;2026-03-08 13:00:00;2026-03-08 13:00:00;1.73;2026-03-08 13:00:00;MANJA<=COMPLETED;20260308;2026-03-09 06:00:42.770644;TTI-COMP
202603;TREG 1;SUMBAR JAMBI;BUKIT TINGGI;;SIU;5-ORCOR1Z72SGDY0MY996DHE;CREATE;ACTIVATIONCA;3-26030611102974167799;Completed;4V5T8GU3VM7RI6T37OF24YQRF-PDAk4260306110502579dffd20_69364581-508884364;2026-03-06 11:10:28;Provisioning Completed;111440100555.0;;2026-03-06 19:05:10;2026-03-08 14:45:47;2026-03-08 14:45:47;2026-03-08 14:45:34;2026-03-06 11:10:29;WO048065961;;;COMPWORK;;;;43.67;2026-03-06 19:05:10;MANJA NULL,PI<=COMPLETED;20260308;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;JAKARTA CENTRUM;JAKUT;;MRD;5-ORCOR1Z73I5PM6E3O12KCF;CREATE;ACTIVATIONCA;3-26030812525874438166;Completed;NZ52BF3PR7V6X9GUNM286UUT8-PDAk4260308125046447f2c0d0_69414523-509349047;2026-03-08 12:52:57;Provisioning Completed;122528008563.0;;2026-03-08 13:22:13;2026-03-08 14:49:25;2026-03-08 14:49:25;2026-03-08 14:49:11;2026-03-08 12:52:58;WO048259903;;;COMPWORK;2026-03-12 15:00:00;;2026-03-12 15:00:00;1.45;2026-03-08 13:22:13;MANJA>COMPLETED,PI<=COMPLETED;20260308;2026-04-02 07:37:31.643772;TTI-COMP
