Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202604;AOi4260330120812513d4e4c0;AREA 3;JATIM;MALANG;TUR;152713217799;Comply
202604;AOi4260330120911471a81570;AREA 2;JABAR;BANDUNG;CJR;131312180830;Comply
202604;AOi42603301248032965006e0;AREA 1;SUMBAGUT;MEDAN;PDB;111218038453;Comply
202604;AOi426033012584096540c580;AREA 4;SULAWESI;PALU;PLB;172704316831;Comply
202604;AOk426033002552745574c4b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209266555;Not Comply
202604;AOk4260330062817291a76cc0;AREA 3;JATENG;SEMARANG;GNK;143424112262;Anomaly (Cancel <7hr)
202604;AOk4260330075534852e06ca0;AREA 4;SULAWESI;PARE-PARE;PRE;172810208789;Comply
202604;AOk4260330085347215339df0;AREA 3;BALINUSRA;DENPASAR;BNO;172402801086;Not Comply
202604;AOk426033009071877732e400;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206908950;Comply
202604;AOs326032506151861989cb10;AREA 3;JATENG;SURAKARTA;KLX;146550123469;Not Comply
202604;AOs3260330031950583962560;AREA 4;SULAWESI;MANADO;BIT;172305215897;Comply
202604;AOs326033006234440009b5c0;AREA 2;JAKARTA BANTEN;TANGERANG;PKU;122432225659;Not Comply
202604;AOs3260330064652994762a70;AREA 2;JABAR;BANDUNG;LBG;131165226480;Comply
202604;AOs3260330070924886651690;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505104117;Anomaly (Cancel <7hr)
202604;AOs32603301050415516db1e0;AREA 4;SULAWESI;MAKASSAR;MAT;172102788133;Comply
202604;AOs3260330113400639ed4660;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117322455;Comply
202604;AOb0260330021736695d79690;AREA 4;PUMA;JAYAPURA;JPB;172912207619;Not Comply
202604;AOi126033006081639578d320;AREA 3;JATENG;SURAKARTA;KTO;141528111257;Comply
202604;AOi1260330063852303bd51a0;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231932;Comply
202604;AOi1260330080631840e032d0;AREA 3;JATIM;SIDOARJO;POS;152333218410;Comply
202604;AOi42603290935337919f50c0;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402629;Anomaly (Cancel <7hr)
202604;AOi4260330011432954580a00;AREA 3;JATIM;MADIUN;PAE;152639219068;Comply
202604;AOi42603300123586028a0e20;AREA 2;JABAR;BANDUNG;GGK;131161175705;Comply
202604;AOi4260330021118929010250;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862320020;Comply
202604;AOi4260330021306975645d90;AREA 3;JATENG;PEKALONGAN;KDW;146285103070;Comply
202604;AOi4260330021729368dfec50;AREA 1;SUMBAGUT;BINJAI;PBD;111226106109;Comply
202604;AOi4260330022606467409ea0;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801007255;Comply
202604;AOi4260330022626451b347d0;AREA 3;JATIM;LAMONGAN;PAD;152644208383;Not Comply
202604;AOi42603300232175529aba90;AREA 3;JATIM;LAMONGAN;BBE;152417232721;Comply
202604;AOi4260330024532318afd8c0;AREA 2;JABAR;BANDUNG;UBR;131184227661;Comply
202604;AOi42603300305058458b6c90;AREA 3;JATENG;YOGYAKARTA;BTL;146129127141;Comply
202604;AOi4260330030839133c48980;AREA 1;SUMBAGTENG;DUMAI;BKN;111516109818;Not Comply
202604;AOi4260330031635484b3a8d0;AREA 3;JATENG;SURAKARTA;KLX;146550123300;Comply
202604;AOi42603300336111865d4cf0;AREA 3;JATENG;SURAKARTA;CEP;142552107352;Comply
202604;AOi42603300337161230f3e00;AREA 4;PUMA;AMBON;PAO;172002248548;Comply
202604;AOi426033003502138125a9f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117322515;Comply
202604;AOi426033003565975846df70;AREA 1;SUMBAGSEL;JAMBI;SPN;111756114496;Comply
202604;AOi4260330040510390904240;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321136421;Comply
202604;AOi42603300407328993ffec0;AREA 1;SUMBAGUT;BINJAI;KSG;111134108166;Not Comply
202604;AOi426033004302493614d780;AREA 3;BALINUSRA;KUPANG;KPN;172502309622;Comply
202604;AOi4260330043432494c64860;AREA 2;JABAR;SOREANG;SMD;131185165398;Comply
202604;AOi4260330044707905d76680;AREA 4;KALIMANTAN;BANJARMASIN;KIP;162214306687;Comply
202604;AOi426033004473082539d3e0;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862320022;Not Comply
202604;AOi4260330045628641155bd0;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150112338;Anomaly (Cancel <7hr)
202604;AOi4260330053907267a6aea0;AREA 1;SUMBAGUT;BANDA ACEH;SLG;111149103929;Not Comply
202604;AOi42603300540035032ee3f0;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221692;Comply
202604;AOi42603300600408709f1920;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;111324104597;Comply
202604;AOi42603300636199785b31e0;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;162215214328;Comply
202604;AOi42603300645019696299c0;AREA 2;JAKARTA BANTEN;TANGERANG;GDS;122425237372;Comply
202604;AOi4260330064649826cee110;AREA 3;JATENG;SEMARANG;RBN;142570111492;Not Comply
202604;AOi4260330064930880fb9e50;AREA 4;SULAWESI;MANADO;GTL;172316831219;Comply
202604;AOi4260330065937093739110;AREA 3;JATIM;SIDOARJO;SPJ;152332250707;Comply
202604;AOi4260330070348596528680;AREA 2;JABAR;BANDUNG;CKW;131181107651;Comply
202604;AOi42603300711030923c3100;AREA 3;JATIM;SURABAYA;DMO;152301271209;Anomaly (Cancel <7hr)
202604;AOi4260330072617176769ad0;AREA 3;JATENG;PURWOKERTO;BJR;146372104986;Comply
202604;AOi42603300753368130473e0;AREA 3;JATIM;MALANG;BLR;152730234542;Comply
202604;AOi4260330080939595a31fd0;AREA 3;JATIM;LAMONGAN;RGL;152646204810;Comply
202604;AOi4260330081321026c8b2f0;AREA 4;KALIMANTAN;SAMARINDA;BOT;161302020878;Comply
202604;AOi426033008250236860e2a0;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;161627307524;Comply
202604;AOi4260330082518009a00280;AREA 3;BALINUSRA;DENPASAR;KLM;172401791405;Comply
202604;AOi42603300840351972fa060;AREA 3;JATIM;SURABAYA;RKT;152308241389;Comply
202604;AOi4260330085014313d9c8f0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418110689;Not Comply
202604;AOi4260330085153372408100;AREA 4;PUMA;AMBON;MSH;172004811034;Anomaly (Cancel <7hr)
202604;AOi4260330085624492eb0b40;AREA 1;SUMBAGUT;BINJAI;KSG;111134108265;Comply
202604;AOi4260330092351825bb9b20;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311024297;Not Comply
202604;AOi4260330095348388f6ec50;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317028779;Not Comply
202604;AOi42603300955549749be1d0;AREA 1;SUMBAGSEL;JAMBI;MAB;111755118194;Comply
202604;AOi42603300957223003ab1f0;AREA 4;SULAWESI;MANADO;AMD;172304202512;Comply
202604;AOi4260330101243864a66a40;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848288211;Comply
202604;AOi4260330101443660984f30;AREA 3;JATIM;MALANG;KLJ;152703263881;Comply
202604;AOi4260330102317055119af0;AREA 3;JATENG;SURAKARTA;BYL;143553213757;Comply
202604;AOi4260330104551421522580;AREA 3;JATIM;JEMBER;PII;152542207673;Comply
202604;AOi4260330105358348ebf4b0;AREA 2;JAKARTA BANTEN;SERANG;BRS;122404204334;Comply
202604;AOi4260330110225707b6dc00;AREA 3;JATENG;MAGELANG;PWJ;142138510070;Comply
202604;AOi4260330110953886d489a0;AREA 4;SULAWESI;KENDARI;MDG;172202861395;Comply
202604;AOi4260330111208781a9e5e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219267543;Comply
202604;AOi4260330111658754bc9530;AREA 3;JATIM;SIDOARJO;SPJ;152332250712;Comply
202604;AOi4260330111925169db96b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101269261;Comply
202604;AOi4260330113405290f936e0;AREA 3;BALINUSRA;MATARAM;SAP;172610305442;Comply
202604;AOi426033011345591006c020;AREA 1;SUMBAGTENG;BATAM;SLU;111602104614;Comply
202604;AOi42603301142274656cae30;AREA 3;JATIM;MALANG;BTU;152707238748;Comply
202604;AOi42603301145204864c8be0;AREA 1;SUMBAGTENG;PADANG;SGD;111454105533;Comply
202604;AOi426033011484733340f7b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220343780;Comply
202604;AOi4260330115019646834140;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;111342117162;Comply
202604;AOi426033011545561833aeb0;AREA 4;SULAWESI;MAKASSAR;PKN;172109212462;Comply
202604;AOi4260330120316827f0ad50;AREA 3;JATIM;SIDOARJO;SDA;152316224771;Comply
202604;AOi4260330120612285eba810;AREA 3;BALINUSRA;FLORES;RTE;172514215903;Comply
202604;AOi4260330120806667351700;AREA 3;JATIM;SURABAYA;GBG;152320244736;Comply
202604;AOi4260330121357194503c00;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101137559;Comply
202604;AOi4260330121626610b715e0;AREA 3;JATIM;MADIUN;NJK;152611229398;Comply
202604;AOi42603301226028381d61a0;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;111704124416;Comply
202604;AOi4260331085151481fd5af0;AREA 4;PUMA;TIMIKA;MRK;172917241359;Comply
202604;AOi4260402124721288622c60;AREA 3;JATENG;SEMARANG;GNK;143424112503;Comply
202604;AOk42603300256262246e9e40;AREA 1;SUMBAGSEL;LAMPUNG;MET;111805135224;Comply
202604;AOk426033003574424605cd30;AREA 4;SULAWESI;KENDARI;UNH;172207221240;Comply
202604;AOk4260330114246139a5abb0;AREA 1;SUMBAGSEL;PALEMBANG;IDL;111711108479;Comply
202604;AOk42603301158297479a16a0;AREA 4;SULAWESI;PALU;PGI;172701208984;Not Comply
202604;AOk4260330120629837f01990;AREA 2;JABAR;CIREBON;IMY;131263126997;Not Comply
202604;AOk42603301243097360361a0;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312304929;Comply
202604;AOs32603300128216627239c0;AREA 2;JABAR;SOREANG;SOR;131174134330;Not Comply
202604;AOs3260330085434918e2b710;AREA 4;KALIMANTAN;SAMARINDA;STT;161316020655;Comply
202604;AOs326033009205777825bed0;AREA 2;JAKARTA BANTEN;TANGERANG;PDR;122210315637;Not Comply
202604;AOs32603301012181631ba1d0;AREA 4;SULAWESI;KENDARI;MDG;172202861319;Not Comply
202604;AOb02603300830039646214c0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703300510;Anomaly (Cancel <7hr)
202604;AOi1260330052843153bd4920;AREA 3;JATENG;YOGYAKARTA;KBU;146113140880;Not Comply
202604;AOi426032809164016493c1c0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602291166;Not Comply
202604;AOi42603290922316694dd450;AREA 3;JATIM;SIDOARJO;PSN;152729256092;Comply
202604;AOi4260329104044579be2790;AREA 3;JATIM;SIDOARJO;SDA;152316224626;Not Comply
202604;AOi4260330011447871215150;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775107538;Comply
202604;AOi426033001214759457b630;AREA 3;BALINUSRA;FLORES;BJW;172511796559;Comply
202604;AOi42603300131064786e9f90;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219738;Comply
202604;AOi42603300139231836132a0;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731144420;Not Comply
202604;AOi4260330014253436afaa20;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373232917;Comply
202604;AOi42603300222348068ce520;AREA 3;BALINUSRA;DENPASAR;GIN;172407215296;Anomaly (Cancel <7hr)
202604;AOi4260330023038497650d40;AREA 3;JATENG;PEKALONGAN;PBG;143363111329;Not Comply
202604;AOi4260330023742009185a90;AREA 1;SUMBAGSEL;PANGKAL PINANG;BYU;111765104587;Comply
202604;AOi426033002381709929d720;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;122853224633;Comply
202604;AOi4260330030056294ecb270;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869254133;Comply
202604;AOi4260330033158329848230;AREA 3;JATENG;YOGYAKARTA;PGR;141114226163;Comply
202604;AOi42603300346579161f7b50;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724125499;Comply
202604;AOi4260330040336113981530;AREA 4;SULAWESI;PALU;PLA;172704218338;Not Comply
202604;AOi4260330043712169d47560;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;162412209598;Comply
202604;AOi4260330043831647f09c20;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502185628;Not Comply
202604;AOi42603300456499927747a0;AREA 2;JABAR;BANDUNG;CJG;131314116156;Comply
202604;AOi4260330061749499456750;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424231950;Comply
202604;AOi4260330061902190d9eaa0;AREA 1;SUMBAGTENG;PEKANBARU;RGT;111506203671;Comply
202604;AOi42603300622530005595e0;AREA 4;KALIMANTAN;BANJARMASIN;BJM;161203244478;Anomaly (Cancel <7hr)
202604;AOi4260330063633293d6c6e0;AREA 2;JABAR;TASIKMALAYA;SPA;131431127494;Comply
202604;AOi42603300650251737d0990;AREA 3;BALINUSRA;MATARAM;MTR;172601793476;Comply
202604;AOi4260330072322380839320;AREA 3;JATIM;LAMONGAN;MRR;152647206327;Comply
202604;AOi4260330073316647f6e660;AREA 3;JATIM;SURABAYA;KRP;152415233930;Comply
202604;AOi42603300734010033df720;AREA 1;SUMBAGUT;BINJAI;PRL;111138106737;Comply
202604;AOi42603300818384850fda60;AREA 4;KALIMANTAN;BALIKPAPAN;AGN;161301004909;Not Comply
202604;AOi4260330083620121cd0b70;AREA 3;BALINUSRA;DENPASAR;TBN;172413808577;Not Comply
202604;AOi426033008413370265ad40;AREA 4;KALIMANTAN;BANJARMASIN;BLC;162222307941;Comply
202604;AOi4260330091338931e7d350;AREA 1;SUMBAGUT;BANDA ACEH;SUS;111128102488;Comply
202604;AOi42603300918381134eb750;AREA 3;JATIM;SURABAYA;MYR;152303273923;Not Comply
202604;AOi42603300923421971f2a20;AREA 3;JATENG;SEMARANG;BMK;141423135366;Anomaly (Cancel <7hr)
202604;AOi4260330092355396093bf0;AREA 4;SULAWESI;MANADO;GTL;172316831223;Comply
202604;AOi4260330092908045d1de60;AREA 3;JATENG;SURAKARTA;BKG;142518103957;Not Comply
202604;AOi426033009375586301f6b0;AREA 2;JABAR;TASIKMALAYA;CMS;131428126931;Not Comply
202604;AOi42603300938373200b23d0;AREA 2;JABAR;BANDUNG;LBG;131165226319;Not Comply
202604;AOi4260330095105587f8fc50;AREA 4;SULAWESI;KENDARI;BBU;172208230223;Comply
202604;AOi4260330105011779c4eb00;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204276092;Not Comply
202604;AOi42603301058551892ec940;AREA 3;JATIM;MALANG;MLG;152701240822;Comply
202604;AOi42603301100332707d7fe0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510284940;Not Comply
202604;AOi4260330110506470fc9360;AREA 4;SULAWESI;MANADO;LBT;172319224325;Comply
202604;AOi42603301105593245b7c30;AREA 1;SUMBAGTENG;DUMAI;DUM;111510117234;Not Comply
202604;AOi426033011071748493d870;AREA 3;JATIM;SIDOARJO;GEM;152743206498;Comply
202604;AOi4260330110802574d97120;AREA 4;PUMA;AMBON;ABO;172001233076;Comply
202604;AOi4260330111511245fcab80;AREA 1;SUMBAGTENG;BUKIT TINGGI;ABG;111435108563;Comply
202604;AOi4260330112235017326d80;AREA 3;JATIM;SIDOARJO;WRU;152302234201;Comply
202604;AOi42603301123156832a2090;AREA 4;SULAWESI;BONE;BLK;172114316493;Not Comply
202604;AOi42603301130531139eae10;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411103960;Comply
202604;AOi4260330113616189e93630;AREA 4;KALIMANTAN;PONTIANAK;SED;162622204858;Comply
202604;AOi42603301202134799b0770;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848288222;Comply
202604;AOi4260330120351563541e60;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317028784;Anomaly (Cancel <7hr)
202604;AOi42603301204169279d7730;AREA 1;SUMBAGUT;BINJAI;TJP;111222103741;Comply
202604;AOi426033012051109538b680;AREA 3;JATIM;MALANG;KLJ;152703263885;Anomaly (Cancel <7hr)
202604;AOi4260330121826898680410;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;111725120966;Comply
202604;AOi42603301227542423a9050;AREA 3;JATENG;SEMARANG;MJP;142410344182;Comply
202604;AOi42603301230489718685c0;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327325006;Comply
202604;AOi42603301248452834f1150;AREA 4;SULAWESI;TERNATE;TNT;172324794942;Comply
202604;AOi42603301250391121c6060;AREA 1;SUMBAGTENG;PADANG;ULK;111407202303;Comply
202604;AOi42603301258568160216a0;AREA 3;JATIM;SIDOARJO;TUN;152327224814;Comply
202604;AOk42603300121514082ef030;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301648;Comply
202604;AOk4260330030952246ace7b0;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722218021;Comply
202604;AOk4260330080709178208f30;AREA 3;JATIM;JEMBER;JER;152501315409;Comply
202604;AOk4260330093444688ab42e0;AREA 4;SULAWESI;MANADO;TDN;172310216113;Not Comply
202604;AOk426033012483699109f870;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219736;Not Comply
202604;AOs3260330010503256caae10;AREA 4;SULAWESI;KENDARI;KDR;172201212583;Comply
202604;AOs3260330042921103644ea0;AREA 2;EASTERN JABOTABEK;BOGOR;CPS;121316206507;Not Comply
202604;AOs3260330081614074969390;AREA 4;SULAWESI;PARE-PARE;PLP;172814794175;Comply
202604;AOs326033010161725604ff50;AREA 4;SULAWESI;PARE-PARE;SID;172805244109;Not Comply
202604;AOs3260330104820849f10d00;AREA 3;BALINUSRA;DENPASAR;NSD;172417800438;Not Comply
202604;AOi12603290726099735a4430;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505104100;Anomaly (Cancel <7hr)
202604;AOi1260330033700678aef490;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIG;111438103043;Not Comply
202604;AOi1260330074451210cb86b0;AREA 4;KALIMANTAN;PONTIANAK;NGG;162617218766;Not Comply
202604;AOi126033009055992114c200;AREA 4;SULAWESI;PALU;TWL;172707217538;Comply
202604;AOi12603301136413320cf770;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;121333229277;Anomaly (Cancel <7hr)
202604;AOi4260329050732503e9a320;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;122110283681;Comply
202604;AOi4260329102105999842ee0;AREA 4;SULAWESI;MAKASSAR;MAT;172102788123;Comply
202604;AOi42603300102044840db330;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602278938;Comply
202604;AOi4260330010641838594a70;AREA 4;KALIMANTAN;TARAKAN;TRD;162504910585;Comply
202604;AOi42603300107512382ab1a0;AREA 3;JATIM;LAMONGAN;PAD;152644208198;Comply
202604;AOi42603300115529096064b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207498759;Comply
202604;AOi4260330012553936c628d0;AREA 4;SULAWESI;MANADO;TMH;172306207771;Not Comply
202604;AOi4260330013025597433f00;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;111439104951;Comply
202604;AOi4260330013034158dd4ad0;AREA 2;JABAR;CIREBON;CBN;131232124430;Not Comply
202604;AOi42603300130448609ec330;AREA 4;KALIMANTAN;PONTIANAK;STG;162623222814;Comply
202604;AOi42603300138335731870f0;AREA 4;KALIMANTAN;PONTIANAK;NGG;162617218761;Comply
202604;AOi4260330014034277fcc510;AREA 4;SULAWESI;TERNATE;TNT;172324794945;Not Comply
202604;AOi4260330014745818a53290;AREA 4;PUMA;SORONG;SON;172905271621;Comply
202604;AOi4260330014900931e6ace0;AREA 2;JABAR;TASIKMALAYA;PMP;131445109477;Comply
202604;AOi426033002244565267b8f0;AREA 1;SUMBAGUT;BANDA ACEH;SKL;111124104278;Comply
202604;AOi426033002321094399f160;AREA 2;JABAR;TASIKMALAYA;KDN;131437114223;Comply
202604;AOi4260330024250481119ab0;AREA 3;JATIM;SURABAYA;MGO;152413164600;Comply
202604;AOi42603300247428859d1ff0;AREA 4;KALIMANTAN;TARAKAN;LNN;162509008808;Anomaly (Cancel <7hr)
202604;AOi42603300321195583fb6a0;AREA 1;SUMBAGSEL;LAMPUNG;GDT;111813112479;Comply
202604;AOi42603300324004323c5a40;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502185618;Anomaly (Cancel <7hr)
202604;AOi4260330033048593107da0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706264178;Comply
202604;AOi42603300405355165a0b40;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801007259;Comply
202604;AOi4260330041129501aa4480;AREA 1;SUMBAGUT;BINJAI;KSG;111134108167;Not Comply
202604;AOi42603300416189199df5f0;AREA 3;BALINUSRA;MATARAM;SBW;172606220764;Not Comply
202604;AOi4260330043843505e3a9e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;TBE;121105265972;Comply
202604;AOi4260330044334149a59e90;AREA 1;SUMBAGTENG;PADANG;SLK;111417206663;Comply
202604;AOi42603300448209298db870;AREA 4;SULAWESI;TERNATE;LBH;172330806731;Comply
202604;AOi4260330044911057484ad0;AREA 3;BALINUSRA;MATARAM;MTR;172601792491;Comply
202604;AOi42603300502556899438a0;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204276105;Not Comply
202604;AOi4260330050916823ccd1e0;AREA 3;JATENG;SEMARANG;BMK;141423135594;Comply
202604;AOi4260330051327708f3ee30;AREA 2;JAKARTA BANTEN;TANGERANG;CKL;122421211482;Comply
202604;AOi4260330051507648dbaf30;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;123329201587;Comply
202604;AOi42603300519331945cb670;AREA 1;SUMBAGUT;RANTAU PRAPAT;GNT;111334104071;Not Comply
202604;AOi4260330052443893f353c0;AREA 4;SULAWESI;BONE;WTP;172119211044;Not Comply
202604;AOi42603300525046811a1c00;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111127904;Comply
202604;AOi4260330060214773a51e50;AREA 4;PUMA;SORONG;SON;172905271647;Not Comply
202604;AOi426033006100188594bd40;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;111324104598;Comply
202604;AOi426033006355295208f1a0;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771132455;Not Comply
202604;AOi4260330065807820193f10;AREA 3;JATIM;SURABAYA;SMP;152431231311;Comply
202604;AOi42603300710175493851c0;AREA 1;SUMBAGUT;BINJAI;PGL;111227102136;Comply
202604;AOi426033007143189468c2a0;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847289243;Comply
202604;AOi4260330074938513c646b0;AREA 4;SULAWESI;KENDARI;KDR;172201212888;Comply
202604;AOi4260330081341731b54500;AREA 2;JAKARTA BANTEN;TANGERANG;GDS;122425237487;Comply
202604;AOi4260330081346226f5a3b0;AREA 1;SUMBAGTENG;DUMAI;BKN;111516109804;Comply
202604;AOi42603300817004213279e0;AREA 3;BALINUSRA;FLORES;RTE;172514215900;Comply
202604;AOi4260330084156293a2e170;AREA 3;JATENG;PURWOKERTO;GML;141362105400;Comply
202604;AOi42603300853366173bcce0;AREA 3;JATENG;PEKALONGAN;RDD;142213107042;Comply
202604;AOi426033008561781055e6a0;AREA 1;SUMBAGUT;MEDAN;DLT;111202115570;Not Comply
202604;AOi42603300858211276251c0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038834;Comply
202604;AOi4260330085822500a9d080;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502247600;Not Comply
202604;AOi4260330090959903e1ff50;AREA 2;EASTERN JABOTABEK;BOGOR;PPG;122438205104;Not Comply
202604;AOi42603300912076375fca90;AREA 3;JATIM;SURABAYA;TNS;152409276913;Comply
202604;AOi4260330092236445071150;AREA 4;SULAWESI;KENDARI;KDR;172201212182;Comply
202604;AOi426033009302444828d330;AREA 3;JATENG;YOGYAKARTA;KBU;146113140886;Comply
202604;AOi42603300934394262df880;AREA 3;BALINUSRA;DENPASAR;SWI;172423220269;Not Comply
202604;AOi4260330094922554e14280;AREA 4;SULAWESI;BONE;SIN;172120205803;Not Comply
202604;AOi42603300953392419ebf80;AREA 4;PUMA;SORONG;SON;172905271596;Comply
202604;AOi4260330095355459798050;AREA 2;EASTERN JABOTABEK;BOGOR;JSA;129381202284;Not Comply
202604;AOi4260330100400045242c70;AREA 2;EASTERN JABOTABEK;BOGOR;SGN;131632102383;Not Comply
202604;AOi4260330101944392606cc0;AREA 4;SULAWESI;MAKASSAR;SUD;172107806877;Comply
202604;AOi4260330102140497322bc0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;122121223180;Comply
202604;AOi426033010351733030aa60;AREA 4;SULAWESI;PARE-PARE;MAM;172810506796;Not Comply
202604;AOi4260330103923661c6f000;AREA 3;JATENG;PURWOKERTO;CLC;143361131592;Comply
202604;AOi4260330104419383c7b090;AREA 3;BALINUSRA;DENPASAR;NSD;172417800374;Comply
202604;AOi426033011044557951a380;AREA 1;SUMBAGUT;MEDAN;TMU;111216124474;Comply
202604;AOi42603301112398726525f0;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;121333229866;Not Comply
202604;AOi4260330112250842223d40;AREA 3;JATIM;SURABAYA;LKI;152424211222;Comply
202604;AOi42603301143091894df0b0;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848288219;Anomaly (Cancel <7hr)
202604;AOi4260330114836759e8e930;AREA 3;JATIM;SIDOARJO;TPO;152305227320;Comply
202604;AOi42603301150125931255d0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117322506;Comply
202604;AOi42603301151379349ad190;AREA 2;EASTERN JABOTABEK;BOGOR;CGD;122321201555;Comply
202604;AOi4260330120734424bd86a0;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;122328232786;Comply
202604;AOi4260330122534353d0e3b0;AREA 4;SULAWESI;MANADO;KWD;172321810924;Not Comply
202604;AOi42603301229323830cc030;AREA 1;SUMBAGUT;MEDAN;LBP;111220121930;Comply
202604;AOi4260330123439782de8ac0;AREA 4;SULAWESI;KENDARI;MDG;172202861402;Comply
202604;AOi4260330124731505618e80;AREA 3;JATIM;SIDOARJO;PSN;152729256095;Comply
202604;AOi426033012575783504d3c0;AREA 3;JATENG;YOGYAKARTA;KGD;143132122219;Comply
202604;AOk426033002262181504fac0;AREA 2;JABAR;TASIKMALAYA;TSM;131427193187;Comply
202604;AOk426033002551772049d040;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307014681;Comply
202604;AOk4260330080509630f8e390;AREA 1;SUMBAGSEL;BENGKULU;MUA;111776106383;Comply
202604;AOk42603301224549089ad570;AREA 2;JABAR;SOREANG;SMD;131185165361;Not Comply
202604;AOk4260330122852245ab8890;AREA 1;SUMBAGSEL;LAMPUNG;BDA;111821117977;Comply
202604;AOs326033002472028404a5f0;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502247590;Not Comply
202604;AOs32603300813285553a4d10;AREA 2;JABAR;SOREANG;MJY;131175140020;Comply
202604;AOs3260330092619314b235f0;AREA 4;SULAWESI;BONE;BLK;172114316491;Not Comply
