Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202606;TREG 5;PAPUA;JAYAPURA;;JPB;5-ORCOR1ZA7VKVUN7L023ROE;CREATE;ACTIVATIONCA;3-26062514133191995551;Completed;TWQXLKLG9AQXOV37UN0J1CD77-PDAk4260625021024039b001f0_86736460-641916624;2026-06-25 14:13:30;Provisioning Completed;172912205637.0;;2026-06-26 13:11:21;2026-06-26 15:37:45;2026-06-26 15:37:45;2026-06-26 15:37:31;2026-06-25 14:13:31;WO057356851;2026-06-26 08:00:00;;COMPWORK;2026-06-26 08:00:00;2026-06-26 08:00:00;2026-06-26 08:00:00;7.63;2026-06-26 08:00:00;MANJA<=COMPLETED;20260626;2026-06-27 09:16:52.878137;TTI-COMP
202606;TREG 5;SUMALUT;BITUNG;;AMD;5-ORCOR1ZA7VPR4TVQZ31FZT;CREATE;ACTIVATIONCA;3-26062515192992007611;Completed;JDZ0C3PPQWJAL2Z8EL5XX7GZK-PDAk4260625031834603954760_86741974-641966010;2026-06-25 15:19:29;Provisioning Completed;172304202750.0;;2026-06-26 10:28:01;2026-06-26 10:50:16;2026-06-26 10:50:16;2026-06-26 10:50:02;2026-06-25 15:19:29;WO057368443;2026-06-26 11:00:00;;COMPWORK;2026-06-26 11:00:00;2026-06-26 11:00:00;2026-06-26 11:00:00;0.37;2026-06-26 10:28:01;MANJA>COMPLETED,PI<=COMPLETED;20260626;2026-06-27 08:49:01.295917;TTI-COMP
202606;TREG 5;SULBAGTENG;GORONTALO;;GTL;5-ORCOR1ZA75F68CRAM80ISF;MIGRATE;MODIFYCHANGEADDRESS;3-26062309142991209458;Completed;61NYO2EWFQR8TUP5GDZQ78PAA-PDAk426062309124778218f480_86484105-639725800;2026-06-23 09:14:29;Provisioning Completed;172316827841.0;;2026-06-23 09:14:53;2026-06-25 07:12:25;2026-06-25 07:12:25;2026-06-25 07:12:12;2026-06-23 09:14:29;WO057130505;2026-06-23 15:00:00;;COMPWORK;2026-06-23 15:00:00;2026-06-23 15:00:00;2026-06-23 15:00:00;40.2;2026-06-23 15:00:00;MANJA<=COMPLETED;20260625;2026-06-25 23:59:08.979323;TTI-COMP
202606;TREG 5;SULBAGSEL;PARE-PARE;;PRE;5-ORCOR1ZA7JKU20ZA694UXW;MIGRATE;MODIFYCHANGEADDRESS;3-26062420085291753670;Completed;FBB4K2QS0CBHEXAD242HA4YHS-PDAk4260624080751404840590_86672284-641224375;2026-06-24 20:08:52;Provisioning Completed;172810205735.0;;2026-06-24 20:09:49;2026-06-25 20:49:36;2026-06-25 20:49:36;2026-06-25 20:49:22;2026-06-24 20:08:52;WO057305707;2026-06-27 08:00:00;;COMPWORK;2026-06-27 08:00:00;2026-06-27 08:00:00;2026-06-27 08:00:00;24.66;2026-06-24 20:09:49;MANJA>COMPLETED,PI<=COMPLETED;20260625;2026-06-27 08:49:01.295917;TTI-COMP
202606;TREG 5;SULBAGTENG;POSO;;APN;5-ORCOR1ZA87L4S2JBX29IBU;MIGRATE;MODIFYCHANGEADDRESS;3-26062608224192068921;Completed;8Z52QQLDNWLW0TSU6MKNECJ96-PDAk42606260818107190e46b0_86807781-642566975;2026-06-26 08:22:40;Provisioning Completed;172726200182.0;;2026-06-26 09:39:19;2026-06-30 09:55:34;2026-06-30 09:55:34;2026-06-30 09:55:20;2026-06-26 08:22:41;WO057410625;2026-06-27 14:00:00;;COMPWORK;2026-06-27 14:00:00;2026-06-27 14:00:00;2026-06-27 14:00:00;67.92;2026-06-27 14:00:00;MANJA<=COMPLETED;20260630;2026-07-02 17:15:26.928624;TTI-COMP
202606;TREG 5;SUMALUT;AMBON;;ABO;5-ORCOR1ZA5QX9J0P5X82NLZ;MIGRATE;MODIFYCHANGEADDRESS;3-26061913423890261194;Completed;LWTY50XO8IQSYXPIB4SWTOB4A-PDAk42606190140496124bde80_83888176-623509363;2026-06-19 13:42:38;Provisioning Completed;172001231004.0;;2026-06-19 13:43:06;2026-06-23 10:08:07;2026-06-23 10:08:07;2026-06-23 10:07:53;2026-06-19 13:42:38;WO056843111;2026-06-21 08:00:00;;COMPWORK;2026-06-21 08:00:00;2026-06-21 08:00:00;2026-06-21 08:00:00;50.13;2026-06-21 08:00:00;MANJA<=COMPLETED;20260623;2026-06-23 23:45:55.169954;TTI-COMP
202606;TREG 5;SUMALUT;TUAL;;TUA;5-ORCOR1ZA4OGLN0FBA83TIC;MIGRATE;MODIFYCHANGEADDRESS;3-26061612012789978276;Completed;B40KZ1UYV2Z8DOHXHMLG8RXIS-PDAk426061612002985093cd10_83783073-622305455;2026-06-16 12:01:27;Provisioning Completed;172008213394.0;;2026-06-16 12:02:08;2026-06-19 01:51:35;2026-06-19 01:51:35;2026-06-19 01:51:16;2026-06-16 12:01:27;WO056574227;2026-06-16 15:00:00;;COMPWORK;2026-06-16 15:00:00;2026-06-16 15:00:00;2026-06-16 15:00:00;58.85;2026-06-16 15:00:00;MANJA<=COMPLETED;20260619;2026-06-20 02:45:23.505965;TTI-COMP
202606;TREG 5;SULBAGSEL;KENDARI;;MDG;5-ORCOR1ZA4QTRIOIR742HEE;MIGRATE;MODIFYCHANGEADDRESS;3-26061706550990038529;Completed;5ALP5BV4FFWY2UFTKCN59E61Q-PDAk426061706535899962acf0_83804117-622515978;2026-06-17 06:55:09;Provisioning Completed;172202302669.0;;2026-06-17 10:31:35;2026-06-18 11:00:44;2026-06-18 11:00:44;2026-06-18 11:00:30;2026-06-17 06:55:09;WO056619715;2026-06-24 08:00:00;;COMPWORK;2026-06-24 08:00:00;2026-06-24 08:00:00;2026-06-24 08:00:00;24.48;2026-06-17 10:31:35;MANJA>COMPLETED,PI<=COMPLETED;20260618;2026-06-20 02:45:23.505965;TTI-COMP
202606;TREG 5;SULBAGSEL;MAMUJU;;PLW;5-ORCOR1ZA5DSCL2KME64ETU;MIGRATE;MODIFYCHANGEADDRESS;3-26061810480590148236;Completed;JXD9DLNRG8KXLG5T1HDCGPSB6-PDAk4260618104701405d81630_83846388-623026098;2026-06-18 10:48:05;Provisioning Completed;172812216811.0;;2026-06-18 10:48:24;2026-06-18 16:02:36;2026-06-18 16:02:36;2026-06-18 16:02:22;2026-06-18 10:48:05;WO056727727;2026-06-20 08:00:00;;COMPWORK;2026-06-20 08:00:00;2026-06-20 08:00:00;2026-06-20 08:00:00;5.23;2026-06-18 10:48:24;MANJA>COMPLETED,PI<=COMPLETED;20260618;2026-06-20 02:45:23.505965;TTI-COMP
202606;TREG 5;SULBAGSEL;PALOPO;;SRK;5-ORCOR1ZA2JBIX481E84ALH;MIGRATE;MODIFYCHANGEADDRESS;3-26061007503889460732;Completed;R5EMLQ672LZ2J7YXTO25BTN50-PDAk4260610074936267646cc0_83553317-619722797;2026-06-10 07:50:38;Provisioning Completed;172819217641.0;;2026-06-12 08:00:45;2026-06-12 18:48:11;2026-06-12 18:48:11;2026-06-12 18:47:58;2026-06-10 07:50:38;WO056093658;2026-06-16 08:00:00;;COMPWORK;2026-06-16 08:00:00;2026-06-16 08:00:00;2026-06-16 08:00:00;10.79;2026-06-12 08:00:45;MANJA>COMPLETED,PI<=COMPLETED;20260612;2026-06-14 16:34:14.002318;TTI-COMP
202606;TREG 5;SUMALUT;AMBON;;PAO;5-ORCOR1ZA50NBS7SOH12SED;MIGRATE;MODIFYCHANGEADDRESS;3-26061707513990039423;Completed;BQ6A79FI1F9INU3XO3YD16IL6-PDAk4260617075037912d40e10_83804560-622521536;2026-06-17 07:51:38;Provisioning Completed;172002213990.0;0911**********;2026-06-17 13:11:55;2026-06-20 07:30:53;2026-06-20 07:30:53;2026-06-20 07:30:39;2026-06-17 07:51:39;WO056620902;2026-06-17 13:00:00;;COMPWORK;2026-06-17 13:00:00;2026-06-17 13:00:00;2026-06-17 13:00:00;66.51;2026-06-17 13:00:00;MANJA<=COMPLETED;20260620;2026-06-21 08:50:51.453167;TTI-COMP
202606;TREG 5;SUMALUT;AMBON;;ABO;5-ORCOR1ZA75JQ10Z6M28PMP;MIGRATE;MODIFYCHANGEADDRESS;3-26062310133491225315;Completed;SNVORE99WW98GW9UDXDMW9GC5-PDAk42606231012354285d3800_86492457-639787762;2026-06-23 10:13:33;Provisioning Completed;172001234007.0;;2026-06-23 10:14:02;2026-06-25 10:15:31;2026-06-25 10:15:31;2026-06-25 10:15:17;2026-06-23 10:13:34;WO057137906;2026-06-26 15:00:00;;COMPWORK;2026-06-26 15:00:00;2026-06-26 15:00:00;2026-06-26 15:00:00;48.02;2026-06-23 10:14:02;MANJA>COMPLETED,PI<=COMPLETED;20260625;2026-06-27 08:49:01.295917;TTI-COMP
202606;TREG 5;SULBAGTENG;PALU;;PLA;5-ORCOR1ZA5DZZXL6WX09WTF;CREATE;ACTIVATIONCA;3-26061812145490159275;Completed;BUCUF0I7OTSUE9ZQFMS6KQRXV-PDAk426061812134591097b960_83849883-623064911;2026-06-18 12:14:54;Provisioning Completed;172704219801.0;;2026-06-18 16:16:14;2026-06-18 17:21:03;2026-06-18 17:21:03;2026-06-18 17:20:49;2026-06-18 12:14:54;WO056739995;2026-06-20 13:00:00;;COMPWORK;2026-06-20 13:00:00;2026-06-20 13:00:00;2026-06-20 13:00:00;1.08;2026-06-18 16:16:14;MANJA>COMPLETED,PI<=COMPLETED;20260618;2026-06-20 02:45:23.505965;TTI-COMP
202606;TREG 5;SULBAGSEL;MAKASSAR;;PNK;5-ORCOR1ZA51E272ZEB14NPE;CREATE;ACTIVATIONCA;3-26061713333290074772;Completed;RN34JRRXKLL82O2Z0N1OVVELQ-PDAk4260617013214477f33890_83814909-622640390;2026-06-17 13:33:31;Provisioning Completed;172103821636.0;;2026-06-17 15:08:48;2026-06-17 17:36:02;2026-06-17 17:36:02;2026-06-17 17:35:48;2026-06-17 13:33:32;WO056662199;2026-06-17 15:00:00;;COMPWORK;2026-06-17 15:00:00;2026-06-17 15:00:00;2026-06-17 15:00:00;2.6;2026-06-17 15:00:00;MANJA<=COMPLETED;20260617;2026-06-18 16:22:17.289066;TTI-COMP
202606;TREG 5;SULBAGSEL;MAROS;;SUD;5-ORCOR1ZA50UJKMZDK60RGQ;CREATE;ACTIVATIONCA;3-26061709084790043191;Completed;9LF6P2750BXTBV67DHJQVJ1I8-PDAk4260617090647003027480_83805922-622538153;2026-06-17 09:08:46;Provisioning Completed;172107806638.0;;2026-06-18 15:09:21;2026-06-19 15:06:45;2026-06-19 15:06:45;2026-06-19 15:06:32;2026-06-17 09:08:47;WO056626259;2026-06-18 15:00:00;;COMPWORK;2026-06-18 15:00:00;2026-06-18 15:00:00;2026-06-18 15:00:00;24.11;2026-06-18 15:00:00;MANJA<=COMPLETED;20260619;2026-06-20 03:20:48.008795;TTI-COMP
202606;TREG 5;SUMALUT;BITUNG;;BIT;5-ORCOR1ZA51EQJJCYQ30OSQ;MIGRATE;MODIFYCHANGEADDRESS;3-26061713480490076536;Completed;ONC24YP11Z7IKL22EYI3SQFNH-PDAk426061701465283150dd90_83815490-622646704;2026-06-17 13:47:57;Provisioning Completed;172305204798.0;0438**********;2026-06-17 14:11:10;2026-06-18 13:52:53;2026-06-18 13:52:53;2026-06-18 13:52:39;2026-06-17 13:48:04;WO056663948;2026-06-19 08:00:00;;COMPWORK;2026-06-19 08:00:00;2026-06-19 08:00:00;2026-06-19 08:00:00;23.69;2026-06-17 14:11:10;MANJA>COMPLETED,PI<=COMPLETED;20260618;2026-06-20 02:45:23.505965;TTI-COMP
202606;TREG 5;SUMALUT;AMBON;;PAO;5-ORCOR1ZA510VQW5J503QEV;MIGRATE;MODIFYCHANGEADDRESS;3-26061710464490050867;Completed;AF6SUT67QPBGS6UYO2AIVHWJ8-PDAk42606171046065370f9380_83808723-622572867;2026-06-17 10:46:41;Provisioning Completed;172002225089.0;0911**********;2026-06-17 10:51:09;2026-06-17 13:29:18;2026-06-17 13:29:18;2026-06-17 13:29:05;2026-06-17 10:46:44;WO056636380;2026-06-17 13:00:00;;COMPWORK;2026-06-17 13:00:00;2026-06-17 13:00:00;2026-06-17 13:00:00;0.48;2026-06-17 13:00:00;MANJA<=COMPLETED;20260617;2026-06-18 16:22:17.289066;TTI-COMP
202606;TREG 5;SUMALUT;KOTAMOBAGO;;AMR;5-ORCOR1ZA4C5A3CA3F51MRU;MIGRATE;MODIFYCHANGEADDRESS;3-26061515511489925983;Completed;3AHI6M0QZDOF7K7DWOKHH57TJ-PDAk426061503503261467eea0_83767349-622148149;2026-06-15 15:51:13;Provisioning Completed;172308213636.0;;2026-06-15 15:51:33;2026-06-16 11:02:57;2026-06-16 11:02:57;2026-06-16 11:02:43;2026-06-15 15:51:14;WO056529269;2026-06-16 08:00:00;;COMPWORK;2026-06-16 08:00:00;2026-06-16 08:00:00;2026-06-16 08:00:00;3.05;2026-06-16 08:00:00;MANJA<=COMPLETED;20260616;2026-06-16 16:49:08.710882;TTI-COMP
202606;TREG 5;SULBAGTENG;PALU;;PLA;5-ORCOR1ZA4O3Q48VIQ46AZZ;CREATE;ACTIVATIONCA;3-26061609210089964039;Completed;YU49AJ6VJXO67NMC2CZCWVLLT-PDAk4260616091747170cea990_83779924-622271713;2026-06-16 09:20:59;Provisioning Completed;172704219748.0;;2026-06-16 13:14:01;2026-06-16 15:51:57;2026-06-16 15:51:57;2026-06-16 15:51:43;2026-06-16 09:21:00;WO056560545;2026-06-21 15:00:00;;COMPWORK;2026-06-21 15:00:00;2026-06-21 15:00:00;2026-06-21 15:00:00;2.63;2026-06-16 13:14:01;MANJA>COMPLETED,PI<=COMPLETED;20260616;2026-06-17 08:51:15.939175;TTI-COMP
202606;TREG 5;PAPUA;ABEPURA;;ABE;5-ORCOR1ZA4BIOQV2JG57MGL;CREATE;ACTIVATIONCA;3-26061510593489883026;Completed;LL0AYUV7MNPPSIVT5BJY35KQH-PDAk4260615105805955edc840_83755298-622017847;2026-06-15 10:59:34;Provisioning Completed;172910240416.0;;2026-06-16 11:45:11;2026-06-16 14:29:52;2026-06-16 14:29:52;2026-06-16 14:29:39;2026-06-15 10:59:34;WO056484539;2026-06-17 08:00:00;;COMPWORK;2026-06-17 08:00:00;2026-06-17 08:00:00;2026-06-17 08:00:00;2.74;2026-06-16 11:45:11;MANJA>COMPLETED,PI<=COMPLETED;20260616;2026-06-17 08:21:19.648382;TTI-COMP
202606;TREG 5;SULBAGSEL;SITOR;;SKG;5-ORCOR1ZA4BME542C769ROT;MIGRATE;MODIFYCHANGEADDRESS;3-26061511400089888080;Completed;K19YGVMAYC38P95CTTNPKMDRO-PDAk42606151139130491b48b0_83756875-622036206;2026-06-15 11:40:00;Provisioning Completed;172823231766.0;;2026-06-15 11:40:42;2026-06-16 09:38:14;2026-06-16 09:38:14;2026-06-16 09:38:00;2026-06-15 11:40:00;WO056490333;2026-06-17 13:00:00;;COMPWORK;2026-06-17 13:00:00;2026-06-17 13:00:00;2026-06-17 13:00:00;21.96;2026-06-15 11:40:42;MANJA>COMPLETED,PI<=COMPLETED;20260616;2026-06-17 08:21:19.648382;TTI-COMP
202606;TREG 5;SULBAGTENG;PALU;;PLA;5-ORCOR1ZA26XHJLHX496KAG;MIGRATE;MODIFYCHANGEADDRESS;3-26060910411089376682;Completed;V8ATF6GX8WOEUNJCSS9HDT8H7-PDAk4260609104017198d11ab0_83505653-619229414;2026-06-09 10:41:10;Provisioning Completed;172704211479.0;;2026-06-11 13:28:47;2026-06-15 09:55:54;2026-06-15 09:55:54;2026-06-15 09:55:40;2026-06-09 10:41:10;WO056017886;2026-06-13 15:00:00;;COMPWORK;2026-06-13 15:00:00;2026-06-13 15:00:00;2026-06-13 15:00:00;42.93;2026-06-13 15:00:00;MANJA<=COMPLETED;20260615;2026-06-16 16:27:03.861411;TTI-COMP
202606;TREG 5;SULBAGTENG;PALU;;PLB;5-ORCOR1ZA4BCOA40NW06JAA;CREATE;ACTIVATIONCA;3-26061509284689874606;Completed;2GZQ4JVYFTJK33PKER21L9967-PDAk4260615092802920f2b010_83752301-621980665;2026-06-15 09:28:43;Provisioning Completed;172705225877.0;;2026-06-15 16:14:54;2026-06-15 16:52:05;2026-06-15 16:52:05;2026-06-15 16:51:52;2026-06-15 09:28:46;WO056473330;2026-06-16 17:00:00;;COMPWORK;2026-06-16 17:00:00;2026-06-16 17:00:00;2026-06-16 17:00:00;0.62;2026-06-15 16:14:54;MANJA>COMPLETED,PI<=COMPLETED;20260615;2026-06-16 16:27:03.861411;TTI-COMP
202606;TREG 5;SULBAGSEL;MAKASSAR;;PNK;5-ORCOR1ZA39QBELZJJ90NTX;MIGRATE;MODIFYCHANGEADDRESS;3-26061214470489688856;Completed;EUSU5E1Q2LRLO2JMIDEQ1EZHC-PDAk42606120246325237b5ad0_83670111-621056470;2026-06-12 14:47:03;Provisioning Completed;172108210491.0;0411**********;2026-06-12 14:47:35;2026-06-14 09:17:31;2026-06-14 09:17:31;2026-06-14 09:17:17;2026-06-12 14:47:04;WO056315720;2026-06-13 08:00:00;;COMPWORK;2026-06-13 08:00:00;2026-06-13 08:00:00;2026-06-13 08:00:00;25.29;2026-06-13 08:00:00;MANJA<=COMPLETED;20260614;2026-06-15 08:27:08.884998;TTI-COMP
202606;TREG 5;SULBAGTENG;PALU;;PLB;5-ORCOR1ZA4C0ESZF0429PFH;CREATE;ACTIVATIONCA;3-26061514451589916072;Completed;KYVA63K9QZSAKYFRNYBNS8P2D-PDAk42606150244224991ee2c0_83764570-622120203;2026-06-15 14:45:12;Provisioning Completed;172705225889.0;;2026-06-15 20:43:17;2026-06-15 21:59:55;2026-06-15 21:59:55;2026-06-15 21:59:40;2026-06-15 14:45:15;WO056518605;2026-06-18 17:00:00;;COMPWORK;2026-06-18 17:00:00;2026-06-18 17:00:00;2026-06-18 17:00:00;1.27;2026-06-15 20:43:17;MANJA>COMPLETED,PI<=COMPLETED;20260615;2026-06-16 16:49:08.710882;TTI-COMP
202606;TREG 5;SULBAGSEL;MAKASSAR;;TMA;5-ORCOR1ZA2JFU4GL8Q53XNX;CREATE;ACTIVATIONCA;3-26061008442389464010;Completed;LLTAVJRV36ZSCZDOK1AFV94L2-PDAk42606100842109551cf470_83554825-619739464;2026-06-10 08:44:22;Provisioning Completed;172106232728.0;;2026-06-13 11:40:08;2026-06-13 14:31:57;2026-06-13 14:31:57;2026-06-13 14:31:44;2026-06-10 08:44:23;;;;;2026-06-14 13:00:00;;2026-06-14 13:00:00;2.86;2026-06-13 11:40:08;MANJA>COMPLETED,PI<=COMPLETED;20260613;2026-06-14 02:37:52.314123;TTI-COMP
202606;TREG 5;SULBAGSEL;PALOPO;;PLP;5-ORCOR1ZA2KXOFX4BW91IOO;MIGRATE;MODIFYCHANGEADDRESS;3-26061020162589546612;Completed;U7FLND9KYGIFDYQNQJZNXQ5RC-PDAk4260610081545911344df0_83586484-620067192;2026-06-10 20:16:25;Provisioning Completed;172814803511.0;;2026-06-10 20:16:40;2026-06-13 12:50:50;2026-06-13 12:50:50;2026-06-13 12:50:34;2026-06-10 20:16:25;WO056175499;2026-06-14 08:00:00;;COMPWORK;2026-06-14 08:00:00;2026-06-14 08:00:00;2026-06-14 08:00:00;64.57;2026-06-10 20:16:40;MANJA>COMPLETED,PI<=COMPLETED;20260613;2026-06-14 16:34:14.002318;TTI-COMP
202606;TREG 5;SUMALUT;AMBON;;ABO;5-ORCOR1ZA39LGN34BD80MZU;MIGRATE;MODIFYCHANGEADDRESS;3-26061213413789680771;Completed;MT2MXI2POFBPHNGYE5TE0C1RS-PDAk426061201401389268a620_83667750-621031197;2026-06-12 13:41:36;Provisioning Completed;172001802363.0;0911**********;2026-06-12 13:46:09;2026-06-13 18:40:19;2026-06-13 18:40:19;2026-06-13 18:40:05;2026-06-12 13:41:37;WO056307231;;;COMPWORK;2026-06-16 08:00:00;;2026-06-16 08:00:00;28.9;2026-06-12 13:46:09;MANJA>COMPLETED,PI<=COMPLETED;20260613;2026-07-29 11:09:18.027296;TTI-COMP
202606;TREG 5;SULBAGSEL;GOWA;;SUG;5-ORCOR1ZA4BDI6632Z45OTU;CREATE;ACTIVATIONCA;3-26061509465389875955;Completed;P064RT2ROMM3QLPWXJFWOZ51R-PDAk4260615094541219da9670_83752824-621987379;2026-06-15 09:46:52;Provisioning Completed;172108236024.0;;2026-06-15 13:53:17;2026-06-15 15:57:28;2026-06-15 15:57:28;2026-06-15 15:57:14;2026-06-15 09:46:53;WO056475246;2026-06-16 15:00:00;;COMPWORK;2026-06-16 15:00:00;2026-06-16 15:00:00;2026-06-16 15:00:00;2.07;2026-06-15 13:53:17;MANJA>COMPLETED,PI<=COMPLETED;20260615;2026-06-15 23:34:16.002464;TTI-COMP
202606;TREG 5;SUMALUT;MENADO;;PIK;5-ORCOR1ZA3ZL5EYXC654JVC;MIGRATE;MODIFYCHANGEADDRESS;3-26061417092689853275;Completed;CQJZV66L8SMKRZEB2351Q0GUS-PDAk42606140508561478529e0_83739014-621828519;2026-06-14 17:09:26;Provisioning Completed;172303498366.0;;2026-06-14 17:10:20;2026-06-15 14:56:20;2026-06-15 14:56:20;2026-06-15 14:56:06;2026-06-14 17:09:26;WO056453686;2026-06-15 08:00:00;;COMPWORK;2026-06-15 08:00:00;2026-06-15 08:00:00;2026-06-15 08:00:00;6.94;2026-06-15 08:00:00;MANJA<=COMPLETED;20260615;2026-06-15 23:34:16.002464;TTI-COMP
202606;TREG 5;SULBAGSEL;KENDARI;;MDG;5-ORCOR1ZA3ZUF93FL001OBS;MIGRATE;MODIFYCHANGEADDRESS;3-26061419111289861277;Completed;860NWS44T5SQ5EY9XXJ62QUOE-PDAk4260614070929739864090_83741285-621847760;2026-06-14 19:11:09;Provisioning Completed;172202854293.0;;2026-06-14 19:11:44;2026-06-15 16:07:46;2026-06-15 16:07:46;2026-06-15 16:07:32;2026-06-14 19:11:12;WO056459176;2026-06-18 16:00:00;;COMPWORK;2026-06-18 16:00:00;2026-06-18 16:00:00;2026-06-18 16:00:00;20.93;2026-06-14 19:11:44;MANJA>COMPLETED,PI<=COMPLETED;20260615;2026-06-16 16:27:03.861411;TTI-COMP
202606;TREG 5;SULBAGSEL;GOWA;;TKA;5-ORCOR1ZA39GTCH2W633ZTC;CREATE;ACTIVATIONCA;3-26061212402189671957;Completed;AO8R6K0PILXEH1RBJJVPFW605-PDAk4260612123945152cf3490_83665808-621010583;2026-06-12 12:40:20;Provisioning Completed;172117210694.0;;2026-06-12 18:09:58;2026-06-12 18:40:05;2026-06-12 18:40:05;2026-06-12 18:39:52;2026-06-12 12:40:21;WO056297860;2026-06-13 15:00:00;;COMPWORK;2026-06-13 15:00:00;2026-06-13 15:00:00;2026-06-13 15:00:00;0.5;2026-06-12 18:09:58;MANJA>COMPLETED,PI<=COMPLETED;20260612;2026-06-14 16:34:14.002318;TTI-COMP
202606;TREG 5;SULBAGSEL;SITOR;;SKG;5-ORCOR1Z9ZQ822ECWW33NVI;MIGRATE;MODIFYCHANGEADDRESS;3-26060215270888431888;Completed;QMKRPTG8EPI26M7H4GYM6KXWZ-PDAk42606020325528651aeae0_82974200-613212886;2026-06-02 15:27:07;Provisioning Completed;172823233248.0;;2026-06-02 15:27:35;2026-06-09 19:29:32;2026-06-09 19:29:32;2026-06-09 19:29:18;2026-06-02 15:27:08;WO055453386;2026-06-08 15:00:00;;COMPWORK;2026-06-08 15:00:00;2026-06-08 15:00:00;2026-06-08 15:00:00;28.49;2026-06-08 15:00:00;MANJA<=COMPLETED;20260609;2026-06-10 16:36:38.926215;TTI-COMP
202606;TREG 5;SUMALUT;BITUNG;;AMD;5-ORCOR1ZA2WQ2DTXO782EMT;MIGRATE;MODIFYCHANGEADDRESS;3-26061112542489584652;Completed;VC3D3B2SA54R4LG63T80CZ8BQ-PDAk4260611125129318c4c8e0_83610730-620337304;2026-06-11 12:54:24;Provisioning Completed;172304201335.0;;2026-06-11 12:54:44;2026-06-12 09:56:30;2026-06-12 09:56:30;2026-06-12 09:56:16;2026-06-11 12:54:24;WO056216960;2026-06-12 10:00:00;;COMPWORK;2026-06-12 10:00:00;2026-06-12 10:00:00;2026-06-12 10:00:00;21.03;2026-06-11 12:54:44;MANJA>COMPLETED,PI<=COMPLETED;20260612;2026-06-14 16:34:14.002318;TTI-COMP
202606;TREG 5;SULBAGSEL;MAKASSAR;;PNK;5-ORCOR1ZA2KA2PKIE799YRT;MIGRATE;MODIFYCHANGEADDRESS;3-26061015024589509840;Completed;357HLD80AFUZP71FBJKSATK8P-PDAk4260610030205613fa8e70_83572815-619936719;2026-06-10 15:02:42;Provisioning Completed;172103358688.0;;2026-06-10 15:03:29;2026-06-12 08:06:20;2026-06-12 08:06:20;2026-06-12 08:06:06;2026-06-10 15:02:45;WO056146109;2026-06-12 15:00:00;;COMPWORK;2026-06-12 15:00:00;2026-06-12 15:00:00;2026-06-12 15:00:00;41.04;2026-06-10 15:03:29;MANJA>COMPLETED,PI<=COMPLETED;20260612;2026-06-14 16:34:14.002318;TTI-COMP
202606;TREG 5;SULBAGSEL;PARE-PARE;;BAR;5-ORCOR1ZA26ISKKKTY18ASC;MIGRATE;MODIFYCHANGEADDRESS;3-26060907212589360620;Completed;BEI5PLMQOI5BZWHJW3W6GNH06-PDAk4260609072016116e1dd80_83498500-619151646;2026-06-09 07:21:24;Provisioning Completed;172811214676.0;;2026-06-09 07:21:48;2026-06-11 15:12:03;2026-06-11 15:12:03;2026-06-11 15:11:50;2026-06-09 07:21:25;WO055996951;2026-06-10 08:00:00;;COMPWORK;2026-06-10 08:00:00;2026-06-10 08:00:00;2026-06-10 08:00:00;31.2;2026-06-10 08:00:00;MANJA<=COMPLETED;20260611;2026-06-12 16:28:36.11856;TTI-COMP
202606;TREG 5;SULBAGSEL;MAKASSAR;;MAT;5-ORCOR1ZA27BYKW88837PSG;MIGRATE;MODIFYCHANGEADDRESS;3-26060913561589405253;Completed;Z1379GPKQ6H2LVV1CQ6FY3Q6P-PDAk426060901543474883a080_83515607-619329768;2026-06-09 13:56:15;Provisioning Completed;172102247652.0;;2026-06-09 13:56:44;2026-06-12 18:08:47;2026-06-12 18:08:47;2026-06-12 18:08:33;2026-06-09 13:56:15;WO056045995;2026-06-10 15:00:00;;COMPWORK;2026-06-10 15:00:00;2026-06-10 15:00:00;2026-06-10 15:00:00;51.14;2026-06-10 15:00:00;MANJA<=COMPLETED;20260612;2026-06-14 16:34:14.002318;TTI-COMP
202606;TREG 5;SULBAGSEL;MAMUJU;;MAM;5-ORCOR1ZA2K5ZK80EY55XDO;MIGRATE;MODIFYCHANGEADDRESS;3-26061014134889502926;Completed;25FUY4KQ9WJQW5J3ZA9YAI0DX-PDAk4260610021231972e96130_83570067-619908123;2026-06-10 14:13:39;Provisioning Completed;172810506481.0;;2026-06-10 14:14:07;2026-06-11 19:25:33;2026-06-11 19:25:33;2026-06-11 19:25:19;2026-06-10 14:13:48;WO056139494;2026-06-12 10:00:00;;COMPWORK;2026-06-12 10:00:00;2026-06-12 10:00:00;2026-06-12 10:00:00;29.19;2026-06-10 14:14:07;MANJA>COMPLETED,PI<=COMPLETED;20260611;2026-06-12 16:28:36.11856;TTI-COMP
