Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202602;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SGK;5-ORCOR1Z61XRCO1QPQ01ACQ;CREATE;ACTIVATIONCA;3-26020214565069342505;Completed;CTTJ2M0ADFZYDN93P89HMUZD9-PDAk4260202023809142724d10_65526342-481938190;2026-02-02 14:56:44;Provisioning Completed;161313013356.0;;2026-02-03 10:11:55;2026-02-03 13:22:50;2026-02-03 13:22:50;2026-02-03 13:22:35;2026-02-02 14:56:50;WO045045864;2026-02-04 13:00:00;;COMPWORK;2026-02-04 13:00:00;2026-02-04 13:00:00;2026-02-04 13:00:00;3.18;2026-02-03 10:11:55;MANJA>COMPLETED,PI<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;MKR;5-ORCOR1Z61XTQRGANG07AEQ;MIGRATE;MODIFYCHANGEADDRESS;3-26020215085669345135;Completed;9SPHFTNLRRZ0HSOY1DYDKAZB6-PDAk42602020306246759b0410_65527004-481944356;2026-02-02 15:08:50;Provisioning Completed;121519240774.0;;2026-02-02 16:17:30;2026-02-03 13:32:53;2026-02-03 13:32:53;2026-02-03 13:32:39;2026-02-02 15:08:56;WO045048382;2026-02-03 08:00:00;;COMPWORK;2026-02-03 08:00:00;2026-02-03 08:00:00;2026-02-03 08:00:00;5.54;2026-02-03 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 2;JABAR;BANDUNG;CIANJUR;BTJ;5-ORCOR1Z5CEBPC1MNV63TOQ;CREATE;ACTIVATIONCA;3-26013009492168760244;Completed;6GVDH8J435XVXNZUPSK31HDKE-PDAk4260130094632777a3e600_65262958-479694251;2026-01-30 09:49:15;Provisioning Completed;131179123796.0;;2026-01-30 13:07:04;2026-02-03 13:34:47;2026-02-03 13:34:47;2026-02-03 13:34:33;2026-01-30 09:49:21;WO044752766;2026-01-30 13:00:00;;COMPWORK;2026-01-30 13:00:00;2026-01-30 13:00:00;2026-01-30 13:00:00;96.58;2026-01-30 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;KOTA TANGERANG;CPD;5-ORCOR1Z61XMLPVMQI43ORY;CREATE;ACTIVATIONCA;3-26020213531469331611;Completed;V8JWCLGM11EC0ESBHV3DVA8LE-PDAk4260130093947989cdb360_65523331-481909837;2026-02-02 13:53:08;Provisioning Completed;121423213511.0;;2026-02-02 14:06:05;2026-02-03 13:38:37;2026-02-03 13:38:37;2026-02-03 13:37:55;2026-02-02 13:53:14;WO045033905;2026-01-30 13:00:00;;COMPWORK;2026-01-30 13:00:00;2026-01-30 13:00:00;2026-01-30 13:00:00;96.63;2026-01-30 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KRO;5-ORCOR1Z629R36ED6T94SVV;CREATE;ACTIVATIONCA;3-26020308544769401040;Completed;ENLRPIDM97Y9T5A1EJINNUVAS-PDAk42602030851271196f1f10_65545736-482108913;2026-02-03 08:54:40;Provisioning Completed;161101061601.0;;2026-02-03 09:46:12;2026-02-03 13:39:21;2026-02-03 13:39:21;2026-02-03 13:39:07;2026-02-03 08:54:47;WO045099998;2026-02-03 13:00:00;;COMPWORK;2026-02-03 13:00:00;2026-02-03 13:00:00;2026-02-03 13:00:00;0.65;2026-02-03 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 2;JABAR;CIREBON;CIREBON RAYA;KNG;5-ORCOR1Z61X2LAU4ZQ40AQH;CREATE;ACTIVATIONCA;3-26020209175369293754;Completed;687JNUGQWDGW6HOZLOSJHFN2F-PDAk426020209155707298aa90_65511662-481793748;2026-02-02 09:17:47;Provisioning Completed;131239123316.0;;2026-02-02 13:09:57;2026-02-03 13:47:31;2026-02-03 13:47:31;2026-02-03 13:47:17;2026-02-02 09:17:53;WO044991451;2026-02-02 13:00:00;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;24.79;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;CKG;5-ORCOR1Z5BP1FGHHD890CVU;CREATE;ACTIVATIONCA;3-26012811345268462275;Completed;93RQ5ZWQPTV05OK89EIEPX92Y-PDAk426012811321911561ecd0_65111729-478426849;2026-01-28 11:34:45;Provisioning Completed;122734207212.0;;2026-01-28 19:05:57;2026-02-03 13:47:56;2026-02-03 13:47:56;2026-02-03 13:47:42;2026-01-28 11:34:52;WO044562354;;;COMPWORK;;;;138.7;2026-01-28 19:05:57;MANJA NULL,PI<=COMPLETED;20260203;2026-03-04 05:35:55.889045;TTI-NOTC
202602;AREA 3;JATENG-DIY;SURAKARTA;SRAGEN;CEP;5-ORCOR1Z597LT67Y2P81ZIA;MIGRATE;MODIFYCHANGEADDRESS;3-26012110504266623130;Completed;FRA4OTROL9STHG8GQ4OMINO11-PDAk4260121104623049215c10_63105910-465642701;2026-01-21 10:50:36;Provisioning Completed;142552102957.0;;2026-01-21 11:05:07;2026-02-03 13:49:18;2026-02-03 13:49:18;2026-02-03 13:49:04;2026-01-21 10:50:42;WO043902447;2026-01-22 08:00:00;;COMPWORK;2026-01-22 08:00:00;2026-01-22 08:00:00;2026-01-22 08:00:00;-703.52;2026-01-22 08:00:00;MANJA<=COMPLETED;20260203;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JGR;5-ORCOR1Z61XVO5EXRT36XNM;CREATE;ACTIVATIONCA;3-26020215505269353951;Completed;W1OR6VH1CUA1FWAZEDELTG5T2-PDAk4260202034424588d38360_65529247-481965106;2026-02-02 15:50:46;Provisioning Completed;152310253325.0;;2026-02-02 17:23:23;2026-02-03 13:50:30;2026-02-03 13:50:30;2026-02-03 13:50:16;2026-02-02 15:50:52;WO045057497;2026-02-03 08:00:00;;COMPWORK;2026-02-03 08:00:00;2026-02-03 08:00:00;2026-02-03 08:00:00;5.84;2026-02-03 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;TJL;5-ORCOR1Z5C25CJZ3W084IKO;MIGRATE;MODIFYCHANGEADDRESS;3-26012914071868590990;Completed;EE52OBWYBTV4NVLVQNJTFRJ4W-PDAk4260129091032133b63760_65176258-479002812;2026-01-29 14:07:11;Provisioning Completed;162229315514.0;;2026-01-29 14:12:31;2026-02-03 13:50:55;2026-02-03 13:50:55;2026-02-03 13:50:41;2026-01-29 14:07:18;WO044690654;2026-02-04 13:00:00;;COMPWORK;2026-02-04 13:00:00;2026-02-04 13:00:00;2026-02-04 13:00:00;-647.67;2026-01-29 14:12:31;MANJA>COMPLETED,PI<=COMPLETED;20260203;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 3;JATENG-DIY;PURWOKERTO;CILACAP BANYUMAS;PWT;5-ORCOR1Z629XS8Z24368DGP;CREATE;ACTIVATIONCA;3-26020310002369407846;Completed;COQNNRI5HB15QAWGWGVQOLZ21-PDAk42602030957267981db7f0_65547740-482130619;2026-02-03 10:00:17;Provisioning Completed;141303115707.0;;2026-02-03 13:13:20;2026-02-03 13:51:19;2026-02-03 13:51:19;2026-02-03 13:51:05;2026-02-03 10:00:23;WO045108646;2026-02-04 08:00:00;;COMPWORK;2026-02-04 08:00:00;2026-02-04 08:00:00;2026-02-04 08:00:00;0.63;2026-02-03 13:13:20;MANJA>COMPLETED,PI<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;TRK;5-ORCOR1Z5AZD9NTZSP82PMK;MIGRATE;MODIFYCHANGEADDRESS;3-26012610175568229233;Completed;AUSKT1KUTV5H7QQUPRTU5IJKL-PDAk4260126101529400eba480_64996108-477342306;2026-01-26 10:17:49;Provisioning Completed;162501336812.0;;2026-01-26 10:18:14;2026-02-03 14:06:56;2026-02-03 14:06:56;2026-02-03 14:06:41;2026-01-26 10:17:55;WO044328062;2026-01-31 08:00:00;;COMPWORK;2026-01-31 08:00:00;2026-01-31 08:00:00;2026-01-31 08:00:00;78.11;2026-01-31 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 2;JABAR;SOREANG;BANDUNG;BJA;5-ORCOR1Z5CRETC0JL762XRD;MIGRATE;MODIFYCHANGEADDRESS;3-26013112042769125549;Completed;B5EY8LPX01G2J6S5RAT2VZRWT-PDAk4260130100658038fbf1b0_65455495-481284543;2026-01-31 12:04:21;Provisioning Completed;131156143901.0;;2026-01-31 12:04:43;2026-02-03 14:09:58;2026-02-03 14:09:58;2026-02-03 14:09:44;2026-01-31 12:04:27;WO044861702;2026-01-30 15:00:00;;COMPWORK;2026-01-30 15:00:00;2026-01-30 15:00:00;2026-01-30 15:00:00;95.16;2026-01-30 15:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;BOO;5-ORCOR1Z61X4GNKHSC85UUE;CREATE;ACTIVATIONCA;3-26020209582569297449;Completed;UWJDCGUKLJ7SRALD9WMW1BQ39-PDAk426020110312114276b6f0_65513169-481810073;2026-02-02 09:58:19;Provisioning Completed;123302288149.0;;2026-02-02 13:12:33;2026-02-03 14:10:03;2026-02-03 14:10:03;2026-02-03 14:09:49;2026-02-02 09:58:25;WO044995976;2026-02-02 13:00:00;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;25.16;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 3;JATIM;JEMBER;KOTA PROBOLINGGO;SKP;5-ORCOR1Z61LCB1CYFT02OYB;CREATE;ACTIVATIONCA;3-26020117253069260234;Completed;G1OU43IRVMMJ9K48Y78PJME73-PDAk42602010519162872cfea0_65499340-481679276;2026-02-01 17:25:24;Provisioning Completed;152528203520.0;;2026-02-02 16:21:33;2026-02-03 14:10:12;2026-02-03 14:10:12;2026-02-03 14:09:59;2026-02-01 17:25:30;WO044965939;2026-02-02 08:00:00;;COMPWORK;2026-02-02 08:00:00;2026-02-02 08:00:00;2026-02-02 08:00:00;30.17;2026-02-02 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;PSM;5-ORCOR1Z61Y854I29C11KDR;MIGRATE;MODIFYCHANGEADDRESS;3-26020218220069374000;Completed;GR6SX0LP3MNIYHSM1OTIJ49P7-PDAk42602020147215274453a0_65535485-482018775;2026-02-02 18:21:53;Provisioning Completed;122220339576.0;;2026-02-02 18:22:33;2026-02-03 14:16:17;2026-02-03 14:16:17;2026-02-03 14:16:03;2026-02-02 18:22:00;WO045074714;2026-02-02 15:00:00;;COMPWORK;2026-02-02 15:00:00;2026-02-02 15:00:00;2026-02-02 15:00:00;23.27;2026-02-02 15:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;SRY;5-ORCOR1Z5C1RO7USBG01RXQ;CREATE;ACTIVATIONCA;3-26012911094868565360;Completed;1V5VB61BOI1WVI3SB0KNIAE65-PDAk42601291035430729a6cb0_65167240-478925005;2026-01-29 11:09:42;Provisioning Completed;162602705192.0;;2026-01-30 08:10:13;2026-02-03 14:23:20;2026-02-03 14:23:20;2026-02-03 14:23:06;2026-01-29 11:09:48;WO044663157;2026-01-30 08:00:00;;COMPWORK;2026-01-30 08:00:00;2026-01-30 08:00:00;2026-01-30 08:00:00;102.39;2026-01-30 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;BTL;5-ORCOR1Z5CEJRCANYE07HEJ;MIGRATE;MODIFYCHANGEADDRESS;3-26013011245768789991;Completed;XUAA86Y32MQXCLLB9HQD4XB61-PDAk4260130104447205131870_65280773-479844432;2026-01-30 11:24:51;Provisioning Completed;146129121623.0;;2026-01-30 12:17:31;2026-02-03 14:24:46;2026-02-03 14:24:46;2026-02-03 14:24:32;2026-01-30 11:24:57;WO044765175;2026-02-03 08:00:00;;COMPWORK;2026-02-03 08:00:00;2026-02-03 08:00:00;2026-02-03 08:00:00;6.41;2026-02-03 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KETAPANG;KTP;5-ORCOR1Z5BBX3QRUY044QRE;MIGRATE;MODIFYCHANGEADDRESS;3-26012708530268337565;Completed;CN8OC1548M17RUP4ESK71ZBUN-PDAk4260126041907899100bd0_65054190-477800482;2026-01-27 08:52:56;Provisioning Completed;162627810848.0;;2026-01-27 08:53:21;2026-02-03 14:28:56;2026-02-03 14:28:56;2026-02-03 14:28:43;2026-01-27 08:53:02;WO044436370;2026-01-27 08:00:00;;COMPWORK;2026-01-27 08:00:00;2026-01-27 08:00:00;2026-01-27 08:00:00;174.48;2026-01-27 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;KBU;5-ORCOR1Z5BP2AM2OZD23WTT;MIGRATE;MODIFYCHANGEADDRESS;3-26012811533668464353;Completed;26UGJ31613W99L65ILEM9UKC9-PDAk426012811482548102e090_65112642-478433923;2026-01-28 11:53:30;Provisioning Completed;146113118949.0;0274**********;2026-01-28 14:39:20;2026-02-03 14:29:15;2026-02-03 14:29:15;2026-02-03 14:29:02;2026-01-28 11:53:36;WO044564470;2026-02-04 15:00:00;;COMPWORK;2026-02-04 15:00:00;2026-02-04 15:00:00;2026-02-04 15:00:00;143.83;2026-01-28 14:39:20;MANJA>COMPLETED,PI<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;BOT;5-ORCOR1Z5BBZYNWNM092WTT;MIGRATE;MODIFYCHANGEADDRESS;3-26012709152568339791;Completed;7CT492OBAJHXC3RECPR5HM9NZ-PDAk4260127091418828f6d6d0_65055326-477811710;2026-01-27 09:15:19;Provisioning Completed;161302012296.0;;2026-01-27 09:30:51;2026-02-03 14:33:27;2026-02-03 14:33:27;2026-02-03 14:33:13;2026-01-27 09:15:25;WO044439139;;;COMPWORK;;;;173.04;2026-01-27 09:30:51;MANJA NULL,PI<=COMPLETED;20260203;2026-03-04 05:35:55.889045;TTI-NOTC
202602;AREA 4;SULAWESI;MANADO;BOLAANG MONGONDOW;KTG;5-ORCOR1Z597BX2QRTO16EMO;MIGRATE;MODIFYCHANGEADDRESS;3-26012108351066580148;Completed;1IMUWK44RRCJNNK4SVKWB2PVL-PDAk4260121083147861b2d870_62881529-464271415;2026-01-21 08:35:03;Provisioning Completed;172315222728.0;;2026-01-21 14:40:54;2026-02-03 14:37:44;2026-02-03 14:37:44;2026-02-03 14:37:30;2026-01-21 08:35:10;WO043884178;2026-01-27 16:00:00;;COMPWORK;2026-01-27 16:00:00;2026-01-27 16:00:00;2026-01-27 16:00:00;166.63;2026-01-27 16:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 3;JATIM;MALANG;MALANG;SGS;5-ORCOR1Z5C2E9EWNP834QQG;MIGRATE;MODIFYCHANGEADDRESS;3-26012916011968609334;Completed;EDGPSKRNFS4R97X6K143KWCWH-PDAk4260129035938557e16da0_65182828-479056746;2026-01-29 16:01:12;Provisioning Completed;152721280442.0;;2026-01-29 16:18:02;2026-02-03 14:39:32;2026-02-03 14:39:32;2026-02-03 14:39:18;2026-01-29 16:01:19;WO044710095;2026-01-30 08:00:00;;COMPWORK;2026-01-30 08:00:00;2026-01-30 08:00:00;2026-01-30 08:00:00;102.66;2026-01-30 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 2;JABAR;SOREANG;BANDUNG;BJA;5-ORCOR1Z61WYUY9TIY06FKM;MIGRATE;MODIFYCHANGEADDRESS;3-26020208362969289451;Completed;HPL7YKX5170HHOCYOOT2SI1O4-PDAk426020208344285092ef50_65510273-481778856;2026-02-02 08:36:23;Provisioning Completed;131156139381.0;;2026-02-02 08:36:44;2026-02-03 14:41:30;2026-02-03 14:41:30;2026-02-03 14:41:16;2026-02-02 08:36:29;WO044986668;2026-02-02 13:00:00;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;25.69;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 3;JATENG-DIY;PURWOKERTO;WONOSOBO BANJARNEGARA;BJR;5-ORCOR1Z61WZ574MVM20IFL;MIGRATE;MODIFYCHANGEADDRESS;3-26020208424969289903;Completed;JFXBN47E9QECOMBRGU3MJFM3Q-PDAk4260202084026383656ee0_65510457-481780708;2026-02-02 08:42:43;Provisioning Completed;143372103163.0;0286**********;2026-02-02 09:27:34;2026-02-03 14:42:42;2026-02-03 14:42:43;2026-02-03 14:42:29;2026-02-02 08:42:49;WO044987222;2026-02-06 15:00:00;;COMPWORK;2026-02-06 15:00:00;2026-02-06 15:00:00;2026-02-06 15:00:00;29.25;2026-02-02 09:27:34;MANJA>COMPLETED,PI<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;BRI;5-ORCOR1Z5CQYMTSLJC57HFD;MIGRATE;MODIFYCHANGEADDRESS;3-26013108520569100503;Completed;G6DVM0RJVGNQJCXH2ERTQTALE-PDAk4260126122120879a82f10_65444489-481177537;2026-01-31 08:51:59;Provisioning Completed;162218216632.0;;2026-01-31 08:52:32;2026-02-03 14:42:43;2026-02-03 14:42:43;2026-02-03 14:42:29;2026-01-31 08:52:05;WO044841106;2026-01-31 08:00:00;;COMPWORK;2026-01-31 08:00:00;2026-01-31 08:00:00;2026-01-31 08:00:00;78.71;2026-01-31 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;RKT;5-ORCOR1Z5BPFAI3VX790CLJ;MIGRATE;MODIFYCHANGEADDRESS;3-26012814362768484441;Completed;NVPPN1OYR0N0LPRJNBHM2PF39-PDAk4260128023317353fff3b0_65120979-478496961;2026-01-28 14:36:21;Provisioning Completed;152308250196.0;;2026-01-28 14:37:07;2026-02-03 14:45:08;2026-02-03 14:45:08;2026-02-03 14:44:54;2026-01-28 14:36:27;WO044584269;2026-01-29 08:00:00;;COMPWORK;2026-01-29 08:00:00;2026-01-29 08:00:00;2026-01-29 08:00:00;126.75;2026-01-29 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;TANGSEL;CPA;5-ORCOR1Z61KZ1IS59Q92SVY;MIGRATE;MODIFYCHANGEADDRESS;3-26020114365769241570;Completed;MYTIBS9TLIBJEC140OZ06CMW3-PDAk4260201023323334d9ac10_65494201-481636363;2026-02-01 14:36:51;Provisioning Completed;121212327405.0;;2026-02-01 14:37:19;2026-02-03 14:45:48;2026-02-03 14:45:49;2026-02-03 14:45:34;2026-02-01 14:36:57;WO044951584;2026-02-02 15:00:00;;COMPWORK;2026-02-02 15:00:00;2026-02-02 15:00:00;2026-02-02 15:00:00;23.76;2026-02-02 15:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 3;JATENG-DIY;MAGELANG;MAGELANG TEMANGGUNG;MTY;5-ORCOR1Z61WXU98BXR74VQX;CREATE;ACTIVATIONCA;3-26020208141069288136;Completed;L71YJJA19C7N14FYIHWSGU9V2-PDAk4260202080727921072bd0_65509695-481772677;2026-02-02 08:14:04;Provisioning Completed;146175114369.0;;2026-02-02 13:10:13;2026-02-03 14:45:54;2026-02-03 14:45:54;2026-02-03 14:45:41;2026-02-02 08:14:10;WO044985262;2026-02-02 13:00:00;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;25.76;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 2;JABAR;TASIKMALAYA;TASIKMALAYA;TSM;5-ORCOR1Z61LLGEMUUO09OFU;MIGRATE;MODIFYCHANGEADDRESS;3-26020119244669269997;Completed;VRZ4Q4IQ3H1XD5T0M272GDNXR-PDAk42602010622407366e1480_65502965-481709133;2026-02-01 19:24:40;Provisioning Completed;131427190919.0;;2026-02-01 19:25:05;2026-02-03 14:47:09;2026-02-03 14:47:09;2026-02-03 14:46:55;2026-02-01 19:24:46;WO044971720;2026-02-02 13:00:00;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;25.78;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;TRK;5-ORCOR1Z5C19YZLHN286CUN;MIGRATE;MODIFYCHANGEADDRESS;3-26012907241768544742;Completed;17YV8424BOA3F1H5VBZAZB9CM-PDAk4260129072130449a01f20_65157735-478832155;2026-01-29 07:24:11;Provisioning Completed;162501212200.0;0551**********;2026-01-29 14:59:25;2026-02-03 14:48:43;2026-02-03 14:48:43;2026-02-03 14:48:29;2026-01-29 07:24:17;WO044635940;2026-01-30 08:00:00;;COMPWORK;2026-01-30 08:00:00;2026-01-30 08:00:00;2026-01-30 08:00:00;102.81;2026-01-30 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-NOTC
202602;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;STT;5-ORCOR1Z61L2U6F17W51HYO;MIGRATE;MODIFYCHANGEADDRESS;3-26020115192069247515;Completed;DJ72Q2IGWZELVVXX67W8K983J-PDAk42602010306580052faf50_65495326-481646295;2026-02-01 15:19:14;Provisioning Completed;161316017834.0;;2026-02-01 15:19:37;2026-02-03 14:49:30;2026-02-03 14:49:30;2026-02-03 14:49:16;2026-02-01 15:19:20;WO044957046;2026-02-02 13:00:00;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;25.82;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;BGG;5-ORCOR1Z5CFYQOG0QL53RSB;MIGRATE;MODIFYCHANGEADDRESS;3-26013022343269003316;Completed;ZA2WV2GRGF61263T79QVKCLLH-PDAk4260130090159267ca75e0_65392596-480752994;2026-01-30 22:34:26;Provisioning Completed;122869219557.0;;2026-01-30 22:54:49;2026-02-03 14:54:23;2026-02-03 14:54:23;2026-02-03 14:54:10;2026-01-30 22:34:32;WO044831426;2026-02-01 13:00:00;;COMPWORK;2026-02-01 13:00:00;2026-02-01 13:00:00;2026-02-01 13:00:00;49.9;2026-02-01 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;DGO;5-ORCOR1Z61Y9CSSETC56SFT;MIGRATE;MODIFYCHANGEADDRESS;3-26020218484069376517;Completed;O3RPNSXG286A0Q4ZA82D5KADR-PDAk426020206472794211a640_65536354-482025621;2026-02-02 18:48:35;Provisioning Completed;131169161402.0;;2026-02-02 18:56:52;2026-02-03 14:55:40;2026-02-03 14:55:40;2026-02-03 14:55:26;2026-02-02 18:48:40;WO045076218;2026-02-03 08:00:00;;COMPWORK;2026-02-03 08:00:00;2026-02-03 08:00:00;2026-02-03 08:00:00;6.92;2026-02-03 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;LKT;5-ORCOR1Z5CEA0HVAMM32NPJ;CREATE;ACTIVATIONCA;3-26013009124268749096;Completed;ZVV7RELEPRWKS9LBZWYVQKA4S-PDAk42601300910152964df6f0_65258302-479654322;2026-01-30 09:12:36;Provisioning Completed;161303004523.0;;2026-01-31 15:09:50;2026-02-03 14:59:23;2026-02-03 14:59:23;2026-02-03 14:59:09;2026-01-30 09:12:42;WO044749242;2026-01-31 15:00:00;;COMPWORK;2026-01-31 15:00:00;2026-01-31 15:00:00;2026-01-31 15:00:00;71.99;2026-01-31 15:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 3;JATIM;SIDOARJO;JOMBANG MOJOKERTO;MIP;5-ORCOR1Z61X2HEDR0J62MGW;CREATE;ACTIVATIONCA;3-26020209151769293513;Completed;GXLNCVYOIA0VTRWF9MT07VI65-PDAk4260202091340070561500_65511568-481792689;2026-02-02 09:15:11;Provisioning Completed;152313204720.0;;2026-02-02 13:08:43;2026-02-03 14:59:35;2026-02-03 14:59:35;2026-02-03 14:59:22;2026-02-02 09:15:17;WO044991181;2026-02-02 13:00:00;;COMPWORK;2026-02-02 13:00:00;2026-02-02 13:00:00;2026-02-02 13:00:00;25.99;2026-02-02 13:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;MGG;5-ORCOR1Z61XBBIAK5T21NNA;CREATE;ACTIVATIONCA;3-26020211075269305772;Completed;N5NCDVEQZKLJ9W3YAOH9FTDQT-PDAk4260202110435940799900_65516063-481840159;2026-02-02 11:07:46;Provisioning Completed;161104609742.0;;2026-02-03 09:10:07;2026-02-03 14:59:47;2026-02-03 14:59:47;2026-02-03 14:59:32;2026-02-02 11:07:52;WO045006541;2026-02-03 08:00:00;;COMPWORK;2026-02-03 08:00:00;2026-02-03 08:00:00;2026-02-03 08:00:00;6.99;2026-02-03 08:00:00;MANJA<=COMPLETED;20260203;2026-02-04 04:28:56.717296;TTI-COMP
