Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202603;AOi4260227093126424b30310;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207498340;Comply
202603;AOi4260227093344133262a00;AREA 2;JAKARTA BANTEN;SERANG;BLJ;122426209504;Not Comply
202603;AOi4260227094108963d636f0;AREA 3;JATENG;SURAKARTA;BYL;143553213686;Comply
202603;AOi4260227094600978846af0;AREA 1;SUMBAGSEL;JAMBI;MRO;111754106178;Comply
202603;AOi42602270946478570d5b10;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626195148;Comply
202603;AOi4260227095542902c5eda0;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103142238;Comply
202603;AOi42602270957189403acb00;AREA 3;JATIM;SIDOARJO;GEM;152743211461;Comply
202603;AOi4260227100725719932b20;AREA 4;SULAWESI;KENDARI;PMA;172206207326;Comply
202603;AOi42602271011387057d5690;AREA 2;JABAR;BANDUNG;UBR;131184227037;Comply
202603;AOi4260227102816448a26f00;AREA 3;JATIM;SIDOARJO;GEM;152743212969;Comply
202603;AOi4260227102935859ce11f0;AREA 1;SUMBAGSEL;BENGKULU;BNC;111726385055;Comply
202603;AOi42602271040438366ccec0;AREA 4;KALIMANTAN;TARAKAN;TRD;162504910404;Comply
202603;AOi426022710420316346c440;AREA 1;SUMBAGUT;BINJAI;BJI;111224162617;Not Comply
202603;AOi42602271047451338c0780;AREA 2;JABAR;BANDUNG;LBG;131165229249;Comply
202603;AOi426022710481576894d070;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;121715272798;Anomaly (Cancel <7hr)
202603;AOi4260227110123260a17ba0;AREA 1;SUMBAGTENG;PEKANBARU;RGT;111506203020;Comply
202603;AOi42602271109193763e7dd0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117319851;Not Comply
202603;AOi4260227112512875f24ac0;AREA 4;KALIMANTAN;PONTIANAK;SED;162622204749;Comply
202603;AOi426022711272227721bc40;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418214377;Comply
202603;AOi42602271127353227cdf60;AREA 3;JATENG;YOGYAKARTA;KGD;143132121783;Comply
202603;AOi4260227114226869328a80;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;111431107695;Comply
202603;AOi42602271142270766fe0e0;AREA 4;PUMA;SORONG;SON;172905823719;Not Comply
202603;AOi426022711485797182b2a0;AREA 3;JATENG;SEMARANG;GNK;143424113468;Comply
202603;AOi4260227115703625f63d50;AREA 3;JATIM;SURABAYA;KPS;152404257381;Comply
202603;AOi426022712380100650b070;AREA 3;JATIM;SURABAYA;KBL;152401225198;Anomaly (Cancel <7hr)
202603;AOi4260227124006431dc5710;AREA 4;PUMA;TIMIKA;MRK;172917206967;Comply
202603;AOi4260227125646815f06e90;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279186;Comply
202603;AOi42603021058316379dae40;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBC;121661043674;Comply
202603;AOi426030302043591027e1b0;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413210607;Comply
202603;AOk42602270107524908c61d0;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;161107539002;Comply
202603;AOk4260227023001882651b90;AREA 3;JATIM;LAMONGAN;GSK;152420259065;Comply
202603;AOk4260227025131486aeec70;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSR;122114322579;Anomaly (Cancel <7hr)
202603;AOk4260227031539087f6e580;AREA 4;PUMA;JAYAPURA;SRM;172909803239;Comply
202603;AOk42602270402407339b5330;AREA 4;KALIMANTAN;SAMARINDA;SGK;161313013293;Anomaly (Cancel <7hr)
202603;AOk4260227050427845c1fdd0;AREA 3;BALINUSRA;KUPANG;OSP;172503809565;Not Comply
202603;AOk4260227092632243080440;AREA 1;SUMBAGSEL;PALEMBANG;MEM;111768112845;Comply
202603;AOk4260227115801280d1b240;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;121715272727;Not Comply
202603;AOs3260227013921850a3ed40;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;122121223269;Comply
202603;AOs3260227045946666c0a590;AREA 3;BALINUSRA;MATARAM;BIM;172615213494;Not Comply
202603;AOs326022705005996490d4d0;AREA 2;JABAR;BANDUNG;PDL;131163127476;Anomaly (Cancel <7hr)
202603;AOs326022706222178988c370;AREA 1;SUMBAGTENG;PADANG;SLN;111461110587;Comply
202603;AOs326022710220313640f530;AREA 3;JATENG;SEMARANG;SLI;142435114592;Comply
202603;AOs326022801260496462dd90;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431236975;Comply
202603;AOi12602270552487189ea430;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;122861255203;Not Comply
202603;AOi1260227083149783ee3f50;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519246615;Anomaly (Cancel <7hr)
202603;AOi126022709313193064db80;AREA 1;SUMBAGUT;BINJAI;PBD;111226105890;Not Comply
202603;AOi42602260111071483d1440;AREA 1;SUMBAGSEL;PALEMBANG;SGB;111706132266;Comply
202603;AOi42602260402388362a2f10;AREA 1;SUMBAGSEL;BENGKULU;BNC;111726385330;Not Comply
202603;AOi42602260534559643575b0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PDM;122505402209;Comply
202603;AOi4260226063444841e0af70;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290851;Comply
202603;AOi4260226065802981197890;AREA 3;JATIM;SURABAYA;JGR;152310253216;Anomaly (Cancel <7hr)
202603;AOi42602260833572517e67a0;AREA 3;JATENG;PEKALONGAN;KDW;146285102951;Comply
202603;AOi4260227010322286108190;AREA 3;JATIM;SURABAYA;KPS;152404258278;Anomaly (Cancel <7hr)
202603;AOi4260227011537555e6f1a0;AREA 3;JATENG;SEMARANG;BMK;141423135353;Comply
202603;AOi4260227013238886d768a0;AREA 3;JATENG;SURAKARTA;KRT;141505121947;Comply
202603;AOi426022701333187772ee20;AREA 3;JATIM;SURABAYA;MYR;152303273321;Anomaly (Cancel <7hr)
202603;AOi42602270201240435914b0;AREA 3;JATIM;SURABAYA;WRP;152427205309;Anomaly (Cancel <7hr)
202603;AOi42602270214061242b6d30;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108113146;Comply
202603;AOi4260227024523969b33fa0;AREA 1;SUMBAGUT;BINJAI;KSG;111134118010;Comply
202603;AOi4260227024541499a4b320;AREA 2;JABAR;BANDUNG;UBR;131184229017;Comply
202603;AOi4260227025603771998c70;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138431;Comply
202603;AOi4260227030905406173aa0;AREA 2;JABAR;BANDUNG;CMI;131159193120;Comply
202603;AOi42602270335216305233e0;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290328;Comply
202603;AOi42602270351373358c4500;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103126798;Not Comply
202603;AOi426022703544489427ef60;AREA 2;JABAR;BANDUNG;CMI;131159194194;Comply
202603;AOi42602270406124164f5830;AREA 4;SULAWESI;PARE-PARE;MAS;172816216244;Comply
202603;AOi4260227044453890bd4190;AREA 4;KALIMANTAN;SAMARINDA;STT;161316020320;Comply
202603;AOi42602270512234517b87e0;AREA 4;PUMA;AMBON;ABO;172001232289;Comply
202603;AOi42602270536019938a2ee0;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201338984;Comply
202603;AOi426022705471318781c280;AREA 4;KALIMANTAN;PONTIANAK;STG;162623222087;Comply
202603;AOi4260227055103550bd4d00;AREA 3;JATENG;MAGELANG;PRN;141149112450;Not Comply
202603;AOi4260227055836618935470;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204275531;Comply
202603;AOi426022706264894505efb0;AREA 4;PUMA;TIMIKA;MRK;172917210522;Comply
202603;AOi4260227065744609e6a710;AREA 4;KALIMANTAN;BANJARMASIN;BLC;162222307893;Comply
202603;AOi4260227070326536f1b240;AREA 3;JATIM;MALANG;BLB;152702250013;Comply
202603;AOi42602270717278218250b0;AREA 3;BALINUSRA;DENPASAR;TBN;172413808020;Comply
202603;AOi4260227073732115a1efa0;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420266771;Comply
202603;AOi4260227075027681b91010;AREA 1;SUMBAGSEL;BENGKULU;KPH;111728110364;Comply
202603;AOi4260227084125246b8f990;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844350108;Comply
202603;AOi4260227085221832818230;AREA 4;SULAWESI;BONE;WTP;172119211032;Comply
202603;AOi4260227091856710e1de20;AREA 4;SULAWESI;KENDARI;MDG;172202858488;Not Comply
202603;AOi4260227092829310e7ff70;AREA 4;KALIMANTAN;SAMARINDA;STT;161316020313;Comply
202603;AOi4260227093001880a16e90;AREA 3;JATIM;SIDOARJO;GDA;152317259915;Comply
202603;AOi4260227093425978d72660;AREA 1;SUMBAGTENG;BATAM;DBS;111659102693;Comply
202603;AOi42602271008058626e4950;AREA 4;KALIMANTAN;SAMARINDA;STT;161316020670;Not Comply
202603;AOi4260227101007311d730d0;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;161101091395;Comply
202603;AOi42602271012189751d0330;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103142240;Comply
202603;AOi42602271012511206e0500;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301168;Comply
202603;AOi42602271026082650aaa60;AREA 1;SUMBAGSEL;PALEMBANG;SGB;111706132265;Comply
202603;AOi4260227102716753cac6c0;AREA 2;JABAR;CIREBON;PRD;131245124657;Not Comply
202603;AOi426022710292028508fb60;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212336182;Comply
202603;AOi42602271032564919c28b0;AREA 3;JATENG;YOGYAKARTA;PGR;141114225405;Comply
202603;AOi4260227110816662fa65b0;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;123308293287;Comply
202603;AOi42602271114084030a65b0;AREA 4;SULAWESI;PARE-PARE;MLL;172818204667;Not Comply
202603;AOi4260227113539153ab0880;AREA 3;JATIM;SURABAYA;IJK;152306252467;Comply
202603;AOi426022711373567392a8e0;AREA 4;PUMA;TIMIKA;TMR;172919802157;Comply
202603;AOi42602271204337532d4db0;AREA 1;SUMBAGSEL;BENGKULU;BNC;111726385358;Not Comply
202603;AOi4260227120957246a4f8f0;AREA 3;JATIM;LAMONGAN;GSK;152420259054;Comply
202603;AOi426022712181851716f520;AREA 1;SUMBAGUT;BINJAI;KGH;111142118361;Not Comply
202603;AOi4260227122059459d34170;AREA 1;SUMBAGTENG;DUMAI;UBT;111517137757;Anomaly (Cancel <7hr)
202603;AOi4260227122335632a1b360;AREA 3;JATENG;SEMARANG;JHR;142406119667;Anomaly (Cancel <7hr)
202603;AOi42602271227518366affd0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;111342111920;Comply
202603;AOi4260227122901376ef0f70;AREA 2;JABAR;SOREANG;SOR;131174130143;Comply
202603;AOi42602271240563150be1f0;AREA 3;BALINUSRA;MATARAM;SGG;172604213309;Comply
202603;AOi42602271243383157ccb00;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;123329201459;Not Comply
202603;AOi4260227124929856a6d9a0;AREA 2;JABAR;BANDUNG;UBR;131184229270;Comply
202603;AOk426022709084283841a380;AREA 4;KALIMANTAN;BALIKPAPAN;MJW;162109203783;Comply
202603;AOk42602270918500796d05a0;AREA 4;SULAWESI;PARE-PARE;PLW;172812218359;Not Comply
202603;AOk4260227113525765a6c1d0;AREA 1;SUMBAGSEL;PALEMBANG;TLK;111708181179;Comply
202603;AOk426022711512744506a710;AREA 4;PUMA;JAYAPURA;JAP;172911231442;Comply
202603;AOk426022712200978427d6e0;AREA 3;JATENG;SURAKARTA;PWB;141568105832;Anomaly (Cancel <7hr)
202603;AOk4260227125230159e0a950;AREA 4;SULAWESI;MANADO;AMR;172308209239;Comply
202603;AOs32602270117486253df6c0;AREA 2;JAKARTA BANTEN;SERANG;KMT;122403204198;Comply
202603;AOs3260227122536085ed6770;AREA 2;JAKARTA BANTEN;TANGERANG;CKL;122421211336;Not Comply
202603;AOb02602271015277305d7180;AREA 3;JATIM;SIDOARJO;GDA;152317259907;Not Comply
202603;AOi126022703395512329ddf0;AREA 2;JABAR;BANDUNG;BDK;131173192742;Not Comply
202603;AOi1260227040108229759590;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212335933;Comply
202603;AOi1260227042553383cd7850;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TRT;111343160664;Comply
202603;AOi1260227070711694153410;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212336173;Not Comply
202603;AOi12602270800402416daa20;AREA 3;BALINUSRA;DENPASAR;SMA;172428814687;Not Comply
202603;AOi1260227112609137927220;AREA 4;SULAWESI;MAKASSAR;SUG;172108233694;Comply
202603;AOi4260223112629300887750;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212336098;Not Comply
202603;AOi4260225020408043cbcff0;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724125448;Comply
202603;AOi4260226021048227cd1930;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162407233062;Comply
202603;AOi4260226080314512aa34f0;AREA 3;JATENG;SURAKARTA;NGA;146519109396;Comply
202603;AOi426022610271867706bcb0;AREA 2;JABAR;BANDUNG;RJW;131177226491;Comply
202603;AOi42602270110160841e1510;AREA 3;JATIM;MADIUN;PAE;152639219067;Comply
202603;AOi42602270123424571bc390;AREA 2;JABAR;SOREANG;CWD;131178112230;Comply
202603;AOi42602270125557556f4b80;AREA 2;JABAR;BANDUNG;BTJ;131179127390;Anomaly (Cancel <7hr)
202603;AOi42602270222057479a5b90;AREA 3;JATIM;SIDOARJO;WRU;152302233680;Anomaly (Cancel <7hr)
202603;AOi4260227022415144902f80;AREA 1;SUMBAGTENG;PADANG;SWL;111453170821;Comply
202603;AOi426022702510403794d0f0;AREA 2;JABAR;BANDUNG;CLL;131158115750;Not Comply
202603;AOi42602270251567252fd330;AREA 4;SULAWESI;KENDARI;MDG;172202859309;Comply
202603;AOi4260227031345840a0fa60;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;111311114843;Comply
202603;AOi42602270329121115248c0;AREA 2;JABAR;BANDUNG;CMI;131159193825;Comply
202603;AOi4260227034720765e76ff0;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;162215214321;Comply
202603;AOi4260227040115965c832e0;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131983;Anomaly (Cancel <7hr)
202603;AOi426022704111910741b4c0;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502113920;Comply
202603;AOi42602270422345976e2ee0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038385;Comply
202603;AOi4260227045528622075910;AREA 3;JATIM;LAMONGAN;KDE;152442208539;Not Comply
202603;AOi42602270504070116d61b0;AREA 3;JATIM;MALANG;BTU;152707238497;Comply
202603;AOi426022705140009254a370;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;111349108330;Comply
202603;AOi426022705210675744f000;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111301151922;Comply
202603;AOi426022705404014986bab0;AREA 2;JAKARTA BANTEN;SERANG;CWN;122414208792;Comply
202603;AOi4260227062817537126630;AREA 3;BALINUSRA;DENPASAR;BNO;172402799604;Comply
202603;AOi4260227064226962bfc670;AREA 3;JATENG;SURAKARTA;KRT;142505401700;Comply
202603;AOi42602270644441286a92a0;AREA 4;KALIMANTAN;PONTIANAK;NGG;162617218130;Comply
202603;AOi4260227070012465df6530;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206908647;Not Comply
202603;AOi4260227071938381b7dfa0;AREA 4;KALIMANTAN;BANJARMASIN;BTB;162212208630;Comply
202603;AOi42602270723383185e0480;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131989;Comply
202603;AOi42602270740430960bf940;AREA 1;SUMBAGUT;MEDAN;PDB;111218038136;Comply
202603;AOi42602270745545248e7280;AREA 3;JATIM;SURABAYA;TNS;152409276666;Comply
202603;AOi4260227074633604048d70;AREA 3;JATIM;SURABAYA;RKT;152308260579;Comply
202603;AOi426022708104854932a5f0;AREA 3;JATIM;MALANG;GDG;152704230245;Comply
202603;AOi42602270834540361526e0;AREA 3;JATIM;SIDOARJO;TUN;152327224561;Comply
202603;AOi42602270846204599b6220;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TGA;122705227547;Comply
202603;AOi42602270933345525cd7e0;AREA 1;SUMBAGUT;BINJAI;LSM;111141130959;Comply
202603;AOi4260227093959281cc15e0;AREA 3;BALINUSRA;KUPANG;KEF;172518796071;Not Comply
202603;AOi42602270940309596bfb00;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502239957;Comply
202603;AOi42602271005053439149e0;AREA 4;SULAWESI;KENDARI;MDG;172202860644;Not Comply
202603;AOi4260227102509363a047d0;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;111312106903;Comply
202603;AOi4260227103814583bed5b0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706263909;Comply
202603;AOi42602271043558456248e0;AREA 4;SULAWESI;KENDARI;UNH;172207220901;Not Comply
202603;AOi42602271046001577af090;AREA 3;JATENG;SEMARANG;KUD;142401144619;Comply
202603;AOi4260227112005318d4f990;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701028;Not Comply
202603;AOi426022711244823118e8c0;AREA 1;SUMBAGSEL;BENGKULU;KPH;111728110362;Anomaly (Cancel <7hr)
202603;AOi4260227114549669982850;AREA 1;SUMBAGUT;MEDAN;TJM;111208059625;Comply
202603;AOi42602271146495340b57b0;AREA 3;JATENG;SEMARANG;GNK;143424113467;Comply
202603;AOi4260227115227747fd8cd0;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102124985;Comply
202603;AOi4260227115337919d1a540;AREA 2;EASTERN JABOTABEK;BOGOR;BJD;129370211416;Comply
202603;AOi426022711563059524cdf0;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604401015;Comply
202603;AOi42602271204051350beb40;AREA 3;JATENG;MAGELANG;MTY;146175114446;Comply
202603;AOi4260227122413956a0cb40;AREA 4;PUMA;SORONG;SON;172905823724;Not Comply
202603;AOi4260227124404859b85b30;AREA 3;JATIM;SIDOARJO;SPJ;152332250263;Comply
202603;AOi42603010117391809cadf0;AREA 4;SULAWESI;MAKASSAR;MAT;172102786776;Comply
202603;AOi4260303031308705968580;AREA 4;KALIMANTAN;TARAKAN;JWT;164507006776;Comply
202603;AOk4260227060643048c71950;AREA 2;JAKARTA BANTEN;TANGERANG;PDR;122210315480;Anomaly (Cancel <7hr)
202603;AOk4260227085401479f00120;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;162406338578;Not Comply
202603;AOk42602271215012827c6610;AREA 4;SULAWESI;MAKASSAR;MAT;172102786399;Comply
202603;AOs3260227013055574bab5d0;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;122214221983;Comply
202603;AOs326022702015505810df30;AREA 2;EASTERN JABOTABEK;KARAWANG;RDK;122814218078;Anomaly (Cancel <7hr)
202603;AOs32602271119153490f92b0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;STR;122508213650;Anomaly (Cancel <7hr)
202603;AOs3260227115158823bfb7a0;AREA 4;SULAWESI;MANADO;BAH;172302222822;Comply
202603;AOb02602270202567784ba170;AREA 4;SULAWESI;MANADO;BAH;172302323155;Comply
202603;AOb0260227114158219a39850;AREA 2;JABAR;SOREANG;SOR;131174130715;Not Comply
202603;AOi12602270331095055d92f0;AREA 4;PUMA;TIMIKA;AGT;172930801602;Comply
202603;AOi12602270945087516ad640;AREA 4;SULAWESI;TERNATE;TNT;172324794684;Comply
202603;AOi426022602165768490df30;AREA 4;KALIMANTAN;PANGKALAN BUN;HNU;162406333114;Not Comply
202603;AOi4260226035921839f81700;AREA 3;JATENG;PEKALONGAN;BDY;142201110149;Comply
202603;AOi4260226104711264740b60;AREA 3;JATIM;SURABAYA;BKL;152435220763;Comply
202603;AOi4260227010554036306a10;AREA 4;SULAWESI;MANADO;GTL;172316830074;Comply
202603;AOi426022701104778892d1b0;AREA 3;BALINUSRA;MATARAM;MTR;172601791765;Comply
202603;AOi4260227011930771cfa490;AREA 3;JATENG;SURAKARTA;BLO;141569115032;Comply
202603;AOi426022701351783713aa60;AREA 3;JATENG;SURAKARTA;MSO;142566104925;Not Comply
202603;AOi42602270142443275c1560;AREA 4;SULAWESI;MAKASSAR;PNK;172103409722;Comply
202603;AOi426022701494323673d620;AREA 4;KALIMANTAN;BALIKPAPAN;BTK;162102028590;Anomaly (Cancel <7hr)
202603;AOi4260227015110922b53740;AREA 4;KALIMANTAN;SAMARINDA;LOB;161305013003;Comply
202603;AOi4260227021355829626660;AREA 4;KALIMANTAN;PONTIANAK;MPW;162606906652;Comply
202603;AOi42602270252015462690a0;AREA 1;SUMBAGSEL;BENGKULU;AGR;111730109433;Comply
202603;AOi42602270302272546ada80;AREA 2;JABAR;BANDUNG;RJW;131177227251;Comply
202603;AOi42602270311461051c8230;AREA 3;JATIM;SURABAYA;RKT;152308260232;Comply
202603;AOi426022703172187227af00;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KPK;122734212517;Comply
202603;AOi4260227032322453347f20;AREA 4;SULAWESI;PALU;PLB;172704315502;Comply
202603;AOi42602270338015472b2bf0;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502185126;Comply
202603;AOi4260227033901582e03400;AREA 4;KALIMANTAN;PALANGKARAYA;TML;162230205152;Comply
202603;AOi42602270434591847f1870;AREA 3;JATIM;SURABAYA;KPS;152404258364;Comply
202603;AOi4260227043809597743f70;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206244;Comply
202603;AOi42602270456578478fd590;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;121118230034;Comply
202603;AOi42602270459381608e0290;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101139559;Comply
202603;AOi42602270503414063ea050;AREA 3;BALINUSRA;KUPANG;KPN;172502309072;Comply
202603;AOi4260227061911667f24fe0;AREA 3;JATENG;SEMARANG;SMT;141420145009;Comply
202603;AOi4260227062313045bc5560;AREA 3;BALINUSRA;MATARAM;SGG;172604213258;Anomaly (Cancel <7hr)
202603;AOi42602270705264250b7050;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627900461;Comply
202603;AOi4260227070727145dbc000;AREA 3;JATIM;LAMONGAN;CRM;152446244567;Comply
202603;AOi4260227071951620daff60;AREA 4;SULAWESI;PALU;PGI;172701208908;Comply
202603;AOi4260227072525418940da0;AREA 4;SULAWESI;PARE-PARE;MLL;172818204451;Not Comply
202603;AOi4260227074303706193940;AREA 3;JATENG;PEKALONGAN;PKL;142202152751;Comply
202603;AOi4260227074907058a10160;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501193802;Anomaly (Cancel <7hr)
202603;AOi42602270751311083b77c0;AREA 4;SULAWESI;KENDARI;MDG;172202860640;Comply
202603;AOi4260227075833171ca7280;AREA 1;SUMBAGSEL;LAMPUNG;MET;111805135044;Anomaly (Cancel <7hr)
202603;AOi4260227080946253537280;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206933;Not Comply
202603;AOi4260227081506000f18d50;AREA 4;SULAWESI;TERNATE;TNT;172324791844;Comply
202603;AOi426022708175325959b9a0;AREA 1;SUMBAGSEL;PALEMBANG;TRA;111743102385;Comply
202603;AOi4260227081757233ad2810;AREA 3;BALINUSRA;DENPASAR;SGR;172424834524;Comply
202603;AOi4260227085152290e125d0;AREA 1;SUMBAGSEL;JAMBI;SPN;111756114347;Not Comply
202603;AOi4260227085345995338f20;AREA 3;JATIM;SURABAYA;BKL;152435220768;Comply
202603;AOi4260227092725252b5bfd0;AREA 3;JATIM;SIDOARJO;SPJ;152332250275;Anomaly (Cancel <7hr)
202603;AOi4260227092934152257b50;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BJE;111371106744;Not Comply
202603;AOi4260227093725834dedf80;AREA 4;SULAWESI;BONE;WTP;172119208448;Comply
202603;AOi42602270949020754a9ce0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801037962;Anomaly (Cancel <7hr)
202603;AOi4260227094952983eb22b0;AREA 1;SUMBAGSEL;BENGKULU;BNC;111726385354;Comply
202603;AOi426022710093420420c180;AREA 3;BALINUSRA;DENPASAR;KLM;172401790355;Comply
202603;AOi4260227102307755927510;AREA 3;JATIM;MALANG;BLB;152702250001;Comply
202603;AOi4260227103415079107060;AREA 3;BALINUSRA;MATARAM;BIM;172615213521;Comply
202603;AOi4260227103630303554a40;AREA 4;SULAWESI;BONE;BLK;172114316305;Comply
202603;AOi4260227104626613b51080;AREA 2;JABAR;TASIKMALAYA;BNJ;131429115390;Not Comply
202603;AOi4260227105603988dd2440;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123110125;Comply
202603;AOi4260227110821841953390;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601832498;Comply
202603;AOi42602271118000509230a0;AREA 3;JATIM;LAMONGAN;TNZ;152612225956;Comply
202603;AOi42602271211466146e96c0;AREA 4;SULAWESI;PARE-PARE;PLP;172814742325;Comply
202603;AOi426022712241002684e950;AREA 3;BALINUSRA;DENPASAR;BLI;172405797898;Comply
202603;AOi426022712284845048f960;AREA 2;JABAR;BANDUNG;CJA;131183222999;Not Comply
202603;AOi4260227123712172ed2df0;AREA 4;SULAWESI;KENDARI;KKA;172205211151;Comply
202603;AOi4260227124811948fccd70;AREA 4;SULAWESI;MANADO;PIK;172303498911;Comply
202603;AOi42602271251434980e0c80;AREA 3;JATENG;SURAKARTA;BKG;142518103962;Not Comply
202603;AOi4260227125821077425fd0;AREA 3;JATENG;SEMARANG;JHR;142406119668;Comply
202603;AOi4260302055314299142110;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510284745;Comply
202603;AOi4260303031652075504610;AREA 4;KALIMANTAN;SAMARINDA;KOB;161319020393;Comply
202603;AOi4260304124912103b39da0;AREA 4;SULAWESI;BONE;SKG;172823235378;Comply
202603;AOk4260227091503147205fd0;AREA 3;JATENG;SURAKARTA;KTO;141528111626;Comply
202603;AOk42602270952154681ee840;AREA 1;SUMBAGTENG;PADANG;PDC;111401137250;Anomaly (Cancel <7hr)
202603;AOk4260227103452191615710;AREA 3;JATENG;PEKALONGAN;TEG;142212117473;Comply
202603;AOk42602271201053383bd700;AREA 3;BALINUSRA;FLORES;KLH;172515212569;Not Comply
202603;AOk42602271207282479c6650;AREA 1;SUMBAGTENG;PADANG;PDC;111401136185;Comply
202603;AOk42602271245503074392a0;AREA 4;SULAWESI;MAKASSAR;PNK;172103409534;Not Comply
202603;AOs32602270103396111122c0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;121715273549;Comply
202603;AOs3260227012039451f1e010;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846264691;Comply
202603;AOs32602270150452164e1b20;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519246625;Anomaly (Cancel <7hr)
202603;AOs3260227114722819eeba80;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PDM;122505402284;Comply
202603;AOs3260227125128010b84850;AREA 2;JABAR;BANDUNG;CJA;131183222254;Comply
202603;AOi1260227071300609c7aee0;AREA 3;JATENG;YOGYAKARTA;GOD;146136128647;Comply
202603;AOi42602260850564406f0e80;AREA 1;SUMBAGTENG;PADANG;SJJ;111451104675;Comply
