Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202602;AOi42601231149295152888a0;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;162412209501;Comply
202602;AOi4260123115019174457180;AREA 1;SUMBAGUT;BANDA ACEH;BIR;111143114286;Anomaly (Cancel <7hr)
202602;AOi42601231222313965a7450;AREA 4;KALIMANTAN;PALANGKARAYA;PYM;162401324952;Comply
202602;AOi4260123123204658e1f680;AREA 4;PUMA;SORONG;MWR;172926223296;Comply
202602;AOi4260127101108976d36e90;AREA 4;KALIMANTAN;BANJARMASIN;RTA;161221207605;Comply
202602;AOk4260123031433437e32530;AREA 3;BALINUSRA;FLORES;LBO;172512451100;Not Comply
202602;AOk4260123034600072fd8ce0;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101139490;Anomaly (Cancel <7hr)
202602;AOk4260123075755523b692d0;AREA 3;JATIM;SURABAYA;KBL;152401222097;Anomaly (Cancel <7hr)
202602;AOk4260123103316026a43c30;AREA 3;BALINUSRA;KUPANG;KPN;172502306669;Not Comply
202602;AOk4260123112838639997f40;AREA 3;JATIM;SIDOARJO;GEM;152743211158;Comply
202602;AOs3260121110444847c85050;AREA 3;JATENG;SEMARANG;SSL;141408116949;Anomaly (Cancel <7hr)
202602;AOs32601230231495348bba00;AREA 3;JATIM;SURABAYA;KBL;152401222266;Comply
202602;AOs3260123040513064494e50;AREA 2;JABAR;BANDUNG;CKW;131181105543;Comply
202602;AOs3260123074058463f27720;AREA 4;SULAWESI;MANADO;TUT;172334203071;Not Comply
202602;AOb02601230338519572b81f0;AREA 2;JABAR;BANDUNG;CJA;131183222121;Comply
202602;AOi1260123090852212153890;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;162405206787;Not Comply
202602;AOi4260121095837784ca7b20;AREA 1;SUMBAGUT;MEDAN;SKI;111212046860;Comply
202602;AOi4260123015429260edcae0;AREA 4;SULAWESI;KENDARI;UNH;172207219717;Not Comply
202602;AOi4260123015717177bd78e0;AREA 3;BALINUSRA;DENPASAR;UBN;172418449916;Not Comply
202602;AOi42601230208481822e2920;AREA 3;BALINUSRA;DENPASAR;SWI;172423218322;Comply
202602;AOi426012302235638105ecf0;AREA 1;SUMBAGTENG;PADANG;BLS;111423400676;Comply
202602;AOi42601230225579576fbb10;AREA 4;SULAWESI;BONE;SKG;172823236227;Not Comply
202602;AOi42601230249552942405e0;AREA 1;SUMBAGSEL;PANGKAL PINANG;BYU;111765104064;Comply
202602;AOi42601230258186680eed00;AREA 3;JATIM;SIDOARJO;KRN;152331268981;Not Comply
202602;AOi4260123033823185921ae0;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125105820;Not Comply
202602;AOi4260123035001429f92d50;AREA 3;BALINUSRA;DENPASAR;KLM;172401788204;Comply
202602;AOi4260123042207664175720;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138449;Anomaly (Cancel <7hr)
202602;AOi42601230457190715f5450;AREA 1;SUMBAGTENG;BATAM;DGS;111603107192;Comply
202602;AOi4260123050316953f317f0;AREA 4;SULAWESI;MANADO;PIK;172303498720;Comply
202602;AOi42601230511304774cc1d0;AREA 4;SULAWESI;TERNATE;TOB;172329809053;Not Comply
202602;AOi4260123054701161860d10;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731143355;Comply
202602;AOi4260123062523535e478e0;AREA 4;KALIMANTAN;BANJARMASIN;PGN;162228808641;Comply
202602;AOi42601230658284665a01a0;AREA 2;EASTERN JABOTABEK;KARAWANG;SMH;122879211511;Comply
202602;AOi4260123065836407cabb00;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502454357;Comply
202602;AOi4260123070232264a84990;AREA 3;BALINUSRA;DENPASAR;SGR;172424833277;Comply
202602;AOi4260123071734978fb4aa0;AREA 1;SUMBAGUT;MEDAN;CTD;111217017506;Comply
202602;AOi4260123073458936ccdae0;AREA 4;KALIMANTAN;PONTIANAK;STG;162623222114;Comply
202602;AOi4260123081925693bf1c00;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101139479;Anomaly (Cancel <7hr)
202602;AOi426012308380110883d030;AREA 4;KALIMANTAN;BALIKPAPAN;SKU;162102022218;Anomaly (Cancel <7hr)
202602;AOi426012308404085411f1c0;AREA 3;JATENG;SEMARANG;DMA;141456113249;Comply
202602;AOi4260123085628591032360;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SLP;121701231354;Comply
202602;AOi42601230930201192436b0;AREA 4;SULAWESI;KENDARI;MDG;172202854209;Comply
202602;AOi4260123093321250b645d0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117320200;Comply
202602;AOi42601230946477791b4690;AREA 4;PUMA;SORONG;SON;172905822845;Comply
202602;AOi42601230947409430f1ca0;AREA 4;KALIMANTAN;BANJARMASIN;PLE;162211410618;Comply
202602;AOi4260123100244458095cb0;AREA 4;KALIMANTAN;TARAKAN;TAJ;164506004432;Comply
202602;AOi4260123101213447434ae0;AREA 1;SUMBAGTENG;PADANG;ULK;111407201430;Comply
202602;AOi42601231034306810e31d0;AREA 1;SUMBAGSEL;LAMPUNG;GDT;111813112345;Anomaly (Cancel <7hr)
202602;AOi4260123104724938307bb0;AREA 3;BALINUSRA;DENPASAR;UBN;172418449569;Not Comply
202602;AOi4260123110326270d34720;AREA 3;JATENG;SEMARANG;JHR;142406119217;Comply
202602;AOi42601231105460694bdcb0;AREA 4;KALIMANTAN;BALIKPAPAN;SAN;161310001018;Not Comply
202602;AOi4260123110947998edf3a0;AREA 2;EASTERN JABOTABEK;BOGOR;KHL;121310207894;Comply
202602;AOi4260123113224754343e50;AREA 2;JABAR;BANDUNG;PDL;131163125252;Not Comply
202602;AOi4260123114851776ad80f0;AREA 3;JATIM;SIDOARJO;SPJ;152332248157;Anomaly (Cancel <7hr)
202602;AOi4260123114909253a8f090;AREA 3;JATIM;SIDOARJO;KRN;152331269143;Comply
202602;AOi42601231218297842a7600;AREA 2;JABAR;BANDUNG;UBR;131184229134;Not Comply
202602;AOi4260123122931837458b30;AREA 4;PUMA;AMBON;NML;172004813375;Comply
202602;AOi4260123123234622d92b30;AREA 3;JATENG;YOGYAKARTA;PGR;141114217932;Comply
202602;AOi4260123124317035eaa620;AREA 4;KALIMANTAN;TARAKAN;TRK;162501340155;Comply
202602;AOi4260123124414387848960;AREA 3;JATENG;PEKALONGAN;PKL;142202152565;Comply
202602;AOi42601231247197170d3e40;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212334609;Comply
202602;AOk4260123023309298b26ef0;AREA 4;SULAWESI;MANADO;BAH;172302222022;Comply
202602;AOk42601230347364397fdc80;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505102883;Anomaly (Cancel <7hr)
202602;AOk4260123073558623ee7150;AREA 4;SULAWESI;MAKASSAR;MAT;172102253199;Comply
202602;AOk4260123112859979027390;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSK;111432111444;Anomaly (Cancel <7hr)
202602;AOs3260114025401594025320;AREA 4;SULAWESI;MANADO;MDO;172301793879;Comply
202602;AOs3260122114432492f2bbf0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734207443;Comply
202602;AOs32601230357224487d2fb0;AREA 4;SULAWESI;MANADO;AMD;172304227520;Comply
202602;AOs326012306180095594fd20;AREA 2;JABAR;BANDUNG;LEM;131171118456;Comply
202602;AOs3260123075941265431290;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PDM;122505402272;Not Comply
202602;AOs3260123091724313806780;AREA 3;JATIM;LAMONGAN;SDD;152457202139;Comply
202602;AOs3260123095308579bce320;AREA 2;JABAR;CIREBON;HAR;131252107428;Comply
202602;AOb0260122093425600c85260;AREA 1;SUMBAGSEL;JAMBI;JMI;111718118518;Comply
202602;AOb0260123015254645a366e0;AREA 2;EASTERN JABOTABEK;BOGOR;PPG;122438206676;Not Comply
202602;AOb026012310104787001f8e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602289191;Not Comply
202602;AOi1260123011711605f3c010;AREA 1;SUMBAGUT;MEDAN;TTG;111221117425;Not Comply
202602;AOi4260123010622479931750;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402107;Not Comply
202602;AOi4260123011708580ae8580;AREA 1;SUMBAGTENG;BATAM;SGT;111644101013;Anomaly (Cancel <7hr)
202602;AOi4260123013914175d08a90;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;162403207037;Comply
202602;AOi4260123014809960f7d640;AREA 1;SUMBAGSEL;JAMBI;KOA;111717115440;Comply
202602;AOi4260123015403365b26de0;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401256359;Comply
202602;AOi42601230211412526fad00;AREA 1;SUMBAGSEL;BENGKULU;IPU;111774104979;Anomaly (Cancel <7hr)
202602;AOi4260123024337016fa6850;AREA 4;SULAWESI;PALU;KOR;172712208500;Not Comply
202602;AOi4260123031546345030e70;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207498219;Comply
202602;AOi426012303170395140e200;AREA 1;SUMBAGUT;BINJAI;KSG;111134116870;Comply
202602;AOi426012303552854383d7d0;AREA 1;SUMBAGTENG;DUMAI;DUM;111510116476;Comply
202602;AOi42601230431109832597a0;AREA 2;EASTERN JABOTABEK;KARAWANG;PLD;122806207397;Comply
202602;AOi426012304373313456b960;AREA 1;SUMBAGUT;MEDAN;TMU;111216122821;Not Comply
202602;AOi4260123043812596923ad0;AREA 3;BALINUSRA;KUPANG;SOE;172520213288;Comply
202602;AOi426012304461860195e1e0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703298674;Not Comply
202602;AOi4260123045331045566210;AREA 3;BALINUSRA;DENPASAR;KUT;172416427832;Not Comply
202602;AOi4260123050308361c54b50;AREA 4;KALIMANTAN;PONTIANAK;PTK;161601252700;Comply
202602;AOi4260123052434061a5f390;AREA 4;PUMA;AMBON;PAO;172002247405;Comply
202602;AOi4260123054456237d18e20;AREA 1;SUMBAGUT;MEDAN;TJM;111208059933;Comply
202602;AOi426012306394848123af90;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602705122;Comply
202602;AOi42601230639533370bb2e0;AREA 3;JATIM;SIDOARJO;SDA;152316226176;Comply
202602;AOi426012307130359544ba90;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;111342116240;Comply
202602;AOi42601230732497330c2590;AREA 3;BALINUSRA;DENPASAR;SMA;172428814258;Not Comply
202602;AOi4260123074540159ad0f30;AREA 4;SULAWESI;PARE-PARE;MAK;172808213465;Comply
202602;AOi426012308281846396c0f0;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131203;Comply
202602;AOi4260123085126789bef7a0;AREA 1;SUMBAGTENG;DUMAI;UBT;111517137889;Not Comply
202602;AOi42601230851404455bc990;AREA 3;BALINUSRA;KUPANG;SOE;172520213285;Comply
202602;AOi42601230911337855d8050;AREA 3;BALINUSRA;MATARAM;DMP;172611784166;Comply
202602;AOi4260123091256114ff5a90;AREA 4;SULAWESI;PARE-PARE;SID;172805243699;Comply
202602;AOi42601230914320713830f0;AREA 3;JATIM;JEMBER;KNO;152544205134;Comply
202602;AOi4260123091505051f5f420;AREA 4;KALIMANTAN;SAMARINDA;STT;161316018397;Comply
202602;AOi426012309184449127b8b0;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111122904;Comply
202602;AOi4260123092954235ee9b10;AREA 3;JATIM;MADIUN;MSP;152631207470;Comply
202602;AOi4260123093050616203b00;AREA 1;SUMBAGUT;MEDAN;SKI;111212046221;Comply
202602;AOi42601230937346428c0a20;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502250022;Comply
202602;AOi42601230954538969030c0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;122118296609;Comply
202602;AOi426012310224968118b6c0;AREA 1;SUMBAGSEL;LAMPUNG;LKP;111810817248;Comply
202602;AOi4260123104311922a1aa20;AREA 2;JABAR;CIREBON;SUB;131262113953;Not Comply
202602;AOi42601231104068891a9dc0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BGO;111337102881;Comply
202602;AOi4260123111041624fc9650;AREA 4;KALIMANTAN;SAMARINDA;LMP;161304014021;Comply
202602;AOi4260123111728913f24320;AREA 3;JATIM;SURABAYA;SPG;152434910428;Comply
202602;AOi4260123111819045002a70;AREA 4;SULAWESI;PALU;PLA;172704505126;Anomaly (Cancel <7hr)
202602;AOi4260123112200037747e10;AREA 4;SULAWESI;MANADO;BIT;172305214950;Comply
202602;AOi4260123114202519896730;AREA 2;JABAR;BANDUNG;LEM;131171118450;Not Comply
202602;AOi4260123120714516fd8b30;AREA 1;SUMBAGUT;MEDAN;PUB;111207020778;Anomaly (Cancel <7hr)
202602;AOk4260123041337424fcd9d0;AREA 3;JATIM;SURABAYA;DMO;152301270434;Comply
202602;AOk4260123094438278448d40;AREA 4;KALIMANTAN;BANJARMASIN;KDG;162219209602;Comply
202602;AOs32601230542106761a8e60;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138453;Comply
202602;AOs3260123093545986d18600;AREA 1;SUMBAGUT;MEDAN;SPM;111213099402;Not Comply
202602;AOs326012309494277689a9b0;AREA 2;JABAR;SOREANG;BJA;131156146813;Comply
202602;AOs32601231100115879b8330;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;122217274444;Comply
202602;AOb0260121081944344e41d60;AREA 4;KALIMANTAN;PONTIANAK;NGG;162617218298;Not Comply
202602;AOb0260123113145146bb26d0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101286360;Comply
202602;AOi1260123011452670846340;AREA 3;JATIM;MADIUN;GON;152628210241;Comply
202602;AOi126012906413835868cac0;AREA 4;PUMA;SORONG;MWR;172926223525;Not Comply
202602;AOi4260121113310234380200;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122325323;Comply
202602;AOi42601211152393965ed910;AREA 2;JABAR;BANDUNG;BDK;131173192125;Comply
202602;AOi4260122063033054995040;AREA 2;JAKARTA BANTEN;TANGERANG;CKL;121421200746;Comply
202602;AOi42601221119559333aa510;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626201898;Comply
202602;AOi4260123010844012f428b0;AREA 2;JABAR;BANDUNG;TGE;131319105351;Comply
202602;AOi4260123011159071865e00;AREA 1;SUMBAGTENG;BUKIT TINGGI;SCC;111414103112;Comply
202602;AOi426012302085574948c1c0;AREA 4;SULAWESI;MAKASSAR;SUD;172107808700;Not Comply
202602;AOi42601230219180332cf460;AREA 2;JABAR;TASIKMALAYA;PAX;131430117348;Comply
202602;AOi426012302202944478f410;AREA 4;SULAWESI;MAKASSAR;TMA;172106229634;Comply
202602;AOi42601230222008812fc2a0;AREA 1;SUMBAGTENG;PADANG;BDT;111402190054;Comply
202602;AOi4260123022457144fe40f0;AREA 4;KALIMANTAN;PANGKALAN BUN;PEA;162407302738;Not Comply
202602;AOi4260123023544757493960;AREA 4;SULAWESI;PALU;PLA;172704505333;Comply
202602;AOi4260123023627427ca5e50;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218217007;Comply
202602;AOi42601230258550995a8030;AREA 2;JABAR;SOREANG;PNL;131176103714;Not Comply
202602;AOi4260123030438868ea54a0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502455639;Comply
202602;AOi4260123032648567bed730;AREA 1;SUMBAGSEL;BENGKULU;PGA;111735115241;Not Comply
202602;AOi4260123033256701f47210;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;161321013937;Comply
202602;AOi4260123042047892ada7d0;AREA 1;SUMBAGSEL;LAMPUNG;BDA;111821117179;Comply
202602;AOi42601230427341405bd9d0;AREA 1;SUMBAGUT;BANDA ACEH;SLG;111149102630;Not Comply
202602;AOi42601230431257483bb980;AREA 2;JAKARTA BANTEN;SERANG;PDG;121630130678;Comply
202602;AOi4260123043723391d65be0;AREA 4;KALIMANTAN;SAMARINDA;LMP;161304014122;Anomaly (Cancel <7hr)
202602;AOi4260123044122056112f90;AREA 4;KALIMANTAN;BANJARMASIN;AMT;162231209123;Not Comply
202602;AOi42601230518370079f6750;AREA 3;JATIM;SURABAYA;BKL;152435220180;Not Comply
202602;AOi4260123052743900967310;AREA 2;JABAR;BANDUNG;DGO;131169166105;Comply
202602;AOi4260123052845118b33520;AREA 1;SUMBAGTENG;BATAM;TPI;111665111707;Not Comply
202602;AOi4260123053322793ce4e70;AREA 3;JATIM;LAMONGAN;GSK;152422007691;Comply
202602;AOi4260123055539893cb2fd0;AREA 3;JATENG;MAGELANG;KTA;146142107207;Comply
202602;AOi4260123063627714ba42e0;AREA 1;SUMBAGSEL;JAMBI;RBB;111759103048;Comply
202602;AOi4260123071946402621e40;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420266629;Comply
202602;AOi42601230732429865f5d90;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162407230917;Comply
202602;AOi42601230733442248f1160;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;122861254766;Comply
202602;AOi42601230748082643788c0;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502184449;Anomaly (Cancel <7hr)
202602;AOi4260123075537148009810;AREA 4;SULAWESI;MAKASSAR;SUD;172107809636;Comply
202602;AOi4260123080049583d4f260;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;121715272722;Comply
202602;AOi4260123080054600ab7050;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724125036;Comply
202602;AOi4260123080344663996bb0;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721165251;Not Comply
202602;AOi4260123081742428c3e750;AREA 3;JATENG;PURWOKERTO;PWT;141303115780;Comply
202602;AOi4260123082230356925900;AREA 3;JATENG;SURAKARTA;KRT;142505401523;Comply
202602;AOi4260123082833783390780;AREA 3;BALINUSRA;DENPASAR;MMN;172419222870;Comply
202602;AOi4260123084251809aede70;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;122861254679;Comply
202602;AOi4260123085515071f92900;AREA 4;SULAWESI;KENDARI;MDG;172202858182;Comply
202602;AOi42601230855455150ba770;AREA 3;JATIM;SURABAYA;KBL;152401222325;Comply
202602;AOi42601230903263790c3270;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206908085;Comply
202602;AOi4260123090350984c12330;AREA 1;SUMBAGTENG;DUMAI;TAK;111521193984;Comply
202602;AOi42601230922455045f7f90;AREA 4;SULAWESI;KENDARI;MDG;172202855574;Comply
202602;AOi4260123094122751203860;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;162215213185;Not Comply
202602;AOi4260123095209156661a70;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TRT;111343160605;Comply
202602;AOi4260123102040684863cc0;AREA 2;JABAR;BANDUNG;RJW;131177226560;Comply
202602;AOi4260123103219181248690;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122325347;Comply
202602;AOi4260123111210819b39eb0;AREA 4;KALIMANTAN;BANJARMASIN;PLE;162211410620;Not Comply
202602;AOi4260123112630377774720;AREA 4;PUMA;AMBON;TUA;172008213597;Not Comply
202602;AOi42601231128388700de9d0;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162407230771;Comply
202602;AOi42601231135534348485f0;AREA 1;SUMBAGUT;MEDAN;LBP;111220121505;Anomaly (Cancel <7hr)
202602;AOi42601231157285358b5430;AREA 3;BALINUSRA;DENPASAR;UBN;172418449661;Comply
202602;AOi426012312143390603b6f0;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;111764113029;Comply
202602;AOi4260123122042006899bb0;AREA 4;SULAWESI;PALU;PLB;172704313554;Not Comply
202602;AOk42601230254179425f2320;AREA 1;SUMBAGTENG;PADANG;PNN;111413103937;Comply
202602;AOs32601230933159845e85a0;AREA 2;EASTERN JABOTABEK;BOGOR;CRI;129320201832;Not Comply
202602;AOb02601230409051452a3050;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;111349109798;Comply
202602;AOb0260123070913475de7280;AREA 3;JATENG;MAGELANG;TEM;146149122975;Anomaly (Cancel <7hr)
202602;AOi1260122042043061ffb2a0;AREA 4;SULAWESI;KENDARI;MDG;172202854475;Not Comply
202602;AOi42601211156126581953a0;AREA 4;SULAWESI;PARE-PARE;MAM;172810504805;Comply
202602;AOi4260122034420695d6c310;AREA 1;SUMBAGTENG;PEKANBARU;AMK;111522113444;Comply
202602;AOi4260122101508859123740;AREA 3;JATENG;PURWOKERTO;AJB;143387117810;Comply
202602;AOi4260123012043869c94cd0;AREA 3;BALINUSRA;MATARAM;EMP;172612801024;Anomaly (Cancel <7hr)
202602;AOi4260123013738800d51e70;AREA 4;KALIMANTAN;PANGKALAN BUN;SUA;162409204645;Not Comply
202602;AOi4260123015542546b4d050;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;122813229828;Not Comply
202602;AOi42601230159046526402d0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212334974;Comply
202602;AOi42601230207565202604a0;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131196;Not Comply
202602;AOi42601230214459892b6220;AREA 3;JATIM;SURABAYA;DMO;152301270430;Comply
202602;AOi4260123022029847492a90;AREA 4;SULAWESI;PALU;TWL;172707216230;Not Comply
202602;AOi4260123022055524c7aff0;AREA 3;JATENG;SEMARANG;PEC;141593102139;Anomaly (Cancel <7hr)
202602;AOi42601230232328908c84a0;AREA 1;SUMBAGTENG;PEKANBARU;PMB;111524102205;Comply
202602;AOi4260123024541389be7690;AREA 4;KALIMANTAN;TARAKAN;TBY;162508005408;Not Comply
202602;AOi4260123024647018722700;AREA 2;JABAR;BANDUNG;CKW;131181105397;Comply
202602;AOi426012303005968769b8b0;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844347884;Comply
202602;AOi4260123034006829195b00;AREA 1;SUMBAGTENG;PADANG;BLS;111423400680;Comply
202602;AOi4260123035442827141800;AREA 4;SULAWESI;PARE-PARE;WON;172813220002;Comply
202602;AOi42601230408295235bee90;AREA 1;SUMBAGSEL;JAMBI;BKO;111757111165;Not Comply
202602;AOi4260123041354729eeffc0;AREA 4;KALIMANTAN;BANJARMASIN;TJL;162229321929;Comply
202602;AOi42601230438110505c0b00;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;111764113083;Comply
202602;AOi426012304382237325c6e0;AREA 4;KALIMANTAN;BANJARMASIN;AMT;162231208983;Comply
202602;AOi426012304503041100cd70;AREA 4;SULAWESI;KENDARI;BBU;172208229827;Comply
202602;AOi4260123054555750b4ef90;AREA 3;JATIM;SIDOARJO;SDA;152316226175;Comply
202602;AOi4260123055555332d2d490;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862319584;Comply
202602;AOi426012306132946938e320;AREA 4;PUMA;JAYAPURA;JAP;172911230392;Comply
202602;AOi4260123064245777264730;AREA 3;BALINUSRA;DENPASAR;BNO;172402798858;Not Comply
202602;AOi4260123082446407c39fc0;AREA 1;SUMBAGSEL;LAMPUNG;MET;111805106300;Comply
202602;AOi42601230835072417fd490;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801037865;Comply
202602;AOi4260123083848836149240;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TRT;111343160602;Not Comply
202602;AOi4260123084519248bf8950;AREA 2;JAKARTA BANTEN;SERANG;BLJ;122426209261;Comply
202602;AOi426012309065442851c2e0;AREA 4;KALIMANTAN;BANJARMASIN;MTP;161204248709;Comply
202602;AOi42601230914382447b9500;AREA 4;KALIMANTAN;TARAKAN;TRD;162504910042;Comply
202602;AOi42601231015541810cdd30;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307012108;Comply
202602;AOi42601231016423216df790;AREA 2;JAKARTA BANTEN;SERANG;CRS;122402227632;Comply
202602;AOi4260123101648765370430;AREA 3;JATENG;SURAKARTA;KRT;142505401879;Comply
202602;AOi4260123102518968382ba0;AREA 3;JATIM;SURABAYA;RKT;152308260523;Anomaly (Cancel <7hr)
202602;AOi4260123104852924d7c5f0;AREA 3;JATIM;LAMONGAN;KDE;152442206834;Comply
202602;AOi4260123111149304f7fb40;AREA 3;BALINUSRA;DENPASAR;TBN;172413240696;Comply
202602;AOi4260123111223090717de0;AREA 3;JATIM;MALANG;BTU;152707238479;Anomaly (Cancel <7hr)
202602;AOi426012311142695801f470;AREA 3;BALINUSRA;DENPASAR;SMY;172416796745;Not Comply
202602;AOi4260123111543639b0b260;AREA 3;BALINUSRA;DENPASAR;UBU;172408245533;Comply
202602;AOi4260123114831565995690;AREA 3;JATIM;SURABAYA;KPS;152404253197;Not Comply
202602;AOi42601231148491696536b0;AREA 4;PUMA;SORONG;MWR;172926223266;Not Comply
202602;AOi42601231150515773f5fc0;AREA 3;BALINUSRA;DENPASAR;KLM;172401787823;Comply
202602;AOi4260123125942114308010;AREA 4;KALIMANTAN;SAMARINDA;LOB;161305012078;Comply
202602;AOi4260125024454224566210;AREA 3;BALINUSRA;DENPASAR;MMN;172419224231;Comply
202602;AOi42601260523005334204c0;AREA 1;SUMBAGUT;MEDAN;MDC;111209024779;Comply
202602;AOi426012605433523321a6a0;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;161104605602;Comply
202602;AOi4260129034807814ddc570;AREA 4;KALIMANTAN;BANJARMASIN;PLE;162211410635;Comply
202602;AOk42601220330429081a3320;AREA 4;SULAWESI;PARE-PARE;PLW;172812217694;Comply
202602;AOk4260123031716951885b90;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111301151328;Comply
202602;AOk42601231237440358b2610;AREA 4;SULAWESI;PARE-PARE;RTP;172809215106;Comply
202602;AOs3260123014900089b222a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510284233;Comply
202602;AOs3260123034710872474b80;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PDM;122505402277;Comply
202602;AOs3260123040432020f78600;AREA 2;JABAR;SOREANG;SOR;131174130585;Comply
202602;AOs32601230449404599fed30;AREA 1;SUMBAGUT;MEDAN;SKI;111212046693;Comply
202602;AOs3260123091555693dd70d0;AREA 1;SUMBAGSEL;BENGKULU;TSS;111733105105;Not Comply
202602;AOs32601231043271826736f0;AREA 2;JAKARTA BANTEN;SERANG;SPT;122445218367;Not Comply
202602;AOs32601231155356904b2220;AREA 3;JATIM;MALANG;KLJ;152703264603;Comply
202602;AOi12601220809427335402d0;AREA 3;BALINUSRA;MATARAM;SEL;172619201794;Comply
202602;AOi126012302035287538ffe0;AREA 4;KALIMANTAN;PONTIANAK;PMK;162609206168;Not Comply
202602;AOi12601230812476948a6a10;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111511199579;Anomaly (Cancel <7hr)
202602;AOi12601251053325044cde40;AREA 4;KALIMANTAN;SAMARINDA;STT;161316019853;Comply
202602;AOi4260122070830283a0b3d0;AREA 3;JATIM;SURABAYA;MYR;152303272297;Comply
202602;AOi4260122075535159b5e1f0;AREA 4;KALIMANTAN;PANGKALAN BUN;KPB;162404204302;Comply
202602;AOi4260123012625292078190;AREA 4;KALIMANTAN;BANJARMASIN;BJM;161203244424;Comply
202602;AOi42601230159492320b5fd0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRD;122528008088;Comply
202602;AOi4260123022055549017db0;AREA 2;JABAR;SOREANG;RGA;131244110726;Comply
202602;AOi4260123023448526170de0;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;111439104611;Not Comply
202602;AOi42601230257221916787d0;AREA 4;SULAWESI;MAKASSAR;SUD;172107809003;Not Comply
202602;AOi4260123033529405cd14b0;AREA 3;JATIM;MALANG;TUL;152606245398;Comply
