Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202605;AOi4260410012239470a46740;AREA 4;KALIMANTAN;SAMARINDA;SEM;161312009109;Not Comply
202605;AOi426041001282656988f620;AREA 4;KALIMANTAN;TARAKAN;JWT;164507006963;Comply
202605;AOi4260410014839114db7610;AREA 3;BALINUSRA;MATARAM;SIL;172617202781;Comply
202605;AOi42604100150442178ade90;AREA 1;SUMBAGTENG;DUMAI;PPN;111518102646;Not Comply
202605;AOi4260410020204966202c30;AREA 2;JABAR;BANDUNG;BTJ;131179127859;Comply
202605;AOi4260410020538593980750;AREA 2;JABAR;BANDUNG;SKM;131315105958;Comply
202605;AOi4260410023320900c88a40;AREA 1;SUMBAGTENG;PADANG;BLS;111423401686;Comply
202605;AOi42604100311132966790f0;AREA 2;JABAR;TASIKMALAYA;TSM;131427193402;Not Comply
202605;AOi4260410031437270c18360;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510285087;Comply
202605;AOi4260410031649097836a70;AREA 1;SUMBAGTENG;PADANG;BLS;111423401691;Not Comply
202605;AOi4260410031852664796430;AREA 4;PUMA;AMBON;WHA;172006801944;Comply
202605;AOi4260410041524168eaddf0;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869254462;Anomaly (Cancel <7hr)
202605;AOi4260410053657756e0ce10;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221778;Comply
202605;AOi4260410054029845d9fad0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122326555;Comply
202605;AOi42604100644061517dd380;AREA 4;PUMA;AMBON;ABO;172001233444;Comply
202605;AOi42604100646435986c3b90;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;111349108940;Comply
202605;AOi426041006542440161b300;AREA 2;JABAR;SOREANG;SMD;131185165769;Comply
202605;AOi4260410070638905336230;AREA 3;JATENG;SEMARANG;SMT;141420145549;Comply
202605;AOi4260410072319848fa0c20;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201339714;Comply
202605;AOi42604100746259595b49f0;AREA 4;SULAWESI;PALU;BKU;172727818410;Anomaly (Cancel <7hr)
202605;AOi42604100748561875f6820;AREA 3;JATIM;LAMONGAN;BCR;152648208313;Comply
202605;AOi4260410080406991ab0e90;AREA 3;JATIM;SIDOARJO;KRN;152331262600;Comply
202605;AOi426041008131286773d7b0;AREA 1;SUMBAGUT;BINJAI;PGL;111227102326;Comply
202605;AOi4260410081753754a84dc0;AREA 4;PUMA;SORONG;MWR;172926225318;Comply
202605;AOi426041008210153797a240;AREA 3;JATIM;SIDOARJO;MJS;152330220197;Comply
202605;AOi4260410083554352a8aea0;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150112784;Not Comply
202605;AOi42604100839217785f1ad0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122326564;Comply
202605;AOi4260410084555947b77400;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413210724;Comply
202605;AOi4260410085708312875670;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102127576;Comply
202605;AOi4260410085724780031b30;AREA 1;SUMBAGUT;MEDAN;DLT;111202115647;Comply
202605;AOi4260410085924069615c70;AREA 4;KALIMANTAN;PONTIANAK;RBA;162614207338;Comply
202605;AOi426041009351762611cb10;AREA 2;JABAR;TASIKMALAYA;TSM;131427193415;Comply
202605;AOi4260410094628137d8da00;AREA 3;JATIM;SIDOARJO;KRN;152331262604;Comply
202605;AOi4260410095008541c261f0;AREA 4;KALIMANTAN;BANJARMASIN;MTP;161204249640;Comply
202605;AOi4260410101623204310840;AREA 3;JATIM;SURABAYA;GBG;152320244908;Comply
202605;AOi4260410102654888d88290;AREA 1;SUMBAGSEL;PALEMBANG;KTU;111703143790;Comply
202605;AOi42604101036231715cf210;AREA 2;JABAR;BANDUNG;BTJ;131179127856;Comply
202605;AOi4260410104536386cca460;AREA 2;JABAR;BANDUNG;CJA;131183223681;Not Comply
202605;AOi426041010472521206d220;AREA 1;SUMBAGUT;MEDAN;TMU;111216124171;Anomaly (Cancel <7hr)
202605;AOi4260410104802861ebe890;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231744;Comply
202605;AOi4260410110808501177c30;AREA 3;JATIM;SIDOARJO;SDA;152316228407;Anomaly (Cancel <7hr)
202605;AOi426041011213288343cca0;AREA 4;PUMA;SORONG;SON;172905823976;Comply
202605;AOi42604101135423134ef9f0;AREA 3;BALINUSRA;DENPASAR;KLM;172401791598;Comply
202605;AOi4260410113745233c42590;AREA 3;JATIM;SURABAYA;KPS;152404259497;Comply
202605;AOi4260410113933526fc66e0;AREA 3;BALINUSRA;DENPASAR;BNO;172402799634;Not Comply
202605;AOi4260410114048688aa49f0;AREA 1;SUMBAGUT;BINJAI;GEU;111144105449;Not Comply
202605;AOi4260410120123810b85480;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;TBE;121105266123;Comply
202605;AOi42604101216573619aaf20;AREA 4;SULAWESI;BONE;SKG;172823235793;Comply
202605;AOk4260410011714002a67310;AREA 4;SULAWESI;MANADO;GTL;172316831114;Comply
202605;AOk42604100221504353937b0;AREA 2;JABAR;BANDUNG;UBR;131184220400;Comply
202605;AOk42604100254413219a0b00;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;111303126240;Not Comply
202605;AOk4260410083121505f5c870;AREA 4;SULAWESI;PARE-PARE;PLP;172814794396;Comply
202605;AOk4260410111926921be7780;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402741;Comply
202605;AOk426041011414449748e7e0;AREA 1;SUMBAGUT;MEDAN;TJM;111208040791;Comply
202605;AOs3260410114421595002580;AREA 2;JABAR;BANDUNG;CJA;131183223684;Comply
202605;AOi4260403101036994e56d10;AREA 1;SUMBAGUT;BINJAI;KGH;111142118781;Comply
202605;AOi4260407090414207e0d030;AREA 2;JABAR;BANDUNG;HGM;131168122229;Comply
202605;AOi4260409091004933646ab0;AREA 2;JABAR;SOREANG;SMD;131185165767;Comply
202605;AOi4260409101643627ecc560;AREA 2;EASTERN JABOTABEK;BOGOR;JPK;131642108709;Comply
202605;AOi4260409115208462149230;AREA 1;SUMBAGUT;MEDAN;PDB;111218038569;Comply
202605;AOi426041001013190806a6f0;AREA 1;SUMBAGSEL;BENGKULU;KPH;111728110676;Comply
202605;AOi4260410012742050956490;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301746;Comply
202605;AOi4260410014142155e09c90;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862320135;Comply
202605;AOi42604100144027591768b0;AREA 3;JATIM;SURABAYA;JGR;152310251803;Comply
202605;AOi426041001510414535c050;AREA 4;SULAWESI;PALU;PLA;172704218102;Comply
202605;AOi42604100157346272480b0;AREA 3;BALINUSRA;DENPASAR;NSD;172417800581;Comply
202605;AOi4260410020520360a8c9e0;AREA 2;JAKARTA BANTEN;SERANG;MER;122409207627;Not Comply
202605;AOi4260410024239469b5ceb0;AREA 2;JABAR;BANDUNG;UBR;131184220455;Comply
202605;AOi4260410025018002a89ea0;AREA 3;JATIM;JEMBER;KBS;152502216445;Comply
202605;AOi42604100255123885f0700;AREA 2;JABAR;BANDUNG;NJG;131162119540;Not Comply
202605;AOi426041003115306809ccc0;AREA 2;JABAR;BANDUNG;SKM;131315105959;Comply
202605;AOi4260410031721177500ee0;AREA 1;SUMBAGTENG;BATAM;BTC;111604241365;Comply
202605;AOi4260410044215760fdd8a0;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321136800;Comply
202605;AOi4260410050403987be64e0;AREA 4;SULAWESI;MANADO;MRS;172322799392;Comply
202605;AOi4260410050547668fc1900;AREA 1;SUMBAGSEL;PANGKAL PINANG;KBO;111762105232;Comply
202605;AOi4260410051806567cabd50;AREA 1;SUMBAGTENG;BUKIT TINGGI;UGD;111435111294;Not Comply
202605;AOi42604100529186825ee880;AREA 3;JATENG;YOGYAKARTA;SMN;146133132248;Not Comply
202605;AOi42604100554474486c1090;AREA 4;PUMA;JAYAPURA;SRU;172924804494;Comply
202605;AOi42604100601259095d6170;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307014833;Comply
202605;AOi4260410060258880165b80;AREA 1;SUMBAGUT;BINJAI;KSG;111134114028;Not Comply
202605;AOi426041006105768652ccc0;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413211082;Comply
202605;AOi42604100614206481be9e0;AREA 4;SULAWESI;MAKASSAR;PNK;172103412404;Comply
202605;AOi42604100632141892ed4f0;AREA 2;JABAR;SOREANG;MJY;131175140245;Comply
202605;AOi42604100637344952672e0;AREA 3;JATENG;SEMARANG;PAT;142551119026;Comply
202605;AOi42604100643594106af020;AREA 1;SUMBAGUT;BANDA ACEH;KTN;111135107988;Comply
202605;AOi4260410064430391050c00;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;162403207393;Comply
202605;AOi4260410064807298cc5790;AREA 4;PUMA;SORONG;SON;172905271016;Comply
202605;AOi42604100653280320071f0;AREA 3;JATENG;SEMARANG;JHR;142406118917;Comply
202605;AOi4260410070708606791120;AREA 3;JATENG;YOGYAKARTA;WNS;143135114637;Comply
202605;AOi4260410073344179235a70;AREA 4;SULAWESI;TERNATE;JLL;172325204014;Comply
202605;AOi426041007383644574ee70;AREA 4;SULAWESI;PARE-PARE;PRE;172810209015;Comply
202605;AOi426041007395031415f460;AREA 1;SUMBAGTENG;PEKANBARU;MIS;111514103892;Comply
202605;AOi4260410075602928ac1d60;AREA 1;SUMBAGUT;MEDAN;CTD;111217126479;Comply
202605;AOi4260410081226135842120;AREA 3;BALINUSRA;KUPANG;OSP;172503809999;Comply
202605;AOi4260410082559251c02400;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402736;Not Comply
202605;AOi4260410090229925f1d050;AREA 4;SULAWESI;MAKASSAR;SUD;172107807312;Not Comply
202605;AOi4260410090751800db0f00;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;111426100858;Anomaly (Cancel <7hr)
202605;AOi42604100912588515bb610;AREA 3;JATENG;SEMARANG;DMA;141456115025;Comply
202605;AOi4260410091843671245cd0;AREA 1;SUMBAGTENG;DUMAI;UBT;111517138656;Comply
202605;AOi4260410094735352990420;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111106395;Not Comply
202605;AOi42604100955543650267a0;AREA 2;JABAR;BANDUNG;CSA;131170127664;Not Comply
202605;AOi4260410095904400a3b9b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;121118230151;Not Comply
202605;AOi4260410100551970cb5050;AREA 4;SULAWESI;MAKASSAR;PKN;172109214282;Comply
202605;AOi4260410101720705924d70;AREA 4;SULAWESI;MAKASSAR;TMA;172106231845;Comply
202605;AOi426041010244260004b240;AREA 1;SUMBAGSEL;JAMBI;SRJ;111758111071;Not Comply
202605;AOi4260410103038389ac3430;AREA 3;JATENG;SURAKARTA;NGA;142519105010;Comply
202605;AOi4260410103430215f4bb10;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102127579;Anomaly (Cancel <7hr)
202605;AOi42604101034478710187b0;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505103889;Comply
202605;AOi42604101044213256b7300;AREA 1;SUMBAGSEL;LAMPUNG;TGP;111816135870;Anomaly (Cancel <7hr)
202605;AOi4260410104811118d71310;AREA 1;SUMBAGUT;RANTAU PRAPAT;GNT;111334104371;Comply
202605;AOi4260410110204806a26170;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102127568;Comply
202605;AOi4260410112020289da3b50;AREA 3;JATIM;SURABAYA;KBL;152401225758;Comply
202605;AOi4260410113004692e0c4a0;AREA 4;SULAWESI;BONE;WTP;172119211888;Comply
202605;AOi4260410114008675b1e4e0;AREA 4;KALIMANTAN;PONTIANAK;ANJ;162607218035;Comply
202605;AOi4260410121045635321df0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206889;Not Comply
202605;AOi426041012501061719e180;AREA 4;KALIMANTAN;BANJARMASIN;PGN;162228807026;Comply
202605;AOi42604101253308270fe0c0;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874291344;Comply
202605;AOk42604100421477059d26e0;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505104247;Not Comply
202605;AOk4260410100737185875590;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;162411217265;Not Comply
202605;AOk42604101137577888f62c0;AREA 3;JATIM;SIDOARJO;PSN;152729256054;Comply
202605;AOs32604100236273995de7c0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220346185;Comply
202605;AOs3260410034131562797c80;AREA 2;JAKARTA BANTEN;TANGERANG;PDR;122210315750;Comply
202605;AOs326041005334431894c9d0;AREA 1;SUMBAGTENG;PEKANBARU;TBH;111512172480;Anomaly (Cancel <7hr)
202605;AOs3260410063937635f64830;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706264381;Comply
202605;AOs3260410085407244cc6330;AREA 3;BALINUSRA;DENPASAR;UBN;172418755203;Not Comply
202605;AOs3260410092837095f05e10;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418228496;Comply
202605;AOs32604101112149858e9250;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212337359;Comply
202605;AOb0260410060053525ae5710;AREA 4;KALIMANTAN;SAMARINDA;TMD;161318002794;Not Comply
202605;AOb0260410060904698bd3660;AREA 4;SULAWESI;MAKASSAR;MAT;172102788397;Comply
202605;AOi1260410053448926aface0;AREA 4;KALIMANTAN;SAMARINDA;BOT;161302020668;Comply
202605;AOi1260410071428592dd02c0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846265872;Comply
202605;AOi426040801534907180a2a0;AREA 4;PUMA;TIMIKA;TIM;172901818830;Not Comply
202605;AOi426040909270739182a7c0;AREA 3;BALINUSRA;DENPASAR;MMN;172419205669;Comply
202605;AOi4260410012751997338f70;AREA 3;JATENG;SURAKARTA;MSO;142566101710;Not Comply
202605;AOi426041001450625296e420;AREA 3;JATIM;SURABAYA;SPG;152434911175;Comply
202605;AOi4260410014516128c4e2a0;AREA 4;SULAWESI;TERNATE;TOB;172329809967;Not Comply
202605;AOi4260410020842705562df0;AREA 2;JAKARTA BANTEN;SERANG;PDG;121630132085;Not Comply
202605;AOi42604100209179403eea60;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219956;Comply
202605;AOi42604100219064903bf1e0;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;162403207233;Comply
202605;AOi4260410023649911577560;AREA 2;JABAR;SOREANG;SOR;131174134511;Comply
202605;AOi426041002440066132f520;AREA 4;SULAWESI;KENDARI;BBU;172208230389;Comply
202605;AOi42604100254483672af2a0;AREA 4;SULAWESI;PARE-PARE;RTP;172809210639;Comply
202605;AOi4260410032323484993140;AREA 4;KALIMANTAN;BALIKPAPAN;LAB;161110011584;Comply
202605;AOi42604100333393740ab4c0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TGA;122705227676;Comply
202605;AOi426041003391739156c640;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423238114;Anomaly (Cancel <7hr)
202605;AOi4260410034536150f27860;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322106921;Comply
202605;AOi4260410035034679218330;AREA 3;BALINUSRA;FLORES;MMR;172508799940;Comply
202605;AOi42604100351546265f4990;AREA 1;SUMBAGUT;BINJAI;BJI;111224150888;Comply
202605;AOi4260410040119424862900;AREA 1;SUMBAGUT;MEDAN;TMU;111216124758;Not Comply
202605;AOi4260410040842136888ae0;AREA 4;SULAWESI;MAKASSAR;PKN;172109213727;Comply
202605;AOi42604100409598012a5b90;AREA 3;JATIM;SURABAYA;ARB;152439201162;Comply
202605;AOi426041004203298884d6d0;AREA 3;JATIM;SIDOARJO;PDA;152741224582;Comply
202605;AOi42604100430514668214a0;AREA 4;SULAWESI;MAKASSAR;MAR;172112209859;Comply
202605;AOi4260410045616371edfab0;AREA 4;SULAWESI;BONE;WTG;172821333414;Comply
202605;AOi4260410050240824623f60;AREA 2;JABAR;BANDUNG;CJA;131183223698;Comply
202605;AOi42604100512399147b5b40;AREA 3;JATENG;PEKALONGAN;BLU;142206109335;Comply
202605;AOi4260410051553325458cc0;AREA 1;SUMBAGTENG;PEKANBARU;RBI;111504113322;Comply
202605;AOi42604100559139786a45f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207499671;Comply
202605;AOi4260410065644191baccf0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRD;122528008810;Comply
202605;AOi4260410071122488e98f70;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BGO;111337102986;Anomaly (Cancel <7hr)
202605;AOi4260410072636637cb10e0;AREA 1;SUMBAGUT;MEDAN;TJM;111208040819;Not Comply
202605;AOi4260410075006103025490;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103143730;Comply
202605;AOi42604100814310636ab200;AREA 1;SUMBAGSEL;JAMBI;MRO;111754106216;Comply
202605;AOi42604100825144731d2840;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722218149;Comply
202605;AOi4260410084057218f4c250;AREA 3;JATENG;SEMARANG;WLR;143407106253;Comply
202605;AOi4260410085904947fe90b0;AREA 4;SULAWESI;PALU;PKA;172807905051;Not Comply
202605;AOi42604100912489434d6550;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194765;Not Comply
202605;AOi42604100915059983f4fb0;AREA 2;JABAR;BANDUNG;RJW;131177227984;Comply
202605;AOi4260410094410297ca2090;AREA 1;SUMBAGSEL;JAMBI;MAB;111755118394;Comply
202605;AOi4260410094930994265590;AREA 4;SULAWESI;MAKASSAR;SUD;172107807315;Comply
202605;AOi4260410095652566778630;AREA 2;JABAR;BANDUNG;CJA;131183223678;Comply
202605;AOi4260410095820552762ec0;AREA 1;SUMBAGSEL;BENGKULU;PGA;111735115583;Not Comply
202605;AOi42604101006155881024d0;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204276391;Anomaly (Cancel <7hr)
202605;AOi4260410101126176123290;AREA 2;JABAR;TASIKMALAYA;KAW;131439108106;Comply
202605;AOi42604101020034623f7340;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KLG;121108004221;Comply
202605;AOi42604101056198069bf490;AREA 3;JATIM;JEMBER;KBS;152502216441;Comply
202605;AOi4260410105825355c8b8a0;AREA 4;KALIMANTAN;BANJARMASIN;BLC;162222309331;Comply
202605;AOi4260410112132035fccd70;AREA 2;EASTERN JABOTABEK;KARAWANG;KRW;122810238775;Comply
202605;AOi4260410112933545429290;AREA 3;JATENG;SEMARANG;WLR;143407106248;Comply
202605;AOi4260410112943824639fa0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209266748;Comply
202605;AOi4260410113037703c371f0;AREA 2;JABAR;TASIKMALAYA;TSM;131427193399;Comply
202605;AOi42604101133427004b7b60;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;111353156602;Comply
202605;AOi4260410120659822b93680;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502247338;Comply
202605;AOi4260410122321465cd9760;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204304797;Not Comply
202605;AOi4260410123615565c7c4f0;AREA 4;SULAWESI;PARE-PARE;SID;172805244182;Not Comply
202605;AOk426041001011405996c5c0;AREA 3;BALINUSRA;KUPANG;OSP;172503808032;Comply
202605;AOk42604100213124574ec6d0;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218218344;Anomaly (Cancel <7hr)
202605;AOk4260410090135028aeccc0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207499644;Comply
202605;AOk426041010193576092a5b0;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;122861255051;Comply
202605;AOk4260410124744491b2a290;AREA 4;SULAWESI;TERNATE;TOB;172329809965;Comply
202605;AOs32604100817373343d4650;AREA 1;SUMBAGSEL;PALEMBANG;IDL;111711109206;Comply
202605;AOi1260410050827072c07bd0;AREA 3;JATIM;MADIUN;GUR;152625208627;Not Comply
202605;AOi1260410065453618da5260;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502185992;Comply
202605;AOi1260410074146390c1edd0;AREA 2;JABAR;CIREBON;KIA;131265109250;Comply
202605;AOi4260406100626143c954e0;AREA 4;KALIMANTAN;BANJARMASIN;TJL;162229322604;Comply
202605;AOi42604090724166240d55d0;AREA 1;SUMBAGTENG;DUMAI;PPN;111518102638;Comply
202605;AOi42604090939495417d4a70;AREA 2;JABAR;CIREBON;PRD;131245124779;Comply
202605;AOi4260410010234058f43470;AREA 2;JABAR;BANDUNG;RJW;131177200105;Not Comply
202605;AOi42604100116475957a0830;AREA 4;SULAWESI;MANADO;LAN;172309217846;Comply
202605;AOi42604100119518042dc460;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706264388;Not Comply
202605;AOi4260410013524750ac8c10;AREA 1;SUMBAGTENG;DUMAI;PPN;111518102644;Not Comply
202605;AOi4260410021849156fae240;AREA 4;PUMA;SORONG;SON;172905821489;Comply
202605;AOi426041002560759610c840;AREA 2;JAKARTA BANTEN;SERANG;CLG;122408324779;Comply
202605;AOi42604100301369734df390;AREA 1;SUMBAGSEL;JAMBI;JMB;111716182277;Comply
202605;AOi42604100314492730d8090;AREA 4;SULAWESI;MAKASSAR;SUD;172107807305;Not Comply
202605;AOi4260410033259989d0a070;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRD;122528008808;Comply
202605;AOi4260410033802296d5fb40;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775107880;Comply
202605;AOi4260410040923557e591d0;AREA 1;SUMBAGUT;MEDAN;TJM;111208040806;Not Comply
202605;AOi42604100410450737397a0;AREA 3;JATIM;SURABAYA;MGO;152413164899;Anomaly (Cancel <7hr)
202605;AOi42604100414444811b2a80;AREA 3;JATENG;SEMARANG;DMA;141456115023;Comply
202605;AOi42604100420440764d77e0;AREA 2;JABAR;CIREBON;CKC;131234112495;Comply
202605;AOi4260410042712531fa2600;AREA 4;PUMA;AMBON;TUA;172008214193;Comply
202605;AOi4260410043013176d9ae80;AREA 3;BALINUSRA;MATARAM;MTR;172601793731;Comply
202605;AOi42604100435219767e9240;AREA 3;JATIM;SURABAYA;KML;152436203444;Comply
202605;AOi4260410050735046732190;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;111435120730;Comply
202605;AOi4260410055857021d1f650;AREA 1;SUMBAGTENG;BATAM;SLU;111602104741;Comply
202605;AOi42604100605211746acca0;AREA 1;SUMBAGUT;MEDAN;TJM;111208040812;Comply
202605;AOi4260410060854740869940;AREA 1;SUMBAGTENG;PEKANBARU;SAK;111513121195;Comply
202605;AOi426041006281991427d410;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;162215214709;Comply
202605;AOi426041006332874588a8e0;AREA 3;JATIM;MALANG;SWJ;152705284439;Comply
202605;AOi42604100701376280f58e0;AREA 4;SULAWESI;PARE-PARE;MAS;172816216438;Comply
202605;AOi42604100711523352f98b0;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201339713;Comply
202605;AOi42604100717561667c72d0;AREA 4;PUMA;AMBON;SML;172011807209;Anomaly (Cancel <7hr)
202605;AOi4260410073314658b0efb0;AREA 4;KALIMANTAN;BANJARMASIN;NEG;162220202526;Comply
202605;AOi4260410073627697b4d490;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102127575;Comply
202605;AOi4260410074225380ff48c0;AREA 3;JATENG;SEMARANG;DMA;141456115024;Comply
202605;AOi42604100759189220f0b80;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307014827;Comply
202605;AOi4260410081226228560dd0;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602705887;Comply
202605;AOi42604100813422922f5e50;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401240739;Comply
202605;AOi42604100858281677dd370;AREA 4;SULAWESI;MAKASSAR;MAT;172102788083;Comply
202605;AOi42604100922504809acc80;AREA 4;SULAWESI;KENDARI;KKA;172205211413;Comply
202605;AOi4260410093433602cb4190;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;122861255657;Comply
202605;AOi426041009454702887ad70;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150112787;Anomaly (Cancel <7hr)
202605;AOi426041009464564065e240;AREA 3;JATENG;MAGELANG;TEM;146149123815;Comply
202605;AOi42604100951157903ad9d0;AREA 1;SUMBAGTENG;PADANG;BDT;111402191971;Not Comply
202605;AOi4260410100806464b12700;AREA 1;SUMBAGTENG;PADANG;SJJ;111451105012;Comply
202605;AOi4260410100955509c3c1d0;AREA 3;JATIM;SIDOARJO;WRU;152302234447;Comply
202605;AOi4260410101148893c41d10;AREA 1;SUMBAGSEL;JAMBI;MAB;111755118396;Comply
202605;AOi4260410101444043d89310;AREA 2;JABAR;SOREANG;BJA;131156147248;Not Comply
202605;AOi4260410101749227a76a30;AREA 1;SUMBAGUT;BINJAI;KGH;111142118881;Comply
202605;AOi4260410103438794f02ea0;AREA 3;JATIM;MALANG;BLB;152702230109;Comply
202605;AOi4260410104036233c15a80;AREA 3;JATIM;LAMONGAN;BJN;152609257891;Comply
202605;AOi426041010512742945ced0;AREA 3;JATIM;SIDOARJO;SDA;152316228365;Not Comply
202605;AOi4260410110916648cf3d50;AREA 4;SULAWESI;MANADO;LAN;172309217844;Not Comply
202605;AOi4260410111605002c157e0;AREA 2;JABAR;BANDUNG;PDL;131163127759;Comply
202605;AOi4260410113359927647770;AREA 2;JABAR;BANDUNG;TLE;131172162628;Comply
202605;AOi4260410115850245947930;AREA 4;SULAWESI;KENDARI;KDR;172201214433;Comply
202605;AOi4260410124736490cda910;AREA 1;SUMBAGUT;MEDAN;PDB;111218038595;Not Comply
202605;AOi426041012551283060c590;AREA 4;KALIMANTAN;BANJARMASIN;STI;162214316822;Not Comply
202605;AOk4260410062340602d80b30;AREA 1;SUMBAGUT;BINJAI;KSG;111134114030;Comply
202605;AOk4260410085125740d5f600;AREA 4;SULAWESI;PALU;BKU;172727818411;Not Comply
202605;AOk4260410110308540af82b0;AREA 4;KALIMANTAN;PONTIANAK;SRD;162605805551;Comply
202605;AOk426041012151414704ead0;AREA 4;PUMA;JAYAPURA;BIA;172921211308;Comply
202605;AOk4260411122933257b26c40;AREA 2;JABAR;BANDUNG;PDL;131163127367;Comply
202605;AOk4260413060748376e438b0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KTX;122517214739;Comply
202605;AOs3260402051956202e4b960;AREA 3;JATENG;PURWOKERTO;BJR;146372105128;Not Comply
202605;AOs3260407052128610bf5950;AREA 3;JATENG;YOGYAKARTA;PGR;141114226347;Not Comply
202605;AOs326041002265711989caf0;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;111311114936;Comply
202605;AOs32604100626041767f43e0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846265871;Comply
202605;AOi1260410025151684856250;AREA 1;SUMBAGUT;MEDAN;PUB;111207022030;Comply
202605;AOi42604090125266715e11b0;AREA 1;SUMBAGSEL;LAMPUNG;MGA;111826105723;Not Comply
202605;AOi42604090304421823655e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602291415;Comply
202605;AOi4260409065541205aaa210;AREA 3;JATENG;SURAKARTA;PEN;142510105922;Not Comply
202605;AOi4260409094734017209c70;AREA 1;SUMBAGSEL;JAMBI;KOA;111717115698;Comply
202605;AOi4260410011931631f9afb0;AREA 3;JATIM;SURABAYA;JGR;152310251797;Not Comply
202605;AOi4260410013433897340200;AREA 3;JATENG;PURWOKERTO;PWT;146303608997;Comply
