Periode;org_1;org_2;org_3;sto;order_id;trouble_no;flag_exclude_all;is_duplicate_order;Wilsus
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi426012911145380053e740;INC47075100;0;0;0
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;IDI;AOi426012210185518426a930;INC46690860;0;0;0
202603;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi426012708395139426a270;INC46867116;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOi42601300248440258ad060;INC47311240;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;UGD;AOi4260126114252904f32680;INC46282260;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;UGD;AOi4260106095226199d361a0;INC47001199;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;LTM;AOs32512230915588405d3180;INC45866610;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;LTM;AOi4251222101009081438a20;INC45413243;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;LTM;AOi42601160633531401ae1b0;INC46638970;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;LTM;AOi4260120020448779dc6130;INC46253708;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;AOi4261229122225521d0e4c0;INC44772483;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;AOi42601140118108248e1090;INC46799435;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi426012711405675384b9f0;INC46231038;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi426011904324856772fc60;INC46639303;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260109103117946d1b640;INC45783921;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260121063855856098330;INC46366971;0;0;0
202603;AREA 1;SUMBAGSEL;BENGKULU;TSS;AOi42601040105079591671f0;INC47006170;0;0;1
202603;AREA 1;SUMBAGTENG;BATAM;DBS;AOi4260128080905922ec1a40;INC46864760;0;0;1
202603;AREA 1;SUMBAGSEL;LAMPUNG;BDA;AOi42601190906406991b6a00;INC47178793;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi4261231020425335816ee0;INC45751562;0;1;1
202603;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi42601170127335857ef380;INC45683956;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;MAB;AOk42601130833461415d1180;INC45972304;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi426012104235576359a5f0;INC46518092;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi42601100107387374b18e0;INC46532518;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi4260107022442756018e20;INC46903902;0;0;1
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOs3260126033104844bed7e0;INC46292095;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOi4260122023913360177ef0;INC46926479;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOi4260130100246921f14920;INC45821606;0;1;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOi42601300709500075031e0;INC46291776;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;UGD;AOi42601150111447553db8c0;INC45642051;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;LTM;AOi42612310213122645d7c00;INC45488780;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;AOi42601131019464876e3900;INC45496077;0;0;0
202603;AREA 1;SUMBAGSEL;LAMPUNG;KBI;AOi4260119125059809f4f9c0;INC46952052;0;0;0
202603;AREA 1;SUMBAGSEL;LAMPUNG;KBI;AOi42601090132129197091b0;INC46043031;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi42601050819492609bf3c0;INC45820080;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260115105637522307e70;INC45501805;0;0;0
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;AOi4260108084252109f32d60;INC47323074;0;0;0
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;AOi42601060224403325326a0;INC46967797;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;MGD;AOi4260112050555862316640;INC45192331;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;MGD;AOi4260128093118940367b00;INC47318084;0;1;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;BTA;AOk42601020254534997f84c0;INC45811564;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;DGS;AOs3260127024355610e0a8b0;INC47053068;0;0;0
202603;AREA 1;SUMBAGSEL;LAMPUNG;KBI;AOi42601170150131107053c0;INC45514094;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;DGS;AOi426012707454976374f540;INC46023861;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;DGS;AOi4260125012305232e49820;INC45740392;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;DGS;AOi4260124090136538bd8240;INC47486426;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;DGS;AOi4260112045047159a054e0;INC46065800;0;0;0
202603;AREA 1;SUMBAGTENG;PEKANBARU;PWG;AOi4260103125616800527010;INC46594416;0;0;0
202603;AREA 1;SUMBAGTENG;PADANG;TLB;AOi4260109014744635251fa0;INC45724419;0;0;0
202603;AREA 1;SUMBAGTENG;PADANG;TLB;AOi42601130908332904a71f0;INC46671984;0;0;0
202603;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi4261231020425335816ee0;INC45818699;0;1;1
202603;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi4260112015055652418b50;INC45812201;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi426012610373500923a2e0;INC47368383;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi4260111013857750302530;INC45295114;0;0;1
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi426011207030926029cf50;INC45078200;0;1;1
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi42601081054412198efd30;INC45742929;0;0;1
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi426011207030926029cf50;INC46134560;0;1;1
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi426011209050456979e570;INC46459563;0;0;1
202603;AREA 1;SUMBAGTENG;PADANG;BLS;AOi42601200312031047839a0;INC46135333;0;0;0
202603;AREA 1;SUMBAGTENG;PADANG;BLS;AOi4260119123724859b41b80;INC46017745;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42601131226066360b9160;INC47086639;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260120125041388215450;INC45857637;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi426012412325214135e0a0;INC47424230;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260121025744982f87e30;INC46610858;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260129085631600153e40;INC46778575;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42601071145487123bb0b0;INC46844464;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;IDL;AOi4260112064151884daf730;INC46121967;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;IDL;AOi4260105094055120476e90;INC45906002;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;IDL;AOi12601131200024952c1260;INC45632975;0;0;1
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;AOi42601200747415866e4560;INC46351572;0;0;1
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;AOi426010407104341976fef0;INC46531838;0;0;1
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;AOi426012801571937315b470;INC46675425;0;0;1
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;AOi426010904032164239d100;INC46093140;0;0;1
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;AOi4260104020635153fbfe50;INC47081721;0;0;1
202603;AREA 1;SUMBAGTENG;BATAM;DGS;AOi4260124090136538bd8240;INC47424623;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;DGS;AOi4260127084948642cb1b70;INC45817730;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;DGS;AOi4260113024430516d55f90;INC46133970;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;DGS;AOi4260107065612746a51000;INC46777373;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;DGS;AOi426010204261922311f0f0;INC44773746;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;DGS;AOi4260126041352804188500;INC46368102;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;DGS;AOi4260122091117508a6e110;INC47340263;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;DGS;AOi42601071144349915d2bd0;INC46483616;0;0;0
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BJE;AOi42601140423294006451b0;INC45850396;0;0;0
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BJE;AOi426012703163763876ed80;INC46415680;0;0;0
202603;AREA 1;SUMBAGTENG;PEKANBARU;PWG;AOi4260123021040562968600;INC46166368;0;0;0
202603;AREA 1;SUMBAGTENG;PADANG;TLB;AOi42601241213428752fe660;INC45643558;0;0;0
202603;AREA 1;SUMBAGTENG;PADANG;TLB;AOi4260111081820976906fc0;INC46411172;0;0;0
202603;AREA 1;SUMBAGTENG;PADANG;TLB;AOk4260111114803103b31290;INC45764177;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260119065804870ba29d0;INC46468068;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4261230080121626f137e0;INC46698468;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260116010338255eeab80;INC46065135;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;LBJ;AOk4260120125107893e02120;INC45863149;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260116010338255eeab80;INC46130638;0;1;0
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;STB;AOi426011201251707426a970;INC46655719;0;0;0
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;STB;AOi42601110427225841c74e0;INC44986076;0;0;0
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;STB;AOb02601210638314484519e0;INC47025810;0;1;0
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;STB;AOb02601210638314484519e0;INC46993947;0;1;0
202603;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi4260113042836577aa4a10;INC47167154;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;SUS;AOi42601181105067912638e0;INC46626288;0;0;1
202603;AREA 1;SUMBAGUT;BANDA ACEH;SUS;AOi426012008023917577e210;INC46669554;0;0;1
202603;AREA 1;SUMBAGUT;BANDA ACEH;SUS;AOi4260114115520927c3bb60;INC46619544;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;MUD;AOi1260115030858191c68050;INC45836696;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi426010705513333775cc10;INC45163299;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;BKO;AOk426012603003138405e390;INC47445432;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;BKO;AOk4261229031508249948e50;INC44825379;0;0;1
202603;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi4260117110728434e523b0;INC45749859;0;0;1
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260125011208209556d50;INC47300481;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260124050946725da9b80;INC47490552;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42601160436433492a4cf0;INC47040305;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260108104600930a1e500;INC47068863;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi12601241130467742b94b0;INC46487059;0;0;0
202603;AREA 1;SUMBAGSEL;BENGKULU;KPH;AOi42601020414244672b0c90;INC45190940;0;0;0
202603;AREA 1;SUMBAGSEL;BENGKULU;KPH;AOi4260123110746018b72090;INC46283679;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;LBJ;AOk4260105045109689e68ff0;INC45628614;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi4260107090208621bfb580;INC47423681;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi42511230956466793cd7d0;INC46243699;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi4251221093024579d2e460;INC46830339;0;0;0
202603;AREA 1;SUMBAGTENG;PEKANBARU;RGT;AOk4260126041534182d50880;INC47022931;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;SCC;AOi426011103231842011d140;INC45131681;0;0;0
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIB;AOi4260115110832067fd06c0;INC47238849;0;0;0
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIB;AOi4260115092344155d66a90;INC47327745;0;0;0
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIB;AOi426011111155505626a250;INC46871124;0;1;0
202603;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi4260122085249958f8e440;INC47378996;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;TIS;AOi4261230023555707182430;INC45249659;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;TIS;AOi4260125023346632a23920;INC46587640;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;TIS;AOi4260121084741210d34da0;INC47088035;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;TIS;AOi4260104013259648234e70;INC45233967;0;0;1
202603;AREA 1;SUMBAGSEL;BENGKULU;TIS;AOi4260108100153248918840;INC45407628;0;0;1
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;AOi42601200924553815edd10;INC46588123;0;0;1
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;AOi426012210351998946f550;INC47014108;0;0;1
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIB;AOi4260120112602437324ac0;INC46462632;0;0;0
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIB;AOi4260118102631462c3f8f0;INC47452529;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BLG;AOi42601021157260155b38c0;INC45934632;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;MDC;AOi426013004444579647df10;INC47543971;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;MDC;AOi4260121111504971c7ffb0;INC45895560;0;0;0
202603;AREA 1;SUMBAGTENG;PADANG;BGS;AOi426011710060120081ecb0;INC46416252;0;0;0
202603;AREA 1;SUMBAGTENG;PADANG;BGS;AOi4260101110033114219ea0;INC45135652;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;GLG;AOi42601150620469731be010;INC46168462;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;AOi4260107011155580a1b240;INC46131218;0;0;1
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;AOi4260106030455468bae390;INC46223509;0;0;1
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;AOi4260125030520644f5deb0;INC45878210;0;0;1
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;AOi426012607285685227c5f0;INC45761254;0;0;1
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;AOi42601110121597468a8200;INC46843400;0;0;1
202603;AREA 1;SUMBAGUT;BANDA ACEH;BKJ;AOi4260102103222665e68e40;INC46717909;0;0;1
202603;AREA 1;SUMBAGUT;BANDA ACEH;SAB;AOi4260124095054961ba01e0;INC46464196;0;0;1
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;KUL;AOi42601130301486018355f0;INC46500115;0;0;1
202603;AREA 1;SUMBAGTENG;BATAM;LBJ;AOk4261231021332395035800;INC45958455;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;SKY;AOi4260102054654759c96640;INC45257778;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;SKY;AOi12601300616057391aa950;INC45824554;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;SKY;AOi426011911411526203e030;INC45732596;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi426010306114553727a310;INC44987627;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOk426012610375245808af60;INC47112804;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi426011712315214343a200;INC45519542;0;1;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi4260126080049880b262d0;INC46062601;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi4260104102227692c5c4c0;INC46872136;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi4260103101134976e0f520;INC44901755;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4261231113826256a99d00;INC44845634;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260105103616266757a70;INC45630066;0;0;0
202603;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi4260127122352023391350;INC47527192;0;0;0
202603;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi42601090421178882f9d90;INC47122287;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSK;AOi42601260346550678ca130;INC46597389;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;UNT;AOi4260109105004042565f30;INC46358037;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;GLG;AOi4260103033440048e5b1c0;INC46829596;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;TLK;AOi42601200737236616e2f70;INC46356227;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;TLK;AOk4261230123516371cb1dc0;INC45029175;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;TLK;AOi426011708390808662e920;INC46593312;0;0;0
202603;AREA 1;SUMBAGSEL;LAMPUNG;PRW;AOi1260105064035126852480;INC46263009;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PUK;AOi4260103041539308de5050;INC47093744;0;0;0
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOi4260111035517774b34780;INC45718595;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi426012310093202564dd00;INC46568395;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PPT;AOi4260122124421782392e30;INC47424544;0;0;1
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PPT;AOi4260104092737830734ef0;INC46871526;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;KAG;AOi4260106070147576e3f8a0;INC46046061;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;KAG;AOi426010203091662095e1d0;INC45177323;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;KAG;AOs32601131111290800b1970;INC46714999;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;MPA;AOi4260118121535538b5e910;INC46015553;0;0;1
202603;AREA 1;SUMBAGSEL;PALEMBANG;MPA;AOi426123104260944534e920;INC44779254;0;0;1
202603;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi1260116020954235220220;INC46846120;0;1;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi1260107112843478fb2300;INC45392488;0;1;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;AOi4260128052245860131030;INC46389030;0;1;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;AOi4260106031950855511950;INC46940454;0;0;0
202603;AREA 1;SUMBAGTENG;PADANG;SUM;AOi42612310938504049befe0;INC45483156;0;0;0
202603;AREA 1;SUMBAGTENG;PADANG;PNN;AOk42601190930262141df8e0;INC46446434;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOi4260128060606744863770;INC47090030;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOi42601260457388718d5130;INC46210669;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOi4260129121129647cae830;INC47497555;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;PRT;AOi42601310522120620a7e70;INC46201845;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;AOi42601240538577112a4710;INC46470957;0;0;0
202603;AREA 1;SUMBAGSEL;JAMBI;MND;AOi4260111042436884d91a30;INC46141616;0;0;0
202603;AREA 1;SUMBAGSEL;JAMBI;MND;AOi4260103014525079f58d70;INC46759914;0;0;0
202603;AREA 1;SUMBAGSEL;JAMBI;MND;AOb0260108063422830e45030;INC46173344;0;0;0
202603;AREA 1;SUMBAGSEL;JAMBI;MND;AOi4260104032337054255ef0;INC44749974;0;0;0
202603;AREA 1;SUMBAGSEL;JAMBI;MND;AOi4261231092828695abdd20;INC44548661;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIG;AOi42601211142433934f7790;INC46257099;0;0;0
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;MKL;AOi42601240236088464c5a20;INC47567582;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;AOi426010811582084120cda0;INC46874953;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;AOi426010205173264511c230;INC44696363;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4260112061307287826630;INC46531450;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4260101124921766c23f80;INC45958742;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;AOi426010805174867880ae90;INC45518457;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4260116125536032d2a090;INC46428432;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;AOi42601060409431202acba0;INC46360260;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;UNT;AOi4260106055021966f62c10;INC46000953;0;0;0
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;SLT;AOi4251217031712227359a60;INC46937264;0;0;0
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;STB;AOi4260117094203446f27460;INC45484558;0;0;0
202603;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi42601170407256667f9840;INC46069557;0;0;0
202603;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi4260116110408659ce3b20;INC46353826;0;0;0
202603;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi4260128012219608d0adc0;INC47532776;0;0;0
202603;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi4260119023003672ede100;INC47404535;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi4260110092947222eebc30;INC45745805;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi4251122081851316ab4e80;INC45474752;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi1251218100415176a233e0;INC47257235;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi42512250520307820ece40;INC45645699;0;0;0
202603;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi42601020357596126a5f20;INC46448062;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;AOi4260120111038264fa1010;INC46576600;0;0;0
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;AOi4260111042045872f9f270;INC45043598;0;0;0
202603;AREA 1;SUMBAGTENG;PEKANBARU;MIS;AOi426011603252073847acf0;INC47063734;0;0;0
202603;AREA 1;SUMBAGUT;WESTERN MEDAN;PBD;AOi4260119125740083c61830;INC46567038;0;0;0
202603;AREA 1;SUMBAGTENG;PEKANBARU;BKR;AOi4260107124608900498fa0;INC46744323;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;AOi42601290646245263c2b30;INC46594726;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;AOi42601071101545750e0770;INC46653876;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;AOi426011806181460250d3a0;INC47172268;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;AOs3260111022655371fc2170;INC45537446;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;AOi426010603201770172f1a0;INC47091004;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;AOi426010603201770172f1a0;INC47060335;0;1;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;AOi42601290739252789bfc90;INC46719164;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;PDAk4260106024510885e9d1a0;INC46720900;0;0;0
202603;AREA 1;SUMBAGTENG;BATAM;BTC;AOi42601020129197333666c0;INC45985486;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SRA;AOi4260107095157210bd9bc0;INC46194187;0;0;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SRA;AOk42601260233344172f18e0;INC46684618;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi4261230012240738dce660;INC44797398;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi426011212102540733f570;INC45027691;0;1;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi4260121090450665970b70;INC46846285;0;0;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi426011212102540733f570;INC45027709;0;1;0
202603;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi42612300202047261b4d40;INC44776063;0;0;0
202603;AREA 1;SUMBAGTENG;PEKANBARU;BKR;AOi426011101085765749e140;INC46198412;0;0;0
202603;AREA 1;SUMBAGSEL;PALEMBANG;SRO;AOi4260105025611878ca6460;INC45461971;0;0;0
202603;AREA 1;SUMBAGSEL;LAMPUNG;KBI;AOi42601210846592489b05b0;INC47455492;0;0;0
202603;AREA 1;SUMBAGSEL;LAMPUNG;KBI;AOi4260114045737429c4d660;INC46000851;0;0;0
202603;AREA 1;SUMBAGSEL;LAMPUNG;KBI;AOi4260120115209386c5e9f0;INC46391974;0;0;0
202603;AREA 1;SUMBAGTENG;PEKANBARU;RGT;AOi42601130435495312f1a60;INC46795688;0;0;0
202603;AREA 1;SUMBAGTENG;PEKANBARU;RGT;AOi4260120091019341d5b150;INC46154547;0;0;0
202603;AREA 1;SUMBAGTENG;PEKANBARU;RGT;AOi4261229113859862598b30;INC45571475;0;0;0
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIB;AOi426011111155505626a250;INC46080998;0;1;0
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BLG;AOk426011209000721138c0b0;INC46014104;0;0;0
