Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202607;AREA 4;KALIMANTAN;PONTIANAK;SED;AOi42605170508023389b1b60;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SED;AOi42605180150479425fff40;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SED;AOi4260513010113550ec1580;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42605160654155936d9e20;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260519102916213340f90;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;NML;AOi42605100122301756882c0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TMA;AOi426053005212661036d280;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260507032204659858da0;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOi4260522033506077eb79d0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOb02605140805096651dbab0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi4260509125137009f76380;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOi4260505070517828031f30;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi4260523124847064ccaae0;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOi4260507060503444398740;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TMA;AOi4260516020018465424530;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TDN;AOi42605031221391545510f0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;MAR;AOk426052510471820383f3a0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;MAR;AOi42605201157483583c3410;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TMA;AOi42605280900216884320c0;1;Anomaly;1,40
202607;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOs32605061052316498247e0;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi42605281012333933b3fb0;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;BKU;AOi426051003060759535bdd0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi426052504560355251cb50;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4260514113213745e6e690;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KYG;AOb0260525124637522d85bb0;1;Anomaly;-20,28
202607;AREA 4;KALIMANTAN;BALIKPAPAN;LIK;AOi4260502071057620c1d220;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi42605120452050652e51b0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260529050512181024c60;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260528050835866b40780;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;LNN;AOi4260516084027368d0aeb0;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;SKG;AOi4260525094418002f4a810;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;BLK;AOi4260528124621458030be0;1;Anomaly;-2,98
202607;AREA 4;SULAWESI;KENDARI;PMA;AOi4260507014249305f4f240;0;Not Comply;5,70
202607;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi12605050706300502f0240;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;AMR;AOi4260521021429161bdb130;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TBY;PDAk4260531110944297c575e0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;KJN;AOb02605220216314898f8760;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42605120206396920f4ce0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOb02605260830019164eff80;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAM;AOi4260529021918953e10360;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;SIW;AOi4260523122911562795630;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42605040313199211d6190;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;STT;AOk4260515090304908787ea0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260508023122499f77e50;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;AMD;AOi4260515052152831ce43a0;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAM;AOi4260511030736031c018f0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;AMR;AOi42605031257283095f9470;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TMA;AOi4260507104351560ab5ca0;1;Anomaly;-40,63
202607;AREA 4;SULAWESI;PARE-PARE;MAM;PDAk426052607053123599c8b0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;FFA;AOk42605060731547100ba5a0;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAM;AOk42605151239188006baab0;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi42605290720493311f5720;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi4260505113917440380890;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42605120125375846cc840;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAM;AOk42605250836538934633a0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi4260525065632316f0ce90;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KYG;AOb0260525124637522d85bb0;0;Comply;-40,71
202607;AREA 4;SULAWESI;KENDARI;KKA;AOi12605050718096266e23d0;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SEM;AOi42605160751475988fc490;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SED;AOi42605180150479425fff40;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SED;AOi4260513010113550ec1580;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SEM;AOk4260518102052956223db0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi4260519085631967b79180;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOs3260508020102858280720;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOi4260523121519228c1a420;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;MAR;AOi4260511122118647e6f2f0;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOi1260513034538218bb8e80;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KYG;AOi4260516105950248499830;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi42605261245220137a13c0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260511113756243147760;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi4260510100456157bc71c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;KJN;PDAk426051503002432024f3f0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KYG;AOi4260514100903504e8a0e0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TDN;AOk4260520075955471008fd0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SEI;AOi4260515043919450ed87f0;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KKA;AOi4260528092755806be7220;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;LMP;AOk4260512015111625be40f0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SED;AOi42605170508023389b1b60;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi4260516043136600586050;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOi426051811012903407d0c0;1;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;ISM;AOi42605220300542864a70b0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;DOB;AOi4260514051600849589d80;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOk4260515092013969a0a960;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi42605140802039434f76c0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi42605280212334093a6b70;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SMB;AOs3260512112242597e24ce0;0;Anomaly;-18,58
202607;AREA 4;SULAWESI;GORONTALO;MRS;AOi42605090350214071ab1d0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KDG;AOk42605150209193881ce330;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi4260515070927400381900;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KKA;AOk4260529024947225b2b1d0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;LAN;AOi42605190447499362fc250;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PIN;AOk42605180710483773f3fa0;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;LWU;AOk42605210854566058b7910;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PIN;AOs32605111213315468819c0;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;LWU;AOi4260519030319622fe3840;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PIN;AOi4260513013331934914290;0;Comply;-4,11
202607;AREA 4;SULAWESI;MANADO;LAN;AOi4260512080651404b00160;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;ANT;AOi1260510094552255baadc0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOk4260526102942794dfa7b0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOi4260523033447279f6a7a0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4260513022310366ddc3a0;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLA;AOi426051201414525392b930;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOi42605100904388743e2d90;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOi4260519114125586373040;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TBY;AOi42605201248030930ec440;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOi42605080910391729f94f0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;LIK;AOi42605090643247872967e0;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KKA;AOi126052708385527814d840;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAM;AOi4260529021918953e10360;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;LMP;AOb0260523125223200481910;0;Comply;-21,53
202607;AREA 4;SULAWESI;PALU;PLB;AOi42605280240506350c6150;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;SKG;AOi4260521013240834b5f160;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;WTP;AOi4260525092223538a7b350;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260509121433827120a40;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi426052203102711347c7c0;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SEM;AOs3260515010800934297800;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi4260515104621476262830;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42605131020001825fdc90;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;TWL;AOi42605150114397660089c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;AOi42605140754446873ac960;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOi4260522041635373ae0680;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;WTP;AOi4260528103020304fec510;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi42605241117103360b4ec0;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi4260516060138567ddc0d0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOi4260525075155399a4a980;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi4260524025715915fdc910;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KYG;AOi426051011051366578ef80;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;LAN;AOi4260511094651712749e10;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KDG;AOk42605150209193881ce330;1;Anomaly;-115,00
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOi42605040931493010b09b0;0;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;MRS;AOk42605190350284866e9e40;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260521074857651e3a5b0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KDG;AOi42605180622387006adad0;0;Comply;-96,52
202607;AREA 4;SULAWESI;MANADO;BIT;AOi4260529040746555c442c0;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLA;AOi4260515012034474882290;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42605240609418950b29d0;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KDR;AOi42605170530291934e8b70;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi42605140723060346e1570;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42605190311525955ea6b0;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;STT;AOb0260518125428675364900;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;SNN;AOi42605280921437464c4b70;1;Anomaly;-0,48
202607;AREA 4;SULAWESI;PARE-PARE;PIN;AOi4260529063941626734b10;0;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;AOi4260515094431576d948c0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;MDO;AOi4260529044755430a9fb60;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;SSI;AOi4260515120808265bc0200;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;MAT;AOk4260529020007720076740;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAK;AOi42605170703559596ef9e0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BRI;AOi4260514022702803f68b10;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TKA;AOi4260524025157275273d90;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SED;AOi4260513010113550ec1580;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi4260512081113361eee520;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SGK;AOi126051402025031427ba00;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi4260510030717071b711a0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;KTG;AOs3260519120422388aa30c0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi426052810492107466a780;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOk42605180214366299ec400;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi1260525094953847b00e60;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TAJ;AOi42605161037093756dbce0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SNW;AOs3260524071059470a3a280;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;HNU;AOi426052211070399908b760;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi4260517062348375b4e9b0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260529050512181024c60;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BTB;AOi426052609320735388c920;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi42605200704470739b5110;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi4260520054538513d47020;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4260517100937765b2a1b0;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;SIN;AOk4260522021812027a39340;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BIT;AOi4260515011413138af8c10;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260506033452095270720;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi42605170423072755a76d0;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;NNK;AOi42605221040065564a8680;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOi42605110850543497887d0;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi42605290311274899069a0;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLA;AOi4260521085918683247e40;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;BIG;AOi4260510072443010bee000;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi1260525094953847b00e60;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TNT;AOi4260520094030411933eb0;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOi4260506114347823a39650;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi4260525011312963863490;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi426052507194895205c740;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;AOi4260525034956456c6fa60;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi426052807292568489e470;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;MRK;AOi4260512104654254b1c650;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAM;AOi42605130417170898655f0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi426052810492107466a780;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;BKU;AOi4260517121736143c25d50;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi42605261151136164dac60;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;AOi42605120137258064f36e0;1;Anomaly;-18,15
202607;AREA 4;KALIMANTAN;BANJARMASIN;PGT;AOi426052412223101298ace0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi1260525094953847b00e60;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;SML;AOi42605301110252649b3780;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260512025250165867f00;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi42605161156161075aaee0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;ANT;AOi426051102420631778d3c0;1;Anomaly;-16,52
202607;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi426052104270486148d1d0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOi426053112343414355ac40;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PUT;AOi4260509043934648eed750;0;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;TLG;AOs3260522064410426e7efc0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;NGG;AOk426052801100928702b800;1;Anomaly;28,93
202607;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4260525014538500160e80;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;SER;AOi42605170930396607c5820;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAK;AOi42605210823199795b86b0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260523093038203ee3de0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260513105520423d7d0e0;1;Anomaly;-2,97
202607;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOi4260520124252341da3ec0;1;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;KWD;AOk426052103424357579bb00;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;PAA;AOi4260529074459804ecb560;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TSL;AOk42605210752498149f7230;1;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOi42605260955156946e4170;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260519035310635f725c0;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAS;AOk4260521022932414809800;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi42605290648531257e1460;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SED;AOi42605131215559765df820;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;NML;AOi4260516024917354d3f0a0;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TBY;AOi42605220254520181c75d0;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi426052509084989684d530;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;BLK;AOb026052909022928118ca10;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOi4260522030210953992e80;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOk4260520020400834239b60;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi4260513051626059640d20;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi4260520121314160e6f910;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;BLN;AOi426052610251284101d860;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLA;AOi4260530081316568698020;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;KTG;AOs3260519120422388aa30c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SNW;AOi4260515095311563af0d10;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260529060626972ee82d0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TMH;AOi4260528092839524307210;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi1260525094953847b00e60;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi42605260339063607b9740;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOi1260530094815567d1e350;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi426051707242482117e780;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PRE;AOi42605150536472549c5520;1;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;GTL;AOi42605191032499303716f0;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLA;AOk42605200946406306e78b0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;SSI;AOi4260515120808265bc0200;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOk4260525111641275a4b6b0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PUT;AOi4260509043934648eed750;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;TJL;AOi42605300547155518f2760;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KDR;AOi4260522114525839681360;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;BKU;AOi4260517121736143c25d50;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;MBD;AOi4260517124709932ac4fb0;0;Anomaly;-16,12
202607;AREA 4;SULAWESI;PARE-PARE;MAJ;AOi42605130415148809c0cf0;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi42605290122057206bdf90;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi42605180558341655bad30;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOi4260524060046396ff25d0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;KTG;AOs3260519120422388aa30c0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260521053145109431d00;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRD;AOi4260517023816520fb1d10;0;Comply;-2,27
202607;AREA 4;KALIMANTAN;BANJARMASIN;KIP;AOi4260522125319198cef090;0;Comply;-25,41
202607;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOi4260526090508095c0caf0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi42605251143553879b4d10;0;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOi4260516103427437452380;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOi4260519104603708feb870;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4260525093341275715560;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TOB;AOs3260520083516583ab9b40;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi426052005300159116e1e0;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOb0260501092044116ddbd00;0;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;AOi4260530104003107cd2940;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;TUA;AOk42605180229563451a3580;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;MRK;AOi42605250128534643e28f0;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi42605140442391709712a0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;SSI;AOi4260515120808265bc0200;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi4260529065203553f39ba0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;MRK;AOi42605170339535563011d0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42605160654155936d9e20;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi1260525094953847b00e60;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;TWL;AOi4260519030805466dde5a0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi42605230632511631f0440;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TNT;AOi42605180127018016871d0;0;Anomaly;
