Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202602;AREA 4;SULAWESI;GORONTALO;MRS;AOi425120106481235759ce60;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi4251208011850472dfec10;0;Not Comply;32,38
202602;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi4251208011850472dfec10;0;Comply;-25,61
202602;AREA 4;SULAWESI;MANADO;LBH;AOs325121805571866087a0a0;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;LBH;AOs32612290919138264de8f0;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TAJ;AOi425120111575736930c6e0;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SGK;AOi4251208074429152898db0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4251208121237313a47090;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4251130032516964a6c440;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4251219101559721565ca0;0;Comply;-20,97
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;PDAk4251127025355178743690;0;Comply;-1,26
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4251219083459639de1640;0;Comply;-17,89
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi42512121210121160e2b10;0;Anomaly;
202602;AREA 4;KALIMANTAN;BANJARMASIN;NEG;AOi42512121027358318c9ce0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BANJARMASIN;KPL;PDAk42512140306212241f7ab0;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi12512170807347813b8de0;0;Comply;-3,53
202602;AREA 4;KALIMANTAN;SAMARINDA;SGK;AOi42512150751251813f37c0;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SGK;AOi4251211042800832410000;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SGK;AOi4251216111524281047d10;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SGK;AOi4251204054854595842bd0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4251225092916164c575e0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOb02512100645473665b3200;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251205055121673f9f320;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251216064057539ff0fd0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi426123007070437561bd50;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251215021358401454c00;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251220111016406df6290;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4251203064957551c69570;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JAP;PDAk4251222123836152a5cd10;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JAP;PDAk42512100832562820c8830;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;BAL;AOk42512241154426067279a0;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;BAL;AOk4251219015230946498990;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;BAL;AOi4251205061302382471830;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;BAL;AOi4251224103959865c26bb0;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;BAL;AOi4251205061302382471830;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;BAL;AOi4251210035750673e76310;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;BAL;AOi42512221018172725645a0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4251212100934151bf3a20;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4251215082852566b6b270;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi42511210838400036b2b30;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi42512251107558750bfa90;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4251212111119541c135e0;0;Not Comply;5,62
202602;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOs3251129080359789eddb90;0;Comply;-49,31
202602;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOs3251129080359789eddb90;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4251224041518183b5de70;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;MDG;AOi4251210022622929788460;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;MDG;AOi1251225042137707768600;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;MDG;AOi42512060844078812e67d0;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;MDG;AOi42512231224078635ceff0;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi425121404014469477c960;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi425120201114222765f800;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4251210122938511aec4b0;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4251130124315589276ce0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BANJARMASIN;RTA;AOi42512240436036067835c0;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;UNH;AOi425122403173160640a8f0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;SAD;AOi42511270903182174bc740;0;Comply;-1,41
202602;AREA 4;SULAWESI;GORONTALO;GTL;AOs3251227053837654a31770;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;MDG;AOi4251216094344109e0b320;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;MDG;AOi42512160336126642eb0c0;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;MDG;AOi4251206034053270091050;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;MDG;AOi42512120926139730d48a0;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;KIM;AOs3251227011613057e37f80;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4251211102935762b79360;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLB;PDAk425120406214769414a6a0;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLB;AOi4251211114142824c82900;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLB;AOi4251111092807552e2f5f0;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLB;AOi4261228074426469c2eda0;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLB;AOi4261230071118557795a50;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLB;AOi4251218031118565dd64b0;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLB;AOi4251201103145471f95a00;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLB;AOs3251206100147927cf5360;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLB;AOk4251215014014588574af0;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLB;AOi4261229074919316a5e070;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SMR;AOi4251219102959036327730;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SMR;PDAk426122902442418172e790;0;Anomaly;
202602;AREA 4;SULAWESI;GORONTALO;GTL;AOi42512221029507957903b0;0;Anomaly;
202602;AREA 4;SULAWESI;GORONTALO;GTL;AOi4251221101649013daf2e0;0;Anomaly;
202602;AREA 4;SULAWESI;GORONTALO;GTL;AOi4251208040904090bc6e50;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi4251129105736288324d70;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi42512081151014284189a0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi4251203092723015709ab0;0;Comply;-41,85
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi425121705020188723f480;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOk4251202084754787005e70;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SMR;PDAk4251219024653430141c40;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SMR;AOi4251211085422281963110;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;SMR;AOi4251208084532499d4aaf0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KWN;AOi4251210071643150088330;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;LNN;AOi42512161049273815e9520;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;LNN;AOi42512130716242441def40;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;TOB;AOk4251218101427484eba3a0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;RBA;AOi4251224094516793341d40;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;WNC;AOi4251223101605354ed5490;0;Comply;-21,70
202602;AREA 4;SULAWESI;MANADO;LAN;AOi425120311484495281c2b0;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLW;AOi42512200903168788e9130;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TAJ;AOi4251203075222171f86d90;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;TMB;AOi4251208043250346778d40;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;TMB;AOi4251208043250346778d40;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;TMB;AOi425121304241954929b9d0;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;PAA;AOi4251225030831869357c90;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;KJN;AOi4251203074045946a41d10;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;KJN;AOi1261229083111297f7b000;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;KJN;AOi4261229105542070839a80;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;BDO;AOk4251216085503709d99ff0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi42512160221523000b2f90;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi42512191101163409634c0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4251221025747955f840f0;0;Not Comply;28,03
202602;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4251213045151318c8eb90;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOi42612301024284602923a0;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;LOB;PDAk425121111183652625bd80;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOi42612301024284602923a0;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOi42512160251142219c6330;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;LOB;PDAk42512190740337390ba1f0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;FFA;AOs32512150357510962f7160;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;SUG;AOi1251208113429094c70960;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4251227041623940897130;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;SUG;AOk4251217014331419770870;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4251223010646024e1f360;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42512170215275850f3790;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42512120249355421accf0;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42512270253346033d4c90;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4251201094652609ba7e60;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;PDAk42512241230541948eef80;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOk42512060814101917a8560;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4261230060359952c98270;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4251227113051828c0d730;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4251218035732559c9aa70;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4251218110254086899ba0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi425122204092401979c490;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi425120204021435987c420;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4251212100934151bf3a20;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4251203030107360ae83a0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi425120501192660244cc40;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4251218124420558a9da00;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4251220020639532234870;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi42512160905333652389c0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi42512231049426205882b0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOs3251129080359789eddb90;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SAO;PDAk42511280413180240d91d0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4251224020825073c034f0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;PDAk4251225103825156670700;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOs3251204124138751738630;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOi42512230532075489e4120;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4251219083818695ae1bc0;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42512180308302763e5b40;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi425121804290971119d7d0;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42512140154476253b0ec0;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42512151208074609b4e40;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi425121607183999340cb40;0;Anomaly;
202602;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;AOi42512061259531089b35e0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;AOi4251222095607196fe6050;0;Comply;-2,43
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi426122912162692602dea0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PALANGKARAYA;PYM;AOi42512140614481233eff10;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4251222061548496021960;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4251206074624883d00580;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4251221084055277073f20;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4251222032001761a3b780;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4251218061358675ceadd0;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4261229081737574880210;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;MAT;AOi42512130802342124725d0;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;MAT;AOi42511300631238826b3200;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4251223092001548cf9ed0;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4251201054820527194ff0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BANJARMASIN;TJL;AOk42512200905294368f4ed0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOs3251221023020656e24810;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi42512200911456829514e0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi42512230957090146f1620;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi4251211062616307669ab0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi42612291021501359d1fe0;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;LMP;PDAk4251203014546143e9b920;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;LMP;AOk4251201125209663030fe0;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;LMP;PDAk42612300720323701819d0;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLB;AOi4251201122915462d0bfa0;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLB;AOk42512270959590403310b0;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLB;AOs3251206100147927cf5360;0;Anomaly;
202602;AREA 4;KALIMANTAN;SAMARINDA;KOB;AOi4261228013727404fe2490;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLA;AOi4251216091824574c3e580;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLA;AOi4251209043234650093280;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLA;AOi4251130085109005f8d110;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4251207053927844edbf30;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4261229044459285691fd0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4251201101308782c163d0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4251223125655180e0e640;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4251220035941903158550;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4251201101308782c163d0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4251225020639461d6bd10;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;AMBON;MSH;AOi42512060723467693c5280;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;AMBON;MSH;AOi42512060723467693c5280;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;LNN;AOi4251214084742402f731a0;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;LNN;AOi4261228112143613048730;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;LNN;AOi4251214084742402f731a0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi42612300627189288bc500;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4251203122505587fca2b0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi42512111256426620e0250;0;Anomaly;
202602;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi4251222015902408774e90;0;Anomaly;
202602;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi1251215102141089caee30;0;Anomaly;
202602;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;AOi426122812374566328bd30;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLA;AOi4251225085834802b7d6a0;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLA;AOi4251210044225698551920;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;PLA;AOi425121505274958222efb0;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;LNN;AOi4251226030803105ffe530;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;SUA;AOi42512120357077907a1270;0;Not Comply;409,92
202602;AREA 4;SULAWESI;PALU;TWL;AOi42512170327004557c31e0;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;TWL;AOb0251202085257301090570;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;TWL;AOi42512060545146807f4410;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;TWL;AOi4251209083316061e01380;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;TWL;AOi4251203124155232c33ab0;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;TWL;AOb0251202085257301090570;0;Anomaly;
202602;AREA 4;SULAWESI;PALU;TWL;AOi4251226110253215670dc0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi1261228045316164a91a80;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi4251206103236115efdd50;0;Comply;-43,75
202602;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi4251217054122268b812d0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi4251204093139706898830;0;Comply;-23,19
202602;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;PDAk425121209221017019cd50;0;Anomaly;
202602;AREA 4;SULAWESI;PARE-PARE;WON;AOi4251209103331015a02500;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;TNT;AOk42512160805157351dfa80;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;TNT;AOb0251220120314358a1ed10;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;TNT;AOi42512030315225815a0470;0;Anomaly;
202602;AREA 4;SULAWESI;GORONTALO;ISM;AOi4261229093121322c89240;0;Anomaly;
202602;AREA 4;SULAWESI;GORONTALO;ISM;AOi4251224114611955993320;0;Anomaly;
202602;AREA 4;SULAWESI;GORONTALO;ISM;AOi4251201022929268a909b0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;WAE;AOi425120303382101607e5e0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;WAE;AOi42512190851084752ae320;0;Comply;-21,21
202602;AREA 4;KALIMANTAN;TARAKAN;JWT;AOi4251202091100053150860;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;JWT;AOi425120110463306344e2d0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;AOi4251211125159080f44710;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;AOk425122402410028071be80;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOi42512050648168995c0d50;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOi425122312081390356a2e0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;PDAk4251212031426404dabdd0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOi4251223122943383e5fe50;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;PDAk42511190239311300423c0;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOi425121001311577885aa30;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOi425120310244849255ad00;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOi4251221025155899b8ca60;0;Anomaly;
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;PDAk42512201005412048aad60;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4251208020735269cee340;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4251218045715146812ff0;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4251204082406569810fc0;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4251206011925828dd4b60;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4251204070807088b68ba0;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;SUG;AOi42512091143566318e96e0;0;Anomaly;
202602;AREA 4;SULAWESI;MAKASSAR;SUG;AOi425122001241054274da40;0;Anomaly;
202602;AREA 4;SULAWESI;PARE-PARE;PKA;AOi425121108094068419a8b0;0;Anomaly;
202602;AREA 4;SULAWESI;BONE;SLY;AOk42512030135268210b7d50;0;Anomaly;
202602;AREA 4;SULAWESI;MANADO;THN;AOi4251127024610859204530;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SGU;PDAk42511270948314480c1d10;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4251226014455144a5fa60;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4251218052503637a89cc0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOi4251211014038763634470;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOi42512201122286188fe900;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOs32512151235107397262f0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOi4251217032300286e87d30;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOi42512071140496800bf170;0;Comply;1,79
202602;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOi42612280301123343fec70;0;Anomaly;
202602;AREA 4;KALIMANTAN;TARAKAN;TLA;AOi42512130204106308cba10;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOs32512130139559779ef370;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;RSK;AOi4251210032122828eb9fd0;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;RSK;AOi4251208051413219ccd190;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;RSK;AOi4251216060745979417170;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;SORONG;RSK;AOi4251205012753127f7aed0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi425121501243014245f2c0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4251204125112784ba4390;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;KDR;AOi426122805092326331cb90;0;Anomaly;
202602;AREA 4;SULAWESI;KENDARI;KDR;AOi42512230124560587cef30;0;Anomaly;
202602;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JPB;AOk425121512402049754fad0;0;Anomaly;
202602;AREA 4;KALIMANTAN;PONTIANAK;SEI;AOi425120911490942432ad20;0;Anomaly;
