Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202605;TREG 4;BALIKPAPAN;TANAHGROGOT;;BTK;5-ORCOR1Z8AQCK3XELB74AHN;MIGRATE;MODIFYCHANGEADDRESS;3-26043007480282722383;Completed;64AVIXOE7DFF9LV5ZF3G4FME7-PDAk4260430074734617e2a150_78122984-574614936;2026-04-30 07:48:02;Provisioning Completed;162102027643.0;;2026-04-30 07:48:36;2026-05-05 17:41:58;2026-05-05 17:41:58;2026-05-05 17:41:44;2026-04-30 07:48:02;WO052515494;;;COMPWORK;2026-05-01 08:00:00;;2026-05-01 08:00:00;105.7;2026-05-01 08:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 4;KALTIMTARA;MELAK;;SBR;5-ORCOR1Z91BHJDA8UB03MEO;MIGRATE;MODIFYCHANGEADDRESS;3-26050508014683537181;Completed;03D5X9EQVD73ZVZ2XMIZD7ROU-PDAk4260505080048291fdd010_78525412-577846041;2026-05-05 08:01:46;Provisioning Completed;161311020137.0;;2026-05-05 08:06:56;2026-05-05 17:44:14;2026-05-05 17:44:14;2026-05-05 17:44:00;2026-05-05 08:01:46;WO052959225;;;COMPWORK;;;;9.62;2026-05-05 08:06:56;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALTIMTARA;TARAKAN;;TRK;5-ORCOR1Z90YQGSA6DG29OJY;MIGRATE;MODIFYCHANGEADDRESS;3-26050408084783424017;Completed;BQMPHLAY8CXZR4RBXOMTYKXBH-PDAk4260504080726762c7a740_78487376-577442812;2026-05-04 08:08:46;Provisioning Completed;162501320497.0;;2026-05-05 08:31:26;2026-05-05 17:46:30;2026-05-05 17:46:30;2026-05-05 17:46:16;2026-05-04 08:08:47;WO052851906;;;COMPWORK;;;;9.25;2026-05-05 08:31:26;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALTIMTARA;SAMARINDA;;SEM;5-ORCOR1Z91BIGH9VO259QCL;MIGRATE;MODIFYCHANGEADDRESS;3-26050508214883540646;Completed;X5GJPEB7660LZTTGIUTV6HT1A-PDAk42605050821168021e5490_78525870-577851599;2026-05-05 08:21:48;Provisioning Completed;161315000654.0;;2026-05-05 08:22:15;2026-05-05 17:46:32;2026-05-05 17:46:32;2026-05-05 17:46:18;2026-05-05 08:21:48;WO052963730;;;COMPWORK;;;;9.4;2026-05-05 08:22:15;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALTIMTARA;SAMARINDA;;SMR;5-ORCOR1Z90OUHCIEFD26GFI;MIGRATE;MODIFYCHANGEADDRESS;3-26050406594683421673;Completed;H0ZJDBUML381D7ROJE86EJ77P-PDAk426050406590492382d0e0_78486550-577432647;2026-05-04 06:59:43;Provisioning Completed;161314029309.0;;2026-05-04 07:00:19;2026-05-05 17:47:20;2026-05-05 17:47:20;2026-05-05 17:47:07;2026-05-04 06:59:46;WO052848943;;;COMPWORK;;;;34.78;2026-05-04 07:00:19;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BEKASI KARAWANG;CIKARANG;;JBB;5-ORCOR1Z91CEKCXK9F25DUB;CREATE;ACTIVATIONCA;3-26050515204083594531;Completed;VCRBNP6O58URWS7WFN7N1J57O-PDAk42605050319458696cd8c0_78544989-578057306;2026-05-05 15:20:39;Provisioning Completed;122853225056.0;;2026-05-05 17:12:49;2026-05-05 17:48:16;2026-05-05 17:48:16;2026-05-05 17:48:03;2026-05-05 15:20:40;WO053017588;;;COMPWORK;;;;0.59;2026-05-05 17:12:49;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALTIMTARA;MELAK;;SBR;5-ORCOR1Z84Q1XXY93P29WDZ;MIGRATE;MODIFYCHANGEADDRESS;3-26041312503479193998;Completed;T0SW7UYWV9GH780P2OT3U2KG2-PDAk42604131125488906e53b0_74107997-543936587;2026-04-13 12:50:34;Provisioning Completed;161311014718.0;;2026-04-13 12:51:08;2026-05-05 17:48:59;2026-05-05 17:48:59;2026-05-05 17:48:46;2026-04-13 12:50:34;WO050992560;;;COMPWORK;2026-04-13 15:00:00;;2026-04-13 15:00:00;530.81;2026-04-13 15:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 2;JAKARTA OUTER;JAKTIM;;GAN;5-ORCOR1Z9104WMZ3AI99PJT;MIGRATE;MODIFYCHANGEADDRESS;3-26050419064583521001;Completed;21Y45NQTUZQ1VVIK720NDTYAB-PDAk4260504070438692017590_78516399-577737073;2026-05-04 19:06:44;Provisioning Completed;121117241996.0;;2026-05-04 19:07:17;2026-05-05 17:50:41;2026-05-05 17:50:41;2026-05-05 17:50:27;2026-05-04 19:06:45;WO052946202;;;COMPWORK;;;;22.71;2026-05-04 19:07:17;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA INNER;JAKBAR;;CKG;5-ORCOR1Z90LV7TCJ5599HYR;CREATE;ACTIVATIONCA;3-26050307245483340097;Completed;VLVR432JPAB9IIA8XRW5D8L53-PDAk4260503072426225fe4650_78463362-577208223;2026-05-03 07:24:54;Provisioning Completed;121703300754.0;;2026-05-03 15:08:45;2026-05-05 17:50:59;2026-05-05 17:50:59;2026-05-05 17:50:46;2026-05-03 07:24:54;WO052783625;;;COMPWORK;;;;50.7;2026-05-03 15:08:45;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;KEN;5-ORCOR1Z8902ONR3GY79CJS;CREATE;ACTIVATIONCA;3-26042519473182223236;Completed;GK1M0U3Y95X4ORBX6PJT3OJEQ-PDAk4260425074629803f360f0_77863379-572292099;2026-04-25 19:47:31;Provisioning Completed;146130137198.0;;2026-04-28 15:07:56;2026-05-05 17:51:12;2026-05-05 17:51:12;2026-05-05 17:50:58;2026-04-25 19:47:31;WO052147034;;;COMPWORK;2026-04-28 15:00:00;;2026-04-28 15:00:00;170.85;2026-04-28 15:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 4;BALIKPAPAN;BALIKPAPAN;;BRU;5-ORCOR1Z90M5QGTQ1X18TAC;MIGRATE;MODIFYCHANGEADDRESS;3-26050309535083348870;Completed;LM84XOF7Z3TB6M666LYL9X933-PDAk4260503095317691d3f720_78465294-577231004;2026-05-03 09:53:49;Provisioning Completed;161107530472.0;;2026-05-03 10:31:33;2026-05-05 17:53:46;2026-05-05 17:53:46;2026-05-05 17:53:33;2026-05-03 09:53:50;WO052793821;;;COMPWORK;;;;55.37;2026-05-03 10:31:33;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKSEL;;KBY;5-ORCOR1Z90NMN0GKWZ46ASP;CREATE;ACTIVATIONCA;3-26050321051083417472;Completed;X95GN4BZKIG96AMR19WSXU3AO-PDAk4260503090417219f628f0_78483249-577392650;2026-05-03 21:05:09;Provisioning Completed;121202280991.0;;2026-05-04 15:02:31;2026-05-05 17:57:35;2026-05-05 17:57:35;2026-05-05 17:57:21;2026-05-03 21:05:10;WO052845445;;;COMPWORK;;;;26.91;2026-05-04 15:02:31;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;PGR;5-ORCOR1Z90ZE30ZBT248MLI;MIGRATE;MODIFYCHANGEADDRESS;3-26050413225883465896;Completed;WCYSWMQI07MFTNN4BJNNTH6PI-PDAk42605040119540921d3170_78499662-577577185;2026-05-04 13:22:57;Provisioning Completed;141114220583.0;;2026-05-04 13:23:29;2026-05-05 18:02:05;2026-05-05 18:02:05;2026-05-05 18:01:52;2026-05-04 13:22:58;WO052899355;;;COMPWORK;;;;28.64;2026-05-04 13:23:29;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA INNER;JAKBAR;;SMI;5-ORCOR1Z91BNSGH8V776OTM;CREATE;ACTIVATIONCA;3-26050509375683545180;Completed;PC0WDGZFRUYAUXWFWEL2ZD3FO-PDAk4260505093722709f996c0_78528104-577877844;2026-05-05 09:37:56;Provisioning Completed;121760002597.0;;2026-05-05 12:20:24;2026-05-05 18:04:40;2026-05-05 18:04:40;2026-05-05 18:04:26;2026-05-05 09:37:56;WO052970187;;;COMPWORK;;;;5.73;2026-05-05 12:20:24;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;PGR;5-ORCOR1Z90Z93MN3A066ULC;MIGRATE;MODIFYCHANGEADDRESS;3-26050412141083452387;Completed;4SA125QXRPQMJYJVYMH60V4F0-PDAk4260504121239042393c70_78496440-577544531;2026-05-04 12:14:10;Provisioning Completed;141114191426.0;;2026-05-04 15:15:04;2026-05-05 18:04:56;2026-05-05 18:04:56;2026-05-05 18:04:42;2026-05-04 12:14:10;WO052886317;;;COMPWORK;;;;26.83;2026-05-04 15:15:04;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALTIMTARA;TARAKAN;;JWT;5-ORCOR1Z8AQZ6D8U1D89RDG;CREATE;ACTIVATIONCA;3-26043012403782807312;Completed;19UBLQKZIAE78UG1QZ1GZ28ZT-PDAk42604301239506610656b0_78171687-575027803;2026-04-30 12:40:37;Provisioning Completed;164507006916.0;;2026-05-03 09:06:41;2026-05-05 18:07:29;2026-05-05 18:07:29;2026-05-05 18:07:15;2026-04-30 12:40:37;WO052554228;;;COMPWORK;2026-05-03 08:00:00;;2026-05-03 08:00:00;58.12;2026-05-03 08:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;YOGYA JATENG SELATAN;SLEMAN;;SMN;5-ORCOR1Z90ZTI6DUVM46IJG;MIGRATE;MODIFYCHANGEADDRESS;3-26050416582683504814;Completed;X16200PQRA83L4KEA0D85VEBX-PDAk42605040457502999e1480_78511346-577692862;2026-05-04 16:58:25;Provisioning Completed;146133127824.0;;2026-05-04 16:58:50;2026-05-05 18:09:23;2026-05-05 18:09:23;2026-05-05 18:09:09;2026-05-04 16:58:26;WO052934714;;;COMPWORK;;;;25.17;2026-05-04 16:58:50;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA INNER;JAKBAR;;TGA;5-ORCOR1Z91068HL6GY12UZY;CREATE;ACTIVATIONCA;3-26050419353883523669;Completed;VABYCQ2XJQL1EX5BQACHXA0CC-PDAk4260504073458951900470_78517356-577745376;2026-05-04 19:35:37;Provisioning Completed;122706266294.0;;2026-05-05 17:34:26;2026-05-05 18:19:09;2026-05-05 18:19:09;2026-05-05 18:18:56;2026-05-04 19:35:38;WO052947979;;;COMPWORK;;;;0.74;2026-05-05 17:34:26;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALSELTENG;BANJARMASIN;;BJM;5-ORCOR1Z8A11OT4TWY69ATT;MIGRATE;MODIFYCHANGEADDRESS;3-26042809203782465846;Completed;HJZQD0MVRFDAFM7XSRBAMM7M1-PDAk42604280920006162580c0_77999666-573527140;2026-04-28 09:20:37;Provisioning Completed;161202204139.0;0511**********;2026-04-28 09:30:24;2026-05-05 18:19:48;2026-05-05 18:19:48;2026-05-05 18:19:32;2026-04-28 09:20:37;WO052322959;;;COMPWORK;2026-04-30 08:00:00;;2026-04-30 08:00:00;130.33;2026-04-30 08:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 2;JAKARTA OUTER;JAKTIM;;GAN;5-ORCOR1Z90OJHKISXZ76GEL;MIGRATE;MODIFYCHANGEADDRESS;3-26050404201583420933;Completed;29RH6DN91D5HYD0FL6CZ8H3I0-PDAk426050404182877773ac70_78484933-577412445;2026-05-04 04:20:14;Provisioning Completed;122117316949.0;;2026-05-04 04:20:50;2026-05-05 18:20:40;2026-05-05 18:20:40;2026-05-05 18:20:26;2026-05-04 04:20:15;WO052848491;;;COMPWORK;;;;37.92;2026-05-04 04:20:50;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANTEN;RANGKAS-PANDEGLANG;;PDG;5-ORCOR1Z8AEFGIIXXH77RLE;MIGRATE;MODIFYCHANGEADDRESS;3-26042914074582594253;Completed;7YGIOD2OTSAMN5PLM8P5F626I-PDAk42604290206395919b8140_78062133-574108669;2026-04-29 14:07:42;Provisioning Completed;131630111563.0;0253**********;2026-04-30 17:01:06;2026-05-05 18:22:33;2026-05-05 18:22:33;2026-05-05 18:22:19;2026-04-29 14:07:45;WO052457509;;;COMPWORK;2026-04-30 08:00:00;;2026-04-30 08:00:00;130.37;2026-04-30 08:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 2;BANTEN;CILEGON;;CLG;5-ORCOR1Z90ZRT8NGQ762JVU;MIGRATE;MODIFYCHANGEADDRESS;3-26050416214183498777;Completed;X3V9NB2LBL4F33QT5ITGGEEKU-PDAk4260504042104588907d10_78509452-577674950;2026-05-04 16:21:40;Provisioning Completed;122408324094.0;;2026-05-04 16:22:09;2026-05-05 18:23:21;2026-05-05 18:23:21;2026-05-05 18:23:07;2026-05-04 16:21:41;WO052929939;;;COMPWORK;;;;26.02;2026-05-04 16:22:09;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALSELTENG;TANJUNG TABALONG;;AMT;5-ORCOR1Z90ZK1G27D237NYY;MIGRATE;MODIFYCHANGEADDRESS;3-26050414522383481452;Completed;PA25K5EA8AJUYVMUFHVG4EMWJ-PDAk42605040250316463c3560_78504319-577623872;2026-05-04 14:52:22;Provisioning Completed;162231206480.0;;2026-05-04 14:52:59;2026-05-05 18:23:49;2026-05-05 18:23:49;2026-05-05 18:23:36;2026-05-04 14:52:23;WO052914268;;;COMPWORK;;;;27.51;2026-05-04 14:52:59;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;RIAU;RIKEP;;SKN;5-ORCOR1Z9105FS76KO62VTO;CREATE;ACTIVATIONCA;3-26050419180283522181;Completed;GZOZLG58DZTGXZ0FSFMFJWNO7-PDAk426050407170575312d2e0_78516782-577740424;2026-05-04 19:18:02;Provisioning Completed;111608112731.0;;2026-05-05 17:22:34;2026-05-05 18:27:38;2026-05-05 18:27:38;2026-05-05 18:27:25;2026-05-04 19:18:02;WO052946998;;;COMPWORK;;;;1.08;2026-05-05 17:22:34;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SOLO JATENG TIMUR;SOLO;;BKG;5-ORCOR1Z90YR4V2WO037MZJ;CREATE;ACTIVATIONCA;3-26050408230383426982;Completed;9KKM7I0130J6LU2608OO9LJ74-PDAk4260504082111283c4cd20_78487653-577446106;2026-05-04 08:23:02;Provisioning Completed;142518104264.0;;2026-05-05 11:16:43;2026-05-05 18:27:41;2026-05-05 18:27:41;2026-05-05 18:27:27;2026-05-04 08:23:03;WO052855508;;;COMPWORK;;;;7.18;2026-05-05 11:16:43;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;YOGYA JATENG SELATAN;SLEMAN;;SMN;5-ORCOR1Z8A2CMS6VBZ94AZX;CREATE;ACTIVATIONCA;3-26042819422482553696;Completed;X3YRLPMZ47K7NOILAZD3KFBUI-PDAk4260428073205959cbe7f0_78036841-573849429;2026-04-28 19:42:23;Provisioning Completed;146133132440.0;;2026-05-05 10:08:32;2026-05-05 18:30:09;2026-05-05 18:30:09;2026-05-05 18:29:55;2026-04-28 19:42:24;WO052406369;;;COMPWORK;2026-05-05 15:00:00;;2026-05-05 15:00:00;3.5;2026-05-05 15:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKSEL;;BIN;5-ORCOR1Z911JP4BVDU87ETN;MIGRATE;MODIFYCHANGEADDRESS;3-26050506120683534871;Completed;4Y1NO3LV1QTXCKYZ7FNWMZC74-PDAk4260505061124056ba0780_78523653-577824251;2026-05-05 06:12:04;Provisioning Completed;122207445678.0;;2026-05-05 08:55:17;2026-05-05 18:30:40;2026-05-05 18:30:40;2026-05-05 18:30:27;2026-05-05 06:12:06;WO052956494;;;COMPWORK;;;;9.59;2026-05-05 08:55:17;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;RIAU;INDRAGIRI;;RGT;5-ORCOR1Z90Z1MAIWB004KBC;MIGRATE;MODIFYCHANGEADDRESS;3-26050410512483440009;Completed;WVOGN0L4BVABT2DBUVRUPN083-PDAk426050410503664378e390_78492676-577504379;2026-05-04 10:51:24;Provisioning Completed;111506202768.0;;2026-05-04 10:51:57;2026-05-05 18:32:24;2026-05-05 18:32:24;2026-05-05 18:32:10;2026-05-04 10:51:24;WO052872563;;;COMPWORK;;;;31.67;2026-05-04 10:51:57;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;PRIANGAN BARAT;KUJANG;;PAG;5-ORCOR1Z90Z9SL8A2H68IBY;CREATE;ACTIVATIONCA;3-26050412291983454910;Completed;TSBDMAWCDLVAQRSHYLYZIMN4S-PDAk42605041227572418dae50_78497117-577551580;2026-05-04 12:29:19;Provisioning Completed;121309204583.0;;2026-05-05 17:44:46;2026-05-05 18:33:29;2026-05-05 18:33:29;2026-05-05 18:33:15;2026-05-04 12:29:19;WO052888503;;;COMPWORK;;;;0.81;2026-05-05 17:44:46;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;YOGYA JATENG SELATAN;WONOSOBO;;WOS;5-ORCOR1Z88MWKR3R6V10PQY;MIGRATE;MODIFYCHANGEADDRESS;3-26042416270081986127;Completed;FY0PMU5KSOFF49D1D4DFIYQ1I-PDAk4260424042553523e84cb0_77746595-571359708;2026-04-24 16:26:59;Provisioning Completed;146373111192.0;;2026-04-24 16:41:17;2026-05-05 18:34:16;2026-05-05 18:34:16;2026-05-05 18:34:02;2026-04-24 16:27:00;WO052051639;;;COMPWORK;2026-04-25 13:00:00;;2026-04-25 13:00:00;245.57;2026-04-25 13:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 3;SURAMADU;SURABAYA UTARA;;KJR;5-ORCOR1Z90Z3X6I8W604JDB;CREATE;ACTIVATIONCA;3-26050411013683441310;Completed;JQPW28H9B44ZJVC55XU6H7KHS-PDAk4260504110045992d12870_78493128-577509577;2026-05-04 11:01:36;Provisioning Completed;152407280942.0;;2026-05-05 17:35:23;2026-05-05 18:34:38;2026-05-05 18:34:38;2026-05-05 18:34:24;2026-05-04 11:01:36;WO052874021;;;COMPWORK;;;;0.98;2026-05-05 17:35:23;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BEKASI KARAWANG;BEKASI;;PKY;5-ORCOR1Z90MVONLKPQ62PSE;MIGRATE;MODIFYCHANGEADDRESS;3-26050315183783386738;Completed;7ME330YFF1F2MH23SHTM206B0-PDAk4260503031803673654f30_78473948-577313069;2026-05-03 15:18:36;Provisioning Completed;122844303552.0;0218**********;2026-05-03 15:32:20;2026-05-05 18:35:15;2026-05-05 18:35:15;2026-05-05 18:35:01;2026-05-03 15:18:37;WO052825571;;;COMPWORK;;;;51.04;2026-05-03 15:32:20;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKTIM;;GAN;5-ORCOR1Z91CE7BSTMN98KII;CREATE;ACTIVATIONCA;3-26050515125283593406;Completed;F6XLZ2E5XRSFCK2BB04PH9F77-PDAk42605050310492456c7ee0_78544604-578053402;2026-05-05 15:12:51;Provisioning Completed;122117321162.0;;2026-05-05 18:10:21;2026-05-05 18:43:38;2026-05-05 18:43:38;2026-05-05 18:43:24;2026-05-05 15:12:52;WO053016549;;;COMPWORK;;;;0.55;2026-05-05 18:10:21;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA CENTRUM;JAKUT;;PDM;5-ORCOR1Z90Z5MIJFGQ45CVL;CREATE;ACTIVATIONCA;3-26050411384583446728;Completed;MWLDEGY83386BQXO13BKWJ2TY-PDAk4260504113637964564160_78494806-577527643;2026-05-04 11:38:43;Provisioning Completed;122505402519.0;;2026-05-05 15:07:05;2026-05-05 18:45:33;2026-05-05 18:45:33;2026-05-05 18:45:19;2026-05-04 11:38:45;WO052880853;;;COMPWORK;;;;3.64;2026-05-05 15:07:05;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANDUNG;BANDUNG BARAT;;CMI;5-ORCOR1Z91CFAEKJET23PFD;CREATE;ACTIVATIONCA;3-26050515361583597121;Completed;VSOOW59PM9MJ0FJT4DVKME804-PDAk426050503342024727f390_78545786-578065283;2026-05-05 15:36:14;Provisioning Completed;131159195780.0;;2026-05-05 17:58:51;2026-05-05 18:47:03;2026-05-05 18:47:03;2026-05-05 18:46:49;2026-05-05 15:36:15;WO053020104;;;COMPWORK;;;;0.8;2026-05-05 17:58:51;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALTIMTARA;BONTANG;;LKT;5-ORCOR1Z911G89ABCL25HEZ;MIGRATE;MODIFYCHANGEADDRESS;3-26050505365683534712;Completed;1W22KSHLR3O0IT8OE10IQ4M40-PDAk4260505053451631704e20_78522692-577812003;2026-05-05 05:36:54;Provisioning Completed;162306321458.0;0548**********;2026-05-05 07:32:29;2026-05-05 18:47:51;2026-05-05 18:47:51;2026-05-05 18:47:38;2026-05-05 05:36:56;WO052956400;;;COMPWORK;;;;11.25;2026-05-05 07:32:29;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;SUMBAR JAMBI;BUKIT TINGGI;;PYK;5-ORCOR1Z90YV0F1MOW64NXP;MIGRATE;MODIFYCHANGEADDRESS;3-26050409074183429934;Completed;P0T4BFHEM19CHMJJYVJROUW8G-PDAk4260504090248054dd3f20_78488887-577460657;2026-05-04 09:07:40;Provisioning Completed;111418201641.0;;2026-05-04 09:18:15;2026-05-05 18:49:30;2026-05-05 18:49:30;2026-05-05 18:49:16;2026-05-04 09:07:41;WO052859256;;;COMPWORK;;;;33.52;2026-05-04 09:18:15;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;BALIKPAPAN;BALIKPAPAN;;BRU;5-ORCOR1Z90ZJOOICIQ89GAY;CREATE;ACTIVATIONCA;3-26050414445183480138;Completed;EO3J81A361NLXFWEBT36XYV0F-PDAk42605040243157068eeb70_78503942-577620160;2026-05-04 14:44:49;Provisioning Completed;161107539758.0;;2026-05-05 15:10:12;2026-05-05 18:56:10;2026-05-05 18:56:10;2026-05-05 18:55:39;2026-05-04 14:44:51;WO052913053;;;COMPWORK;;;;3.76;2026-05-05 15:10:12;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;BALIKPAPAN;BALIKPAPAN;;BRU;5-ORCOR1Z90ZJV7B0DG60JGR;CREATE;ACTIVATIONCA;3-26050414484583480768;Completed;RSSPRQ0DD4J51VR1QOQ4UHA8J-PDAk426050402481126709b900_78504138-577622071;2026-05-04 14:48:45;Provisioning Completed;161107539757.0;;2026-05-05 13:20:34;2026-05-05 18:58:54;2026-05-05 18:58:54;2026-05-05 18:58:40;2026-05-04 14:48:45;WO052913701;;;COMPWORK;;;;5.64;2026-05-05 13:20:34;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALSELTENG;BANJARMASIN;;KYG;5-ORCOR1Z90Z67A8GV934RXW;MIGRATE;MODIFYCHANGEADDRESS;3-26050411510183448695;Completed;GSH1D17V4AQYHHVSEFST8OE3J-PDAk42605041150091819b9450_78495376-577533706;2026-05-04 11:51:00;Provisioning Completed;162203905958.0;;2026-05-04 12:01:31;2026-05-05 19:02:02;2026-05-05 19:02:02;2026-05-05 19:01:48;2026-05-04 11:51:01;WO052882811;;;COMPWORK;;;;31.0;2026-05-04 12:01:31;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;JATIM TIMUR;SIDOARJO;;GDA;5-ORCOR1Z91BNVPP7TB59IZW;MIGRATE;MODIFYCHANGEADDRESS;3-26050509395383545317;Completed;4CWQFOJS8QHHI2W0FHAZ7OF4D-PDAk4260505093910482775210_78528166-577878526;2026-05-05 09:39:53;Provisioning Completed;152317247675.0;;2026-05-05 10:07:45;2026-05-05 19:07:07;2026-05-05 19:07:07;2026-05-05 19:06:53;2026-05-05 09:39:53;WO052970376;;;COMPWORK;;;;8.98;2026-05-05 10:07:45;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALTIMTARA;TARAKAN;;TRK;5-ORCOR1Z91BEGOW7C184EFZ;MIGRATE;MODIFYCHANGEADDRESS;3-26050507345483536157;Completed;SGC2DXFS54HIE38R3SZJ71G2Z-PDAk4260505073356759c3b430_78524961-577840422;2026-05-05 07:34:53;Provisioning Completed;162501337465.0;;2026-05-05 07:35:24;2026-05-05 19:09:03;2026-05-05 19:09:03;2026-05-05 19:08:50;2026-05-05 07:34:54;WO052957790;;;COMPWORK;;;;11.56;2026-05-05 07:35:24;MANJA NULL,PI<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANTEN;PASAR BARU;;TAN;5-ORCOR1Z90Z5XL0TE838ZWK;MIGRATE;MODIFYCHANGEADDRESS;3-26050411451483447753;Completed;EOIS4KKAY7XF4KKKXHV8MMR2X-PDAk42605041144335171d0650_78495089-577530663;2026-05-04 11:45:11;Provisioning Completed;122420264474.0;;2026-05-04 11:45:43;2026-05-05 19:12:25;2026-05-05 19:12:25;2026-05-05 19:12:12;2026-05-04 11:45:14;WO052881834;;;COMPWORK;2026-05-04 15:00:00;;2026-05-04 15:00:00;28.2;2026-05-04 15:00:00;MANJA<=COMPLETED;20260505;2026-06-17 22:36:25.802554;TTI-COMP
