Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202601;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;MMN;5-ORCOR1Z53JHUT82LF96JTP;CREATE;ACTIVATIONCA;3-26010511014564966746;Completed;GXROLRP6WWW95DIAMBR4WG15O-PDAk4260105105905815c335a0_61896609-456967589;2026-01-05 11:01:39;Provisioning Completed;172419205645.0;;2026-01-05 16:33:24;2026-01-05 18:18:13;2026-01-05 18:18:13;2026-01-05 18:17:59;2026-01-05 11:01:45;WO042347009;2026-01-06 08:00:00;;COMPWORK;2026-01-06 08:00:00;2026-01-06 08:00:00;2026-01-06 08:00:00;1.74;2026-01-05 16:33:24;MANJA>COMPLETED,PI<=COMPLETED;20260105;2026-01-05 19:24:49.050021;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;MRY;5-ORCOR1Z53J90P58O150SCT;CREATE;ACTIVATIONCA;3-26010509090964955486;Completed;YB5SQ7ZUZ1LOV2INQZ0VJ1UPJ-PDAk42601050902391623b7c40_61892562-456924081;2026-01-05 09:09:03;Provisioning Completed;121715272850.0;;2026-01-05 15:54:33;2026-01-05 18:27:01;2026-01-05 18:27:01;2026-01-05 18:26:48;2026-01-05 09:09:09;WO042332870;2026-01-06 08:00:00;;COMPWORK;2026-01-06 08:00:00;2026-01-06 08:00:00;2026-01-06 08:00:00;2.54;2026-01-05 15:54:33;MANJA>COMPLETED,PI<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-COMP
202601;AREA 4;SULAWESI;PALU;PALU DONGGALA;TWL;5-ORCOR1Z52TW9FJAMF16ABP;MIGRATE;MODIFYCHANGEADDRESS;3-26010310403564799392;Completed;RQH3ESLXCLK0AGEKH8NVX56E7-PDAk42601031033459251971a0_61849516-456568340;2026-01-03 10:40:29;Provisioning Completed;172707216382.0;;2026-01-03 10:41:02;2026-01-05 18:27:07;2026-01-05 18:27:07;2026-01-05 18:26:54;2026-01-03 10:40:35;WO042202637;2026-01-06 08:00:00;;COMPWORK;2026-01-06 08:00:00;2026-01-06 08:00:00;2026-01-06 08:00:00;55.76;2026-01-03 10:41:02;MANJA>COMPLETED,PI<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-COMP
202601;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;MAT;5-ORCOR1Z5255J7KFGS43LXK;MIGRATE;MODIFYCHANGEADDRESS;3-26010116511364677771;Completed;4JFGSFGCLPRMIGDJWC7SGJD9K-PDAk4261230030621973bc1290_61809151-456196750;2026-01-01 16:51:07;Provisioning Completed;172102249243.0;;2026-01-01 16:53:55;2026-01-05 18:31:35;2026-01-05 18:31:35;2026-01-05 18:31:21;2026-01-01 16:51:13;WO042091285;2025-12-31 13:00:00;;COMPWORK;2025-12-31 13:00:00;2025-12-31 13:00:00;2025-12-31 13:00:00;125.52;2025-12-31 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-NOTC
202601;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KTB;5-ORCOR1WPPZC92YMSI05WZG;CREATE;ACTIVATIONCA;3-25123114000464568588;Completed;HGVL4PKB2N32MWJ21GI3P0IRL-PDAk4261231015333832890a90_61767866-455833748;2025-12-31 13:59:58;Provisioning Completed;161103070904.0;;2025-12-31 15:07:07;2026-01-05 18:32:30;2026-01-05 18:32:30;2026-01-05 18:32:16;2025-12-31 14:00:04;WO042008163;2025-12-31 15:00:00;;COMPWORK;2025-12-31 15:00:00;2025-12-31 15:00:00;2025-12-31 15:00:00;123.54;2025-12-31 15:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-NOTC
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;KLD;5-ORCOR1WPO6U0N32TJ97URD;MIGRATE;MODIFYCHANGEADDRESS;3-25122608500663675092;Completed;0TVVUK5NJXP5KCU714ZVWQA2M-PDAk4251226084549946605db0_61325734-452514134;2025-12-26 08:49:59;Provisioning Completed;122116222975.0;0212**********;2025-12-26 13:28:45;2026-01-05 18:39:34;2026-01-05 18:39:34;2026-01-05 18:39:20;2025-12-26 08:50:06;WO041524577;2025-12-27 08:00:00;;COMPWORK;2025-12-27 08:00:00;2025-12-27 08:00:00;2025-12-27 08:00:00;226.66;2025-12-27 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-NOTC
202601;AREA 3;JATIM;MALANG;MALANG;KLJ;5-ORCOR1Z53K13HNN8T87AXK;MIGRATE;MODIFYCHANGEADDRESS;3-26010515202865012021;Completed;FYU5I63WGHHUZNHDKJEWZOTQD-PDAk42601050314416123d8760_61908192-457078919;2026-01-05 15:20:22;Provisioning Completed;152703212448.0;0341**********;2026-01-05 16:00:25;2026-01-05 18:40:41;2026-01-05 18:40:41;2026-01-05 18:40:27;2026-01-05 15:20:28;WO042393554;2026-01-06 08:00:00;;COMPWORK;2026-01-06 08:00:00;2026-01-06 08:00:00;2026-01-06 08:00:00;2.67;2026-01-05 16:00:25;MANJA>COMPLETED,PI<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-COMP
202601;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;UBN;5-ORCOR1Z52H9EWVK5O39ATO;MIGRATE;MODIFYCHANGEADDRESS;3-26010211393164718530;Completed;ZPNDLVQ642AKRNZMLIQ6JOMII-PDAk4260102113608216e67fe0_61824620-456342314;2026-01-02 11:39:25;Provisioning Completed;172418453665.0;0361**********;2026-01-02 12:31:29;2026-01-05 18:41:39;2026-01-05 18:41:39;2026-01-05 18:41:25;2026-01-02 11:39:31;WO042127255;2026-01-03 08:00:00;;COMPWORK;2026-01-03 08:00:00;2026-01-03 08:00:00;2026-01-03 08:00:00;58.69;2026-01-03 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;DEP;5-ORCOR1Z537YEMV6RU94YYU;CREATE;ACTIVATIONCA;3-26010420580264940757;Completed;794FGYFCW8M1692CFZQULCQ9K-PDAk42601040855598133a0a10_61888017-456879288;2026-01-04 20:57:56;Provisioning Completed;121328230713.0;;2026-01-05 13:08:41;2026-01-05 18:41:45;2026-01-05 18:41:45;2026-01-05 18:41:31;2026-01-04 20:58:02;WO042318002;2026-01-05 13:00:00;;COMPWORK;2026-01-05 13:00:00;2026-01-05 13:00:00;2026-01-05 13:00:00;5.69;2026-01-05 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-COMP
202601;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;BAL;5-ORCOR1WPPLUYEJH9H74DRO;MIGRATE;MODIFYCHANGEADDRESS;3-25123008361964136755;Completed;URFRZIFWZK9Z94Z0GFBSAYQIY-PDAk42612300831313010f0af0_61558519-454104756;2025-12-30 08:36:13;Provisioning Completed;172101105875.0;;2026-01-02 16:18:56;2026-01-05 18:42:05;2026-01-05 18:42:05;2026-01-05 18:41:51;2025-12-30 08:36:19;WO041851696;2025-12-31 08:00:00;;COMPWORK;2025-12-31 08:00:00;2025-12-31 08:00:00;2025-12-31 08:00:00;130.7;2025-12-31 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-NOTC
202601;AREA 3;JATIM;SIDOARJO;JOMBANG MOJOKERTO;MJS;5-ORCOR1Z53JE4SULP137NEV;MIGRATE;MODIFYCHANGEADDRESS;3-26010510204164961981;Completed;Q3LC4MJ6TFTDURJDTU7A0LEB6-PDAk4260105101536160065da0_61895004-456950432;2026-01-05 10:20:35;Provisioning Completed;152330217984.0;;2026-01-05 10:21:02;2026-01-05 18:43:47;2026-01-05 18:43:47;2026-01-05 18:43:33;2026-01-05 10:20:41;WO042341234;2026-01-05 13:00:00;;COMPWORK;2026-01-05 13:00:00;2026-01-05 13:00:00;2026-01-05 13:00:00;5.72;2026-01-05 13:00:00;MANJA<=COMPLETED;20260105;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;GSA;5-ORCOR1Z53JNZUUJ4Z00SXA;MIGRATE;MODIFYCHANGEADDRESS;3-26010512351064979532;Completed;W19KLYM3HOSPL71HOID6G5YSL-PDAk4260105123243550618840_61900605-457007464;2026-01-05 12:35:04;Provisioning Completed;161103514882.0;0542**********;2026-01-05 12:48:57;2026-01-05 18:45:26;2026-01-05 18:45:26;2026-01-05 18:45:12;2026-01-05 12:35:10;WO042360178;2026-01-05 15:00:00;;COMPWORK;2026-01-05 15:00:00;2026-01-05 15:00:00;2026-01-05 15:00:00;3.75;2026-01-05 15:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-COMP
202601;AREA 2;JABAR;SOREANG;BANDUNG;BJA;5-ORCOR1Z53JR4PJGX553RDH;MIGRATE;MODIFYCHANGEADDRESS;3-26010513033464983787;Completed;7CWASU2LTFHOGUUNP476I2GUQ-PDAk4260105082000318d25860_61901850-457019245;2026-01-05 13:03:28;Provisioning Completed;131156144384.0;;2026-01-05 13:04:04;2026-01-05 18:47:39;2026-01-05 18:47:39;2026-01-05 18:47:26;2026-01-05 13:03:34;WO042364293;2026-01-05 15:00:00;;COMPWORK;2026-01-05 15:00:00;2026-01-05 15:00:00;2026-01-05 15:00:00;3.79;2026-01-05 15:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;STR;5-ORCOR1Z52UOC53ABY98WYY;MIGRATE;MODIFYCHANGEADDRESS;3-26010316514964846873;Completed;6W701ZU611U0EEN7ZFBXB9SZP-PDAk4260103045034271f50790_61861105-456666690;2026-01-03 16:51:43;Provisioning Completed;122508217543.0;;2026-01-03 17:57:24;2026-01-05 18:49:16;2026-01-05 18:49:16;2026-01-05 18:49:02;2026-01-03 16:51:49;WO042244365;2026-01-04 08:00:00;;COMPWORK;2026-01-04 08:00:00;2026-01-04 08:00:00;2026-01-04 08:00:00;34.82;2026-01-04 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-COMP
202601;AREA 4;KALIMANTAN;PONTIANAK;SAMBAS;SNW;5-ORCOR1WPP9DRBUZIY04OXD;MIGRATE;MODIFYCHANGEADDRESS;3-25122910581663953101;Completed;JWUUQ41PQC6DB0SBE6AOG96MN-PDAk42612291005229561a1100_61477980-453461224;2025-12-29 10:58:10;Provisioning Completed;162615232365.0;;2025-12-30 16:39:26;2026-01-05 18:50:17;2026-01-05 18:50:17;2026-01-05 18:50:04;2025-12-29 10:58:16;WO041758485;2025-12-31 10:00:00;;COMPWORK;2025-12-31 10:00:00;2025-12-31 10:00:00;2025-12-31 10:00:00;128.83;2025-12-31 10:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-NOTC
202601;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;GSA;5-ORCOR1Z53JE9UM88Y09JJM;MIGRATE;MODIFYCHANGEADDRESS;3-26010510234764962329;Completed;9IORA9CWX2EPIIQ07ZHLG3EQY-PDAk4260105101840588a837f0_61895115-456951660;2026-01-05 10:23:40;Provisioning Completed;162105292192.0;;2026-01-05 10:46:25;2026-01-05 18:50:25;2026-01-05 18:50:25;2026-01-05 18:50:12;2026-01-05 10:23:47;WO042341677;2026-01-05 13:00:00;;COMPWORK;2026-01-05 13:00:00;2026-01-05 13:00:00;2026-01-05 13:00:00;5.84;2026-01-05 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-COMP
202601;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;IJK;5-ORCOR1Z53J5RTEX1H98VAC;MIGRATE;MODIFYCHANGEADDRESS;3-26010508384264951857;Completed;RBMH5R3MUE7QW7I4ORVLM9K7C-PDAk42601050834035802ad830_61891745-456915181;2026-01-05 08:38:36;Provisioning Completed;152306240567.0;;2026-01-05 08:39:11;2026-01-05 18:54:08;2026-01-05 18:54:08;2026-01-05 18:53:54;2026-01-05 08:38:42;WO042328278;2026-01-05 13:00:00;;COMPWORK;2026-01-05 13:00:00;2026-01-05 13:00:00;2026-01-05 13:00:00;5.9;2026-01-05 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;CBI;5-ORCOR1WPPM8TN4KMD18UBO;MIGRATE;MODIFYCHANGEADDRESS;3-25123011380664194244;Completed;G503AZLTKNBC4EYDM7DKCTUA5-PDAk426123011341335138ea20_61590436-454371923;2025-12-30 11:38:00;Provisioning Completed;121363202773.0;0218**********;2025-12-31 09:20:57;2026-01-05 18:54:40;2026-01-05 18:54:40;2026-01-05 18:54:26;2025-12-30 11:38:06;WO041876861;2025-12-30 13:00:00;;COMPWORK;2025-12-30 13:00:00;2025-12-30 13:00:00;2025-12-30 13:00:00;149.91;2025-12-30 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-NOTC
202601;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;SMN;5-ORCOR1WPOXC77ZDQQ87CPW;MIGRATE;MODIFYCHANGEADDRESS;3-25122816205463906461;Completed;4FVLLSMMSPYDE1LX8AGNLV6A9-PDAk4261228015525828e2b1e0_61455337-453283811;2025-12-28 16:20:48;Provisioning Completed;146133125559.0;;2025-12-28 17:43:22;2026-01-05 18:58:16;2026-01-05 18:58:16;2026-01-05 18:58:03;2025-12-28 16:20:54;WO041718115;2025-12-31 08:00:00;;COMPWORK;2025-12-31 08:00:00;2025-12-31 08:00:00;2025-12-31 08:00:00;130.97;2025-12-31 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:19:20.631297;TTI-NOTC
202601;AREA 2;WESTERN JABOTABEK;TANGERANG;TANGSEL;PDR;5-ORCOR1Z537ARLBLEN75SKM;MIGRATE;MODIFYCHANGEADDRESS;3-26010415434264917371;Completed;OWRQLS2C0TEFBORI01JL436V2-PDAk4260104034211638c2d0d0_61880495-456822778;2026-01-04 15:43:36;Provisioning Completed;122210219252.0;;2026-01-04 15:55:25;2026-01-05 19:10:45;2026-01-05 19:10:45;2026-01-05 19:10:31;2026-01-04 15:43:42;WO042302539;2026-01-05 15:00:00;;COMPWORK;2026-01-05 15:00:00;2026-01-05 15:00:00;2026-01-05 15:00:00;4.18;2026-01-05 15:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-COMP
202601;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;WRU;5-ORCOR1Z53J6A0HREB08SPI;CREATE;ACTIVATIONCA;3-26010508494264952504;Completed;113W2R4UZ5L5KT3AIG7RWORH1-PDAk42601050829274435a5680_61892046-456918509;2026-01-05 08:49:36;Provisioning Completed;152302232945.0;;2026-01-05 13:08:45;2026-01-05 19:11:37;2026-01-05 19:11:37;2026-01-05 19:11:23;2026-01-05 08:49:42;WO042329124;2026-01-05 13:00:00;;COMPWORK;2026-01-05 13:00:00;2026-01-05 13:00:00;2026-01-05 13:00:00;6.19;2026-01-05 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;BJD;5-ORCOR1Z53J5T3D3F529SGL;MIGRATE;MODIFYCHANGEADDRESS;3-26010508391964951891;Completed;LZLCZJIQSNNX0YUCN916SFYTW-PDAk42601050830157432da470_61891763-456915424;2026-01-05 08:39:13;Provisioning Completed;122370213880.0;;2026-01-05 08:45:55;2026-01-05 19:20:08;2026-01-05 19:20:08;2026-01-05 19:19:54;2026-01-05 08:39:19;WO042328301;2026-01-06 08:00:00;;COMPWORK;2026-01-06 08:00:00;2026-01-06 08:00:00;2026-01-06 08:00:00;10.57;2026-01-05 08:45:55;MANJA>COMPLETED,PI<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-COMP
202601;AREA 4;MALUKU DAN PAPUA;JAYAPURA;KOTA JAYAPURA;JAP;5-ORCOR1Z53JML4U7OD90HNS;MIGRATE;MODIFYCHANGEADDRESS;3-26010512044364975165;Completed;B1PNK9U7IN9Z3IDUAL75E8EZJ-PDAk426010512035495658e430_61899229-456994404;2026-01-05 12:04:37;Provisioning Completed;172911224111.0;;2026-01-05 12:05:07;2026-01-05 19:21:30;2026-01-05 19:21:30;2026-01-05 19:21:16;2026-01-05 12:04:43;WO042356053;2026-01-06 08:00:00;;COMPWORK;2026-01-06 08:00:00;2026-01-06 08:00:00;2026-01-06 08:00:00;7.27;2026-01-05 12:05:07;MANJA>COMPLETED,PI<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-COMP
202601;AREA 3;JATENG-DIY;SURAKARTA;SURAKARTA;KRT;5-ORCOR1Z52HDGVHVAZ78MAL;CREATE;ACTIVATIONCA;3-26010212275664722208;Completed;JLF2WW0JW8BHB2S52UISPASGU-PDAk426010212230338182ead0_61825800-456354065;2026-01-02 12:27:50;Provisioning Completed;141505121213.0;;2026-01-03 15:11:12;2026-01-05 19:22:26;2026-01-05 19:22:26;2026-01-05 19:22:12;2026-01-02 12:27:56;WO042131034;2026-01-03 15:00:00;;COMPWORK;2026-01-03 15:00:00;2026-01-03 15:00:00;2026-01-03 15:00:00;52.37;2026-01-03 15:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:20:18.116731;TTI-COMP
202601;AREA 3;JATIM;MADIUN;MADIUN;MNZ;5-ORCOR1WPPYZO53PAB05ZHV;MIGRATE;MODIFYCHANGEADDRESS;3-25123111261764544038;Completed;1MKJR2CU0MBCR9KF3LRV1SQ2P-PDAk42612311119447781c82c0_61760615-455764502;2025-12-31 11:26:10;Provisioning Completed;152601229564.0;0351**********;2025-12-31 11:34:53;2026-01-05 19:22:31;2026-01-05 19:22:31;2026-01-05 19:22:17;2025-12-31 11:26:17;WO041985760;2025-12-31 13:00:00;;COMPWORK;2025-12-31 13:00:00;2025-12-31 13:00:00;2025-12-31 13:00:00;126.37;2025-12-31 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-NOTC
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;JTN;5-ORCOR1Z53JP1XLGR555UGK;MIGRATE;MODIFYCHANGEADDRESS;3-26010512581364982952;Completed;UF3M9PGF0I2NK0DK10HE1NRX2-PDAk4260105125529502cf0d70_61901608-457017011;2026-01-05 12:58:06;Provisioning Completed;122101268828.0;;2026-01-05 12:58:36;2026-01-05 19:28:17;2026-01-05 19:28:17;2026-01-05 19:28:04;2026-01-05 12:58:13;WO042363509;2026-01-06 08:00:00;;COMPWORK;2026-01-06 08:00:00;2026-01-06 08:00:00;2026-01-06 08:00:00;6.49;2026-01-05 12:58:36;MANJA>COMPLETED,PI<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-COMP
202601;AREA 1;SUMBAGTENG;BATAM;BATAM;DGS;5-ORCOR1Z53JRL6ZZX530KYT;CREATE;ACTIVATIONCA;3-26010513133164987943;Completed;0LQYF5WASDINHTXNEXTML2WHD-PDAk4260105123709581a2faa0_61902269-457023210;2026-01-05 13:13:25;Provisioning Completed;111603106295.0;;2026-01-05 17:39:05;2026-01-05 19:28:29;2026-01-05 19:28:29;2026-01-05 19:28:15;2026-01-05 13:13:31;WO042368916;2026-01-06 08:00:00;;COMPWORK;2026-01-06 08:00:00;2026-01-06 08:00:00;2026-01-06 08:00:00;1.82;2026-01-05 17:39:05;MANJA>COMPLETED,PI<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-COMP
202601;AREA 2;WESTERN JABOTABEK;SERANG;KAB TANGERANG;KSB;5-ORCOR1Z52TWE32GCT69RCC;MIGRATE;MODIFYCHANGEADDRESS;3-26010310431764799633;Completed;8Q7PVD1F6IYVT5SQ13OCQPESH-PDAk426010310361344629f1c0_61849599-456569190;2026-01-03 10:43:11;Provisioning Completed;122749210810.0;;2026-01-03 10:43:38;2026-01-05 19:28:36;2026-01-05 19:28:36;2026-01-05 19:28:22;2026-01-03 10:43:17;WO042202911;2026-01-04 08:00:00;;COMPWORK;2026-01-04 08:00:00;2026-01-04 08:00:00;2026-01-04 08:00:00;35.47;2026-01-04 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-COMP
202601;AREA 2;JABAR;SOREANG;BANDUNG;BJA;5-ORCOR1Z53JS8O6FRL85XOD;CREATE;ACTIVATIONCA;3-26010513275064989967;Completed;EKXTCEWNLO5RUJTN9SOHN13XE-PDAk4260105012603011ce7d80_61902855-457028724;2026-01-05 13:27:44;Provisioning Completed;131156146318.0;;2026-01-05 15:11:49;2026-01-05 19:30:45;2026-01-05 19:30:45;2026-01-05 19:30:32;2026-01-05 13:27:50;WO042370863;2026-01-05 15:00:00;;COMPWORK;2026-01-05 15:00:00;2026-01-05 15:00:00;2026-01-05 15:00:00;4.51;2026-01-05 15:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;SLP;5-ORCOR1Z52U1CU5GLA07KCH;MIGRATE;MODIFYCHANGEADDRESS;3-26010311512564806709;Completed;YG34BHCZYUDINN1O71Q82Y0PD-PDAk4260103114601462e64c60_61851758-456590664;2026-01-03 11:51:19;Provisioning Completed;121701230668.0;;2026-01-03 11:51:54;2026-01-05 19:32:32;2026-01-05 19:32:32;2026-01-05 19:32:18;2026-01-03 11:51:25;WO042209765;2026-01-03 13:00:00;;COMPWORK;2026-01-03 13:00:00;2026-01-03 13:00:00;2026-01-03 13:00:00;54.54;2026-01-03 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-COMP
202601;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;TMA;5-ORCOR1WPPZE92CX4192VEN;MIGRATE;MODIFYCHANGEADDRESS;3-25123114435764576970;Completed;CYX5LVDGNER7L7K372LOWKC3E-PDAk42612300242100695a7640_61770278-455856119;2025-12-31 14:43:51;Provisioning Completed;172106226893.0;;2026-01-02 09:30:43;2026-01-05 19:36:05;2026-01-05 19:36:05;2026-01-05 19:35:52;2025-12-31 14:43:57;WO042016047;2025-12-31 08:00:00;;COMPWORK;2025-12-31 08:00:00;2025-12-31 08:00:00;2025-12-31 08:00:00;131.6;2025-12-31 08:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-NOTC
202601;AREA 1;SUMBAGUT;BANDA ACEH;SABANG ACEH;DAR;5-ORCOR1WPM24HC915582LBE;MIGRATE;MODIFYCHANGEADDRESS;3-25122007374261698476;Completed;FWZDHPQW5H86XDHQJE41R0VMM-PDAk4251220072031924d8aca0_58521005-435209006;2025-12-20 07:37:36;Provisioning Completed;111103108104.0;;2025-12-29 11:25:15;2026-01-05 19:40:54;2026-01-05 19:40:54;2026-01-05 19:40:40;2025-12-20 07:37:42;WO040926387;2025-12-20 15:00:00;;COMPWORK;2025-12-20 15:00:00;2025-12-20 15:00:00;2025-12-20 15:00:00;388.68;2025-12-20 15:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-NOTC
202601;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;TPO;5-ORCOR1Z53JECX7M4037WCF;MIGRATE;MODIFYCHANGEADDRESS;3-26010510253264962496;Completed;CURROJ14YTZWLL0QNUVWQRH7S-PDAk426010510151359133f8e0_61895183-456952378;2026-01-05 10:25:26;Provisioning Completed;152305115309.0;;2026-01-05 10:26:01;2026-01-05 19:42:13;2026-01-05 19:42:13;2026-01-05 19:41:59;2026-01-05 10:25:32;WO042341918;2026-01-05 13:00:00;;COMPWORK;2026-01-05 13:00:00;2026-01-05 13:00:00;2026-01-05 13:00:00;6.7;2026-01-05 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-COMP
202601;AREA 3;JATIM;MALANG;MALANG;KLJ;5-ORCOR1Z52U42BUQC504NWN;MIGRATE;MODIFYCHANGEADDRESS;3-26010312102064808984;Completed;1OR56VL1IYJ0OCB31WUXKKAYP-PDAk4260103120744808e2b260_61852408-456596799;2026-01-03 12:10:14;Provisioning Completed;152703252525.0;;2026-01-05 15:00:22;2026-01-05 19:42:42;2026-01-05 19:42:42;2026-01-05 19:42:29;2026-01-03 12:10:20;WO042211962;2026-01-03 15:00:00;;COMPWORK;2026-01-03 15:00:00;2026-01-03 15:00:00;2026-01-03 15:00:00;52.71;2026-01-03 15:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-COMP
202601;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;BMK;5-ORCOR1Z53JFRQ3IP752RTV;MIGRATE;MODIFYCHANGEADDRESS;3-26010510560464966085;Completed;NR8TJB7D0E8TS2761KRXGWSJM-PDAk4260105095856240898bd0_61896384-456965268;2026-01-05 10:55:58;Provisioning Completed;143423114909.0;0247**********;2026-01-05 10:56:30;2026-01-05 19:46:22;2026-01-05 19:46:22;2026-01-05 19:46:08;2026-01-05 10:56:04;WO042346326;2026-01-05 13:00:00;;COMPWORK;2026-01-05 13:00:00;2026-01-05 13:00:00;2026-01-05 13:00:00;6.77;2026-01-05 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;KRA;5-ORCOR1Z52V0SE0DZX61OKJ;MIGRATE;MODIFYCHANGEADDRESS;3-26010319225364861011;Completed;WSY0W5WVSL9VQ896S673PTM3G-PDAk4260103072053914ae84d0_61865413-456698592;2026-01-03 19:22:47;Provisioning Completed;122846241701.0;;2026-01-03 19:34:10;2026-01-05 19:46:59;2026-01-05 19:46:59;2026-01-05 19:46:45;2026-01-03 19:22:53;WO042253499;2026-01-04 13:00:00;;COMPWORK;2026-01-04 13:00:00;2026-01-04 13:00:00;2026-01-04 13:00:00;-735.69;2026-01-04 13:00:00;MANJA<=COMPLETED;20260105;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 3;JATIM;MADIUN;KEDIRI;PAE;5-ORCOR1Z53J43X8USU10MEK;MIGRATE;MODIFYCHANGEADDRESS;3-26010508022164947579;Completed;G2Q7J6A7UCXTPNSH5WMAG16HG-PDAk42601050759554929707f0_61890983-456907134;2026-01-05 08:02:14;Provisioning Completed;152639214541.0;;2026-01-05 09:13:44;2026-01-05 19:48:35;2026-01-05 19:48:35;2026-01-05 19:48:22;2026-01-05 08:02:21;WO042323365;2026-01-05 13:00:00;;COMPWORK;2026-01-05 13:00:00;2026-01-05 13:00:00;2026-01-05 13:00:00;6.81;2026-01-05 13:00:00;MANJA<=COMPLETED;20260105;2026-01-05 23:22:42.586895;TTI-COMP
