Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202604;AREA 2;JABAR;SOREANG;BANDUNG;SOR;5-ORCOR1Z82LY76CZCZ00NJY;MIGRATE;MODIFYCHANGEADDRESS;3-26040716120978659903;Completed;WOD04DWBJO3EUZJ9UM0RF86TP-PDAk4260407035312661e54dc0_73914294-541926965;2026-04-07 16:12:08;Provisioning Completed;131174132344.0;;2026-04-07 16:12:53;2026-04-09 02:17:19;2026-04-09 02:17:19;2026-04-09 02:17:04;2026-04-07 16:12:09;WO050492947;;;COMPWORK;2026-04-08 08:00:00;2026-04-08 08:00:00;2026-04-08 08:00:00;18.28;2026-04-08 08:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;BANDUNG;CIANJUR;CMI;5-ORCOR1Z82MDTQWL3O75WMR;CREATE;ACTIVATIONCA;3-26040719522678685641;Completed;38N2EVWGWGOBX49V2JG7PENJC-PDAk4260407041208287f88100_73922265-541991251;2026-04-07 19:52:25;Provisioning Completed;131159195170.0;;2026-04-08 13:10:38;2026-04-09 05:44:25;2026-04-09 05:44:25;2026-04-09 05:44:11;2026-04-07 19:52:26;WO050514146;;;COMPWORK;2026-04-08 13:00:00;2026-04-08 13:00:00;2026-04-08 13:00:00;16.74;2026-04-08 13:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;BATAM;TANJUNG PINANG;KMS;5-ORCOR1Z8297GCG8Q990SVG;MIGRATE;MODIFYCHANGEADDRESS;3-26040616262078561183;Completed;PUS03JP9X9JUK5MGHXTZR96SD-PDAk426040604252868442e470_73873571-541502185;2026-04-06 16:26:20;Provisioning Completed;111654107672.0;;2026-04-06 16:26:49;2026-04-09 06:52:02;2026-04-09 06:52:02;2026-04-09 06:51:49;2026-04-06 16:26:20;WO050393332;;;COMPWORK;2026-04-07 13:00:00;2026-04-07 13:00:00;2026-04-07 13:00:00;41.86;2026-04-07 13:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SMR;5-ORCOR1Z7BNLL2GJFG35JIG;MIGRATE;MODIFYCHANGEADDRESS;3-26033112051277900769;Completed;L0LE1BA1JX83M0SIGTCW7VCHX-PDAk4260331120206901af1020_73628229-539124433;2026-03-31 12:05:11;Provisioning Completed;161314028424.0;;2026-03-31 12:05:45;2026-04-09 07:19:27;2026-04-09 07:19:27;2026-04-09 07:19:13;2026-03-31 12:05:12;WO049823284;;;COMPWORK;2026-04-02 13:00:00;2026-04-02 13:00:00;2026-04-02 13:00:00;-682.26;2026-04-02 13:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;KLB;5-ORCOR1Z82MPJBB85O86YMC;MIGRATE;MODIFYCHANGEADDRESS;3-26040722071678691548;Completed;B5LXFM28D3FIPWHKB0ORQ013Q-PDAk4260407100230407425d20_73924539-542009818;2026-04-07 22:07:16;Provisioning Completed;122847269550.0;;2026-04-08 08:40:03;2026-04-09 08:20:31;2026-04-09 08:20:31;2026-04-09 08:20:17;2026-04-07 22:07:16;WO050518938;;;COMPWORK;2026-04-09 15:00:00;2026-04-09 15:00:00;2026-04-09 15:00:00;23.67;2026-04-08 08:40:03;MANJA>COMPLETED,PI<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;SURAKARTA;SURAKARTA;MSO;5-ORCOR1Z82M4CYSTQZ77PZB;MIGRATE;MODIFYCHANGEADDRESS;3-26040717462078672964;Completed;0F1G3P27E91BEERGQRSKSXNNB-PDAk4260407033000549529d80_73918102-541958949;2026-04-07 17:46:19;Provisioning Completed;143566103986.0;;2026-04-07 17:46:50;2026-04-09 08:22:13;2026-04-09 08:22:13;2026-04-09 08:22:00;2026-04-07 17:46:20;WO050504393;;;COMPWORK;2026-04-10 13:00:00;2026-04-10 13:00:00;2026-04-10 13:00:00;38.59;2026-04-07 17:46:50;MANJA>COMPLETED,PI<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;TNG;5-ORCOR1Z82LUY9N3L318JES;MIGRATE;MODIFYCHANGEADDRESS;3-26040715414078655035;Completed;T3JTTNU22VDARHT5LF4T6LTEF-PDAk4260407033938139c61ee0_73912872-541913789;2026-04-07 15:41:40;Provisioning Completed;162111116015.0;;2026-04-07 15:42:03;2026-04-09 08:30:50;2026-04-09 08:30:50;2026-04-09 08:30:35;2026-04-07 15:41:40;WO050488007;;;COMPWORK;2026-04-11 08:00:00;2026-04-11 08:00:00;2026-04-11 08:00:00;40.81;2026-04-07 15:42:03;MANJA>COMPLETED,PI<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;PEKALONGAN;PEMALANG PURBA;PBG;5-ORCOR1Z80TVOPD9SJ90DCH;MIGRATE;MODIFYCHANGEADDRESS;3-26040214043278185839;Completed;HKSLSW33ENZGYTOV8P5C5KFGM-PDAk4260402020255342550460_73737271-540206510;2026-04-02 14:04:32;Provisioning Completed;146363110077.0;;2026-04-04 16:04:57;2026-04-09 08:31:51;2026-04-09 08:31:51;2026-04-09 08:31:37;2026-04-02 14:04:32;WO050060684;;;COMPWORK;2026-04-07 13:00:00;2026-04-07 13:00:00;2026-04-07 13:00:00;43.53;2026-04-07 13:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;SULAWESI;PARE-PARE;LUWU PALOPO;PLP;5-ORCOR1Z80SZVREJ1M17XNI;MIGRATE;MODIFYCHANGEADDRESS;3-26040207120278132953;Completed;3HILU9WOREXEA0VJ3TU08FMZI-PDAk4260402065503689355130_73720386-540034886;2026-04-02 07:12:01;Provisioning Completed;172814737327.0;;2026-04-02 08:38:29;2026-04-09 08:38:31;2026-04-09 08:38:31;2026-04-09 08:38:17;2026-04-02 07:12:02;WO050007282;;;COMPWORK;2026-04-07 13:00:00;2026-04-07 13:00:00;2026-04-07 13:00:00;43.64;2026-04-07 13:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;SULAWESI;PARE-PARE;LUWU PALOPO;PLP;5-ORCOR1Z80HTJSXW0F05CWR;MIGRATE;MODIFYCHANGEADDRESS;3-26040119541278120323;Completed;KJUXO6WASUA7AIZK1XII3ELJI-PDAk42604010721245811f9780_73711309-539944027;2026-04-01 19:54:12;Provisioning Completed;172814218285.0;0471**********;2026-04-06 16:46:25;2026-04-09 08:43:49;2026-04-09 08:43:49;2026-04-09 08:43:35;2026-04-01 19:54:12;WO049999446;;;COMPWORK;2026-04-08 08:00:00;2026-04-08 08:00:00;2026-04-08 08:00:00;24.73;2026-04-08 08:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;CKG;5-ORCOR1Z82LGJ6O88442PLN;MIGRATE;MODIFYCHANGEADDRESS;3-26040712275378623852;Completed;H74LNLFV57Z52EXULTHCWL7X6-PDAk426040712142979775b6e0_73904479-541835166;2026-04-07 12:27:53;Provisioning Completed;121703269591.0;0215**********;2026-04-07 13:26:44;2026-04-09 08:45:16;2026-04-09 08:45:16;2026-04-09 08:45:02;2026-04-07 12:27:53;WO050455162;;;COMPWORK;2026-04-08 08:00:00;2026-04-08 08:00:00;2026-04-08 08:00:00;24.75;2026-04-08 08:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;PLM;5-ORCOR1Z82LHQ4XR6Y76PZR;MIGRATE;MODIFYCHANGEADDRESS;3-26040712535078627444;Completed;YEHSG1POFWM6MIZ76907QUYGX-PDAk42604071244423446780d0_73905590-541845642;2026-04-07 12:53:50;Provisioning Completed;121711271469.0;;2026-04-07 12:54:38;2026-04-09 08:46:35;2026-04-09 08:46:35;2026-04-09 08:46:21;2026-04-07 12:53:50;WO050458552;;;COMPWORK;2026-04-08 13:00:00;2026-04-08 13:00:00;2026-04-08 13:00:00;19.77;2026-04-08 13:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;LOB;5-ORCOR1Z82XPROGI8Y46DVN;MIGRATE;MODIFYCHANGEADDRESS;3-26040808322878698763;Completed;A6PMJJ1E7Y2XWYK7AKJ1ZLQS6-PDAk4260407015358530000b80_73928187-542055256;2026-04-08 08:32:27;Provisioning Completed;161305006727.0;;2026-04-08 08:40:34;2026-04-09 08:48:57;2026-04-09 08:48:57;2026-04-09 08:48:43;2026-04-08 08:32:28;WO050527721;;;COMPWORK;2026-04-08 13:00:00;2026-04-08 13:00:00;2026-04-08 13:00:00;19.81;2026-04-08 13:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;TASIKMALAYA;CIAMIS;CMS;5-ORCOR1Z828BIY7C4A67YUU;MIGRATE;MODIFYCHANGEADDRESS;3-26040609312178505242;Completed;2AXE4XVSA2DHZJQVTFD88KJCN-PDAk42604020401391091e69c0_73856397-541325331;2026-04-06 09:31:21;Provisioning Completed;131428118958.0;;2026-04-06 09:31:46;2026-04-09 08:56:33;2026-04-09 08:56:33;2026-04-09 08:56:19;2026-04-06 09:31:21;WO050333029;;;COMPWORK;2026-04-04 08:00:00;2026-04-04 08:00:00;2026-04-04 08:00:00;120.94;2026-04-04 08:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 1;SUMBAGSEL;LAMPUNG;KOTA BANDAR LAMPUNG;KLA;5-ORCOR1Z81JUGVUL5J75OJQ;MIGRATE;MODIFYCHANGEADDRESS;3-26040417525178404934;Completed;42S8TTO919ETNXPI9BDZ2OGOK-PDAk4260404020445093ae8820_73816502-540930407;2026-04-04 17:52:50;Provisioning Completed;111811104952.0;;2026-04-06 16:52:11;2026-04-09 09:15:15;2026-04-09 09:15:15;2026-04-09 09:15:01;2026-04-04 17:52:51;WO050247660;;;COMPWORK;2026-04-05 13:00:00;2026-04-05 13:00:00;2026-04-05 13:00:00;92.25;2026-04-05 13:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;CKG;5-ORCOR1Z829XZYW3G586LCO;MIGRATE;MODIFYCHANGEADDRESS;3-26040622040378590762;Completed;9U2LRQPLRFG9H19G0O6KQPZWJ-PDAk42604061001514049afd80_73892325-541700357;2026-04-06 22:04:03;Provisioning Completed;121703110235.0;0215**********;2026-04-07 11:46:47;2026-04-09 09:27:12;2026-04-09 09:27:12;2026-04-09 09:26:58;2026-04-06 22:04:03;WO050416289;;;COMPWORK;2026-04-07 13:00:00;2026-04-07 13:00:00;2026-04-07 13:00:00;44.45;2026-04-07 13:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;CBI;5-ORCOR1Z82L6TS9LRP02FFI;MIGRATE;MODIFYCHANGEADDRESS;3-26040710162678606603;Completed;633II759N8YYNCN0R42IOZK4G-PDAk4260407100502869513d90_73899139-541780112;2026-04-07 10:16:26;Provisioning Completed;121373203441.0;0212**********;2026-04-08 09:07:18;2026-04-09 09:44:24;2026-04-09 09:44:24;2026-04-09 09:44:10;2026-04-07 10:16:26;WO050435873;;;COMPWORK;2026-04-08 13:00:00;2026-04-08 13:00:00;2026-04-08 13:00:00;20.74;2026-04-08 13:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;SURAKARTA;SURAKARTA;KRT;5-ORCOR1Z80HARFI4AS74YQK;MIGRATE;MODIFYCHANGEADDRESS;3-26040115451578085340;Completed;HUS1RWRDBBBXLDRL0DBA2UAAZ-PDAk42603310944018744acdc0_73698535-539831556;2026-04-01 15:45:14;Provisioning Completed;141505218533.0;;2026-04-02 08:39:32;2026-04-09 09:45:35;2026-04-09 09:45:35;2026-04-09 09:45:21;2026-04-01 15:45:15;WO049973965;;;COMPWORK;2026-04-03 08:00:00;2026-04-03 08:00:00;2026-04-03 08:00:00;145.76;2026-04-03 08:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;PLM;5-ORCOR1Z81ISD7DJ0R62OTZ;MIGRATE;MODIFYCHANGEADDRESS;3-26040409231178342690;Completed;6OC9Q04HNHXVIMAXQ9ROZ3FAO-PDAk42604040920565944c1850_73793859-540724321;2026-04-04 09:23:10;Provisioning Completed;121711260835.0;;2026-04-04 10:27:24;2026-04-09 09:46:44;2026-04-09 09:46:44;2026-04-09 09:46:30;2026-04-04 09:23:11;WO050194511;;;COMPWORK;2026-04-05 13:00:00;2026-04-05 13:00:00;2026-04-05 13:00:00;-657.01;2026-04-05 13:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;CJA;5-ORCOR1Z82M7EF87WS66LLX;MIGRATE;MODIFYCHANGEADDRESS;3-26040718123878675902;Completed;I03JONUFFMC895WRSOXERMK95-PDAk4260407060852666a7dc40_73919009-541965920;2026-04-07 18:12:38;Provisioning Completed;131183170909.0;;2026-04-07 18:49:27;2026-04-09 09:48:28;2026-04-09 09:48:28;2026-04-09 09:48:14;2026-04-07 18:12:38;WO050506628;;;COMPWORK;2026-04-08 08:00:00;2026-04-08 08:00:00;2026-04-08 08:00:00;25.8;2026-04-08 08:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;KPS;5-ORCOR1Z828C7YBK4881DDP;MIGRATE;MODIFYCHANGEADDRESS;3-26040609463378506441;Completed;NKKUG9ZF5CPFRKGCNPQFSBKOQ-PDAk426040511004468214fc60_73856924-541331292;2026-04-06 09:46:32;Provisioning Completed;152404254889.0;;2026-04-06 09:47:09;2026-04-09 09:51:58;2026-04-09 09:51:58;2026-04-09 09:51:45;2026-04-06 09:46:33;WO050334753;;;COMPWORK;2026-04-06 15:00:00;2026-04-06 15:00:00;2026-04-06 15:00:00;66.86;2026-04-06 15:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;KLN;5-ORCOR1Z80H5ISQXMD89ILK;MIGRATE;MODIFYCHANGEADDRESS;3-26040114310978070811;Completed;776QMDJ6PPVAT2OTDAHSPFU9L-PDAk42604011020568993dcab0_73694077-539787487;2026-04-01 14:31:08;Provisioning Completed;152418210283.0;0319**********;2026-04-01 16:10:42;2026-04-09 09:53:50;2026-04-09 09:53:50;2026-04-09 09:53:36;2026-04-01 14:31:09;WO049959824;;;COMPWORK;2026-04-04 08:00:00;2026-04-04 08:00:00;2026-04-04 08:00:00;121.89;2026-04-04 08:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;TPR;5-ORCOR1Z82YI9I7UHM87PCC;MIGRATE;MODIFYCHANGEADDRESS;3-26040814525678746635;Completed;KNTOQJY1AQLJVY63YDVEOM19L-PDAk4260408012530024930a80_73943677-542223187;2026-04-08 14:52:55;Provisioning Completed;122502284748.0;0212**********;2026-04-08 14:53:38;2026-04-09 09:57:59;2026-04-09 09:57:59;2026-04-09 09:57:45;2026-04-08 14:52:56;WO050580650;;;COMPWORK;2026-04-09 13:00:00;2026-04-09 13:00:00;2026-04-09 13:00:00;19.07;2026-04-08 14:53:38;MANJA>COMPLETED,PI<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;CWA;5-ORCOR1Z82YQJ73XJY33MTB;MIGRATE;MODIFYCHANGEADDRESS;3-26040816325678757068;Completed;8FL1Y46P7LLB6HVG2KDD4C6B6-PDAk4260408032835464909ed0_73947250-542262434;2026-04-08 16:32:55;Provisioning Completed;122112203644.0;0218**********;2026-04-08 16:33:32;2026-04-09 09:58:56;2026-04-09 09:58:56;2026-04-09 09:58:41;2026-04-08 16:32:56;WO050594445;;;COMPWORK;2026-04-09 13:00:00;2026-04-09 13:00:00;2026-04-09 13:00:00;17.42;2026-04-08 16:33:32;MANJA>COMPLETED,PI<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;BOT;5-ORCOR1Z82XTW9M8MA80MSR;MIGRATE;MODIFYCHANGEADDRESS;3-26040809221278701899;Completed;BK95GRZ5QTTYAJ4HR5XOHSB2C-PDAk4260408071124297c81f60_73929541-542070835;2026-04-08 09:22:12;Provisioning Completed;161305208588.0;0548**********;2026-04-08 09:28:49;2026-04-09 10:00:40;2026-04-09 10:00:40;2026-04-09 10:00:26;2026-04-08 09:22:12;WO050532084;;;COMPWORK;2026-04-09 15:00:00;2026-04-09 15:00:00;2026-04-09 15:00:00;24.53;2026-04-08 09:28:49;MANJA>COMPLETED,PI<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;TOP;5-ORCOR1Z81IOX7LC8S73DPU;CREATE;ACTIVATIONCA;3-26040408481378340320;Completed;MYOQOEXYI5AGZ0KB9XFJRYXXA-PDAk4260404084711657d5bbd0_73792661-540711604;2026-04-04 08:48:12;Provisioning Completed;172422211675.0;;2026-04-08 08:07:49;2026-04-09 10:06:56;2026-04-09 10:06:56;2026-04-09 10:06:42;2026-04-04 08:48:13;WO050191598;;;COMPWORK;2026-04-08 08:00:00;2026-04-08 08:00:00;2026-04-08 08:00:00;26.11;2026-04-08 08:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;JBR;5-ORCOR1Z82YCYE5QWW30MPL;MIGRATE;MODIFYCHANGEADDRESS;3-26040813370078734991;Completed;BF0HI2TG3SBFIET4NBCLABOLB-PDAk4260408012328058cc95e0_73939829-542181970;2026-04-08 13:36:59;Provisioning Completed;172415814497.0;0361**********;2026-04-08 13:37:42;2026-04-09 10:10:51;2026-04-09 10:10:51;2026-04-09 10:10:37;2026-04-08 13:37:00;WO050569289;;;COMPWORK;2026-04-10 08:00:00;2026-04-10 08:00:00;2026-04-10 08:00:00;20.55;2026-04-08 13:37:42;MANJA>COMPLETED,PI<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;SULAWESI;KENDARI;KOLAKA;PMA;5-ORCOR1Z82LLL1UCH647OLI;MIGRATE;MODIFYCHANGEADDRESS;3-26040713375078635279;Completed;TYV8TPEJ62KSZR5JPU3FSFI6M-PDAk4260407013611120b63c70_73907416-541862890;2026-04-07 13:37:49;Provisioning Completed;172206202253.0;0405**********;2026-04-07 13:38:25;2026-04-09 10:17:42;2026-04-09 10:17:42;2026-04-09 10:17:28;2026-04-07 13:37:50;WO050466504;;;COMPWORK;2026-04-08 13:00:00;2026-04-08 13:00:00;2026-04-08 13:00:00;21.29;2026-04-08 13:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BALIKPAPAN;KUTAI;TGG;5-ORCOR1Z82LM15M9VV02GIJ;MIGRATE;MODIFYCHANGEADDRESS;3-26040713472478636479;Completed;RC2YWT7H62EU7SVYW5CLIXIZZ-PDAk4260407010301438ca55b0_73907763-541866329;2026-04-07 13:47:23;Provisioning Completed;161313205873.0;0541**********;2026-04-07 13:48:06;2026-04-09 10:18:09;2026-04-09 10:18:09;2026-04-09 10:17:55;2026-04-07 13:47:24;WO050467780;;;COMPWORK;2026-04-10 15:00:00;2026-04-10 15:00:00;2026-04-10 15:00:00;44.5;2026-04-07 13:48:06;MANJA>COMPLETED,PI<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;GPI;5-ORCOR1Z82M06SK2GO47FSX;CREATE;ACTIVATIONCA;3-26040716554078666579;Completed;Z7OSKWTRMGKQPNDZTNSUQVG0N-PDAk42604070255376801f3640_73916238-541943665;2026-04-07 16:55:39;Provisioning Completed;122334205154.0;;2026-04-08 17:27:52;2026-04-09 10:26:16;2026-04-09 10:26:16;2026-04-09 10:26:01;2026-04-07 16:55:40;WO050499254;;;COMPWORK;2026-04-09 08:00:00;2026-04-09 08:00:00;2026-04-09 08:00:00;2.43;2026-04-09 08:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;TASIKMALAYA;CIAMIS;PAX;5-ORCOR1Z7BAR0Y39X848ZHK;MIGRATE;MODIFYCHANGEADDRESS;3-26033011362277518240;Completed;14EE0G6KREYZP0RJVXRX7AWTQ-PDAk4260330105626033d86de0_73423721-537411577;2026-03-30 11:36:21;Provisioning Completed;131430117651.0;;2026-03-30 11:36:47;2026-04-09 10:37:46;2026-04-09 10:37:46;2026-04-09 10:37:33;2026-03-30 11:36:22;WO049719383;;;COMPWORK;2026-03-30 15:00:00;2026-03-30 15:00:00;2026-03-30 15:00:00;-607.76;2026-03-30 15:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;SULAWESI;PARE-PARE;TORAJA;ENR;5-ORCOR1Z828UEGG73L65WWK;CREATE;ACTIVATIONCA;3-26040613420878536524;Completed;KJJN1PBB4YMFIHU5UFMZRGV56-PDAk4260406013949606b34350_73865975-541425137;2026-04-06 13:42:08;Provisioning Completed;172802215601.0;0485**********;2026-04-08 17:58:11;2026-04-09 10:53:55;2026-04-09 10:53:55;2026-04-09 10:53:42;2026-04-06 13:42:08;WO050367847;;;COMPWORK;2026-04-09 16:00:00;2026-04-09 16:00:00;2026-04-09 16:00:00;16.93;2026-04-08 17:58:11;MANJA>COMPLETED,PI<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;BALI NUSRA;KUPANG;KUPANG ROTE;KPN;5-ORCOR1Z82Y24N148T47HUU;CREATE;ACTIVATIONCA;3-26040811013378711654;Completed;FQJLF7A6R53QJR11WZGPZQ6VW-PDAk42604081057278993d1470_73933003-542108773;2026-04-08 11:01:32;Provisioning Completed;172502309721.0;;2026-04-09 08:09:20;2026-04-09 10:54:17;2026-04-09 10:54:17;2026-04-09 10:54:02;2026-04-08 11:01:33;WO050544697;;;COMPWORK;2026-04-09 08:00:00;2026-04-09 08:00:00;2026-04-09 08:00:00;2.9;2026-04-09 08:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;MAGELANG;KEBUMEN;GOM;5-ORCOR1Z828BG72D7948BCG;MIGRATE;MODIFYCHANGEADDRESS;3-26040609295478505144;Completed;MTG0ARB36O3H12V22VE9VVO5Q-PDAk4260406075802241235610_73856348-541324762;2026-04-06 09:29:54;Provisioning Completed;146140107011.0;;2026-04-06 14:07:49;2026-04-09 10:58:10;2026-04-09 10:58:10;2026-04-09 10:57:57;2026-04-06 09:29:54;WO050332907;;;COMPWORK;2026-04-11 08:00:00;2026-04-11 08:00:00;2026-04-11 08:00:00;68.84;2026-04-06 14:07:49;MANJA>COMPLETED,PI<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;MAGELANG;KEBUMEN;KBM;5-ORCOR1Z82YCXGX13403XRC;MIGRATE;MODIFYCHANGEADDRESS;3-26040813364478734963;Completed;GSJPNS1YO5AK4EF457KTMSO27-PDAk42604080131474618dc180_73939812-542181882;2026-04-08 13:36:43;Provisioning Completed;142141111872.0;;2026-04-08 13:50:01;2026-04-09 11:01:11;2026-04-09 11:01:11;2026-04-09 11:00:58;2026-04-08 13:36:44;WO050569273;;;COMPWORK;2026-04-11 15:00:00;2026-04-11 15:00:00;2026-04-11 15:00:00;21.18;2026-04-08 13:50:01;MANJA>COMPLETED,PI<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;LUL;5-ORCOR1Z828HB7A3YV44VJM;CREATE;ACTIVATIONCA;3-26040610571378513422;Completed;YQ7WH9ZG7OYB9RAEZQQ69LO4W-PDAk42604061052177866e4050_73859583-541361344;2026-04-06 10:57:13;Provisioning Completed;162204304433.0;;2026-04-06 15:44:49;2026-04-09 11:01:57;2026-04-09 11:01:57;2026-04-09 11:01:44;2026-04-06 10:57:13;WO050343870;;;COMPWORK;2026-04-07 08:00:00;2026-04-07 08:00:00;2026-04-07 08:00:00;51.03;2026-04-07 08:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;RTA;5-ORCOR1Z8296CXMJ2M12MHV;MIGRATE;MODIFYCHANGEADDRESS;3-26040616023778557766;Completed;67P05MJZYCOG6PT75HOF3DUC0-PDAk4260406035927445925800_73872239-541486231;2026-04-06 16:02:37;Provisioning Completed;161204240989.0;;2026-04-06 16:41:16;2026-04-09 11:06:55;2026-04-09 11:06:55;2026-04-09 11:06:41;2026-04-06 16:02:37;WO050389917;;;COMPWORK;2026-04-11 08:00:00;2026-04-11 08:00:00;2026-04-11 08:00:00;66.42;2026-04-06 16:41:16;MANJA>COMPLETED,PI<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;ULI;5-ORCOR1Z82YHXGNYTD93FGX;CREATE;ACTIVATIONCA;3-26040814452778745416;Completed;ZPW356518T1T0RU3NZJGTLK0K-PDAk426040802434256262ecd0_73943248-542218907;2026-04-08 14:45:27;Provisioning Completed;161201339667.0;;2026-04-09 08:08:49;2026-04-09 11:12:26;2026-04-09 11:12:26;2026-04-09 11:12:13;2026-04-08 14:45:27;WO050579651;;;COMPWORK;2026-04-09 08:00:00;2026-04-09 08:00:00;2026-04-09 08:00:00;3.2;2026-04-09 08:00:00;MANJA<=COMPLETED;20260409;2026-05-19 21:57:21.21639;TTI-COMP
