Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;AOk4260629124411879347e10;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;SKL;AOi4260618061754661569750;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;PGC;AOi42606030916314587b4650;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOs326061511245062032a3c0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;SWL;AOi42606230250258886663b0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOi4260628120739468f79130;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi4260615123359412b78c30;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;DGS;AOi42606221211262640ab7e0;0.0;Comply;-47,91
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260618084154632fbc440;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;KTU;AOs3260604020126886177b10;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOs3260627124719147452ea0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260616073050766de08d0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;LBJ;AOk4260629121658979d63f00;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;PPN;AOi4260607114759103850eb0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260615051433143f648a0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi42606011012053405a75b0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;BGU;AOi4260608012415066187890;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;UBT;AOi42606180648580818eff30;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;AOi42606150118191969cb8a0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;UBT;AOi4260604090337783f246e0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;LAM;AOi42606241044575489f2d90;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;AOi4260601111543164783a50;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4260611114859434b64090;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOs3260624101414437e5b730;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;SIE;AOi4260615030920534f8cd10;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;BGS;AOi4260629073635522b5bf40;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;AOi4260604011606603cab370;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PDN;AOi4260604115911884803e70;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;TAK;AOi4260607025730102ce5020;0.0;Comply;-50,53
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PSA;AOi42606221225483744765a0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;AOk4260626031746174c608d0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi4260622064528035656090;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi4260611104627479bd1000;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;AOi426060212074568848edf0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;SOK;AOi4260614054743102c79610;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi42606100845576736664d0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi426062403134589504bb20;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOi4260624085645508b9f4c0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;JRM;AOi4260612024120257e523f0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;KNL;AOb02606120824370725b9510;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260630123042441df4df0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4260607124218262910350;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4260624124747284ab3450;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;AOi42606240530061675251a0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi426062611054916682d040;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi4260617084525551e37630;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;PKR;AOi4260623120803453351040;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi42606120751343144dd8d0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;BGU;AOi4260518050433269e2aa30;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi4260603070558819099a00;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi4260627110740098d766b0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;AOi42606300817342930926f0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;AOi4260614072640041c51ed0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi42606091227247873ce210;0.0;Comply;-43,83
202608;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOb0260618022056585874d70;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOi4260624080509691c3b420;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;BKN;AOi42606151058576382b0960;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOi426063001240103244db00;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSK;AOk42606120243577951cf630;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi4260604104400496075ca0;0.0;Comply;-76,70
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi42606241124436022a96b0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;LBY;AOk4260606124141667f36970;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi1260624092543335ca27f0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;SCC;AOi4260624085117002596be0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOi4260614110031842a0b560;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi126060608172106524c640;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOs32606150533553488acfd0;0.0;Comply;-1,64
202608;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOk42606031032057778e86d0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;UNT;AOi42606111043122980a6490;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi426053103121755566a430;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;MPA;AOi42606300217372691d9550;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;SPN;AOi4260623104854446c19950;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;AOi42605311010329032c9d60;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOi4260602013112990fc4c90;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;KGH;AOi4260626104510356bebb70;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;MIN;AOi42606110301275342e62c0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi4260609032428779ee4dc0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOb0260618022056585874d70;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;DUM;AOs32606061151272271a6ff0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOi4260612102704699d254f0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260610110155697c1c850;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;GEU;AOi4260602084233616f69380;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi4260524010803648c97190;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi42606190243217434c1720;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;GEU;AOi4260608051559474bb7730;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;LBY;AOi426062012080715103d8d0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;LBK;AOs3260615013032824b57870;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;PNI;AOi42606090416585490b6d10;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;BJI;AOs3260607090344316adb3e0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOi42606120554141371a6b60;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PER;AOi4260617114416255abdb60;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;SLJ;AOk42606020918279214df310;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIB;AOi4260616115930252c46910;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;AOk4260603025403045a94e60;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;PAP;AOi4260620023047546927ed0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi4260628093608577e42770;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi426062909313476862fa40;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSK;AOi4260619113425830dd8750;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;BKS;AOi4260614094953852c42630;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;AOi42606270231522404a6680;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;RGT;AOi4260609114927373e747f0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;PBB;PDAk42606241139599259ee610;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;SOK;AOi4260624052421157648990;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi42606031049083561e6c90;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;AOi12606220429237306cc7c0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;KBI;AOi4260609060523047828650;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;KGH;AOi4260610020352382a29930;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;AOi4260629084248948a48680;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260601125502299506a80;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;AOi42606171041202536ebe60;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;AOi426062201414567953ad60;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;RBI;AOs3260606082645330ce1fa0;1.0;Anomaly;-15,02
202608;AREA 1;SUMBAGUT;BANDA ACEH;SGI;AOi42606020638204684d6190;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi426060604155389842d280;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;KJI;AOi4260619114509381932260;1.0;Anomaly;-18,00
202608;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi426061710004537173c1a0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOi42606010125490004a2550;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;AOi42605311010329032c9d60;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;BKN;AOi4260619012025636449040;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;LTM;AOi42606210328519757b0d20;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;AOi12606180751095493db280;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi426060911070180675c600;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;AOi4260608014555074853520;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;MPA;AOi42606300217372691d9550;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;KFR;AOi42606150523254859f7500;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;KNL;AOi42606050931246101a01e0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi42606110840249101c60d0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi1260613082202007b594d0;0.0;Comply;-43,63
202608;AREA 1;SUMBAGTENG;PEKANBARU;MIS;AOi4260616124805802580250;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOk4260612080542761690660;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260618011518967e911f0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi42606011012053405a75b0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;PDC;AOi42606271127417766a1300;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi4260612053749714ee3f50;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi42606300240064774aa7b0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;SUM;AOi4260605084506866ad7010;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;AOk4260622120039765b55280;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi4260605093613889a71010;0.0;Not Comply;8,37
202608;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi426061808082170164bbf0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOi4260625015317599ed1740;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi42606060211468292ea3f0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;PDC;AOi42606250719098391cbf90;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;SMM;AOi4260619075033324996430;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;BJI;AOi42606260829364222b0910;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;TAK;AOi42606190618010332d6600;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4260602053314104161a10;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;SMM;AOi4260614022651726f4cf00;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi42606300116350881aed20;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;AOi4260609074320932187130;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4260630110917328f7a3a0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260611083057934b9bd40;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIU;AOi42606190235116972ccb30;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi1260628015234287551bf0;0.0;Comply;-24,15
202608;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi4260601032046434a15360;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi426061502013201898bb50;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;PBD;AOi4260615062022090899eb0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;AOi4260606115626636db5ce0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;STB;AOi4260616011306461cd5920;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;JMB;AOi42606220516212463d2680;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;RBM;AOi4260602051842694a44500;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi42606100845576736664d0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;TPL;AOi42606281119059622a0fc0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;AOi4260531123500037470d20;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi42606271052402586b8080;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi4260608091130813b66000;1.0;Anomaly;-24,95
202608;AREA 1;SUMBAGTENG;PADANG;SGD;AOi4260601020115685781360;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;AOi42606060804400718a2980;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;CRP;AOi4260622114818334f4fda0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;AOi4260625054152819459520;0.0;Anomaly;-0,12
202608;AREA 1;SUMBAGSEL;LAMPUNG;TGP;AOi4260615115420232d59e80;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi42606020942376930589e0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;PDAk4260528050223686e60f30;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;JAMBI;SRJ;AOi4260604062147765eecb60;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;GEU;AOi4260612030919273189120;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi42606020452217658f06d0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;LLG;AOi426062803354461776ec40;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;BDT;AOi4260608011641708469e00;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;AOi42606200548027409a6330;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;KAI;AOi42606080527057588829b0;1.0;Anomaly;-2,38
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4260616074707085203340;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi42606010118375935eaa80;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;TKB;AOi426062611392903665a3d0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;LSK;AOs32606161100176700f97c0;0.0;Not Comply;3,23
202608;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOi426061208295892664e9e0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;AOi42606171041202536ebe60;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;KGH;AOs3260604115346514bb68c0;0.0;Comply;-16,11
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOi4260605101317595559660;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;SOK;AOi4260512124032445275430;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMY;AOi4260601010823182125010;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;SGD;AOi4260615031138239eb51b0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;SGT;AOk426061511153840514ad30;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOk4260602021337484f31c70;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi4260526123500451b4e1f0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;AOi4260629022451405c4a800;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;JRM;AOi42606260234109266e4340;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;TAK;AOi4260628095042887c67650;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;SLU;AOs3260604081907884c6fe70;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi426061105520322163a280;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi12606291126079400af450;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi12606211030562281fafd0;0.0;Comply;-10,37
202608;AREA 1;SUMBAGTENG;BATAM;KAI;AOi4260624042139321900b30;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi42606030916020697a0520;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;KLR;AOi4260611052008676122f70;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi42606270351034781fffc0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;MDC;AOs32606291042068277f47e0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;SAB;AOi4260617023622733e0dee0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;KLR;AOi426062509471440060f020;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;TAB;AOi4260608115706999f27d20;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260610045025390c60750;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;TLB;AOi426060109224143814cae0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi4260622104346158e95c90;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;TGP;AOi426060204583758354e4b0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;AOi42606200548027409a6330;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOk4260622082301969d13750;0.0;Comply;-41,48
202608;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOi42606290322008322f4c60;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;GEU;AOi4260612021020558662110;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;PDC;AOi1260628095158230a100a0;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi4260628093738775385b20;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;KLR;AOi42606120614017724a0700;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;GEU;AOi4260613032751337998360;0.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PALEMBANG;BTA;AOk426061110233749577f9e0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;AOi42606020650118060df450;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOi42606090756534751ed550;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;SWL;AOi4260620124146562a9f0f0;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;LAMPUNG;KOT;AOi426060406562683515bb00;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi42606060115571826834c0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;BJI;AOi4260621090239663ae73b0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260603045839712bcdb20;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;BTC;AOk4260623111444009e97750;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi4260622045259987a72a20;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;AOi42606051149048108f40c0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;BTC;AOi426062511484216659c9f0;1.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;BTC;AOs3260622094436634b7a9f0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;KGH;AOi42606130242267298e74a0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;AOk4260622082119659bf7120;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PEKANBARU;SOK;AOi426051304345070057ed00;1.0;Anomaly;
202608;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi4260610055305274b7f5d0;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;GEU;AOi4260612030919273189120;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4260531043348097cbbc30;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4260610035512622fd2270;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;WESTERN MEDAN;BJI;AOi42606280837126480ef950;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOb0260626050350218faafb0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;LIM;AOi42606160330239596874e0;1.0;Anomaly;
202608;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi126061110155344622e330;0.0;Anomaly;
202608;AREA 1;SUMBAGUT;BANDA ACEH;GEU;AOi4260618092517584d294c0;0.0;Anomaly;
202608;AREA 1;SUMBAGTENG;PADANG;LIM;AOs3260613123051712d6f280;1.0;Anomaly;2,03
