Periode;tsel_area;tsel_regional;tsel_branch;tsel_cluster;tsel_region_network;tsel_nop;sto;order_id;reference_for_counting;reason_of_reference;Duration_Hours;SLA_Status
202603;AREA 4;SULAWESI;MANADO;BITUNG MINAHASA;SULAWESI;MANADO;BIT;AOi4260310021945706f709a0;Manja;tgl_manja_awal valid & positif;11,73;Comply
202603;AREA 1;SUMBAGTENG;BATAM;BATAM;SUMBAGTENG;BATAM;KAI;AOi42603100223504166d6130;Manja;tgl_manja_awal valid & positif;58,52;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;CJA;AOi426031002280113589b2c0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,25;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;TGA;AOi42603100242161367dc440;Manja;tgl_manja_awal valid & positif;9,71;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;KALIMANTAN;PONTIANAK;PUT;AOi4260310024925540a1fe90;Manja;tgl_manja_awal valid & positif;34,25;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;KOTA TANGERANG;JAKARTA BANTEN;TANGERANG;TAN;AOi4260310025001778f00370;Manja;tgl_manja_awal valid & positif;26,59;Comply
202603;AREA 3;JATIM;JEMBER;BANYUWANGI;JAWA TIMUR;JEMBER;GEN;AOi4260310025437693dcda20;Manja;tgl_manja_awal valid & positif;5,47;Comply
202603;AREA 1;SUMBAGSEL;PALEMBANG;BANYUASIN;SUMBAGSEL;PALEMBANG;PDT;AOi42603100256140801f9840;Manja;tgl_manja_awal valid & positif;11,33;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;SPM;AOi42603100309102764f0070;Manja;tgl_manja_awal valid & positif;5,03;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;LKI;AOi42603100313414622c7a40;Manja;tgl_manja_awal valid & positif;50,01;Comply
202603;AREA 4;PUMA;TIMIKA;MIMIKA;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42603100322400185dc850;PI;tgl_manja_awal negatif → pakai tgl_pi;3,54;Comply
202603;AREA 4;PUMA;AMBON;KOTA AMBON;MALUKU DAN PAPUA;AMBON;ABO;AOi4260310032604372f1c550;Manja;tgl_manja_awal valid & positif;1,07;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;KALIMANTAN;BANJARMASIN;BLC;AOi4260310033142532d45da0;PI;tgl_manja_awal negatif → pakai tgl_pi;3,14;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TENGAH;BALI NUSRA;DENPASAR;NSD;AOi42603100350454417c9a50;PI;tgl_manja_awal negatif → pakai tgl_pi;0,71;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;BJM;AOi4260310041012155b31c80;Manja;tgl_manja_awal valid & positif;1,15;Comply
202603;AREA 3;JATENG;PEKALONGAN;TEGAL BREBES;JAWA TENGAH DAN DIY;PEKALONGAN;MGN;AOi4260310041225903649ff0;Manja;tgl_manja_awal valid & positif;0,33;Comply
202603;AREA 2;JABAR;TASIKMALAYA;CIAMIS;JAWA BARAT;TASIKMALAYA;KAW;AOi4260310041723333e43d00;Manja;tgl_manja_awal valid & positif;27,48;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;DLT;AOi4260310042750385cf6980;Manja;tgl_manja_awal valid & positif;4,04;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;MTP;AOi42603100432468088fb420;Manja;tgl_manja_awal valid & positif;4,83;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;RJW;AOi4260310044719999a4d220;Manja;tgl_manja_awal valid & positif;7,93;Comply
202603;AREA 4;SULAWESI;MAKASSAR;GOWA;SULAWESI;MAKASSAR;JNP;AOi4260310045116900634180;Manja;tgl_manja_awal valid & positif;19,92;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TIMUR;BALI NUSRA;DENPASAR;BLI;AOi42603100456402909ea190;Manja;tgl_manja_awal valid & positif;118,62;Not Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA SELATAN;SUMBAGSEL;PANGKAL PINANG;TJN;AOi42603100508584794058d0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,88;Comply
202603;AREA 4;SULAWESI;PALU;PALU DONGGALA;SULAWESI;PALU;TWL;AOi4260310051730481d241b0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,78;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;MUSI RAWAS;SUMBAGSEL;BENGKULU;LLG;AOi426031005185757978de40;Manja;tgl_manja_awal valid & positif;10,37;Comply
202603;AREA 4;SULAWESI;MAKASSAR;BARRU MAROS;SULAWESI;MAKASSAR;PKN;AOi4260310054106074d76340;Manja;tgl_manja_awal valid & positif;54,68;Comply
202603;AREA 3;JATENG;SURAKARTA;SURAKARTA;JAWA TENGAH DAN DIY;SURAKARTA;KRT;AOi42603100552462999b13c0;Manja;tgl_manja_awal valid & positif;32,24;Comply
202603;AREA 3;JATIM;LAMONGAN;LAMONGAN GRESIK;JAWA TIMUR;LAMONGAN;BBE;AOi42603100611310765dc320;Manja;tgl_manja_awal valid & positif;28,04;Comply
202603;AREA 4;PUMA;AMBON;KOTA AMBON;MALUKU DAN PAPUA;AMBON;PAO;AOi4260310061209556afdbd0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,63;Comply
202603;AREA 1;SUMBAGTENG;DUMAI;ROKAN HULU;SUMBAGTENG;DUMAI;UBT;AOi4260310061654052dd60e0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,38;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;KLS;AOi4260310063119252064b40;Manja;tgl_manja_awal valid & positif;5,71;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;KARAWANG PURWAKARTA;EASTERN JABOTABEK;KARAWANG;PWK;AOi42603100631236406ce3c0;Manja;tgl_manja_awal valid & positif;12,33;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;KAB TANGERANG;JAKARTA BANTEN;SERANG;LGK;AOi4260310063630692640770;PI;tgl_manja_awal negatif → pakai tgl_pi;0,71;Comply
202603;AREA 3;JATENG;SURAKARTA;BOYOLALI;JAWA TENGAH DAN DIY;SURAKARTA;KLX;AOi4260310065357268b7ba50;Manja;tgl_manja_awal valid & positif;7,15;Comply
202603;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;KALIMANTAN;PALANGKARAYA;PPS;AOi4260310070518480e2cf70;PI;tgl_manja_awal negatif → pakai tgl_pi;3,87;Comply
202603;AREA 4;SULAWESI;TERNATE;HALMAHERA MOROTAI;SULAWESI;TERNATE;JLL;AOi426031007074221514a790;PI;tgl_manja_awal negatif → pakai tgl_pi;1,66;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;EASTERN JABOTABEK;KARAWANG;STN;AOi4260310071759379823ac0;Manja;tgl_manja_awal valid & positif;4,89;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TENGAH;BALI NUSRA;DENPASAR;UBN;AOi4260310072924359e26760;Manja;tgl_manja_awal valid & positif;25,02;Comply
202603;AREA 1;SUMBAGTENG;BATAM;BATAM;SUMBAGTENG;BATAM;BTC;AOi4260310074550714cbad00;Manja;tgl_manja_awal valid & positif;10,20;Comply
202603;AREA 4;SULAWESI;MANADO;MANADO TALAUD;SULAWESI;MANADO;THN;AOi4260310075937859fb2e90;Manja;tgl_manja_awal valid & positif;6,01;Comply
202603;AREA 2;JABAR;SOREANG;SUMEDANG MAJALENGKA;JAWA BARAT;SOREANG;SMD;AOi4260310080639940d02ae0;Manja;tgl_manja_awal valid & positif;0,94;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SAMBAS;KALIMANTAN;PONTIANAK;ANJ;AOi4260310080825361fd1fb0;PI;tgl_manja_awal negatif → pakai tgl_pi;3,88;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;KOTA BENGKULU;SUMBAGSEL;BENGKULU;MNA;AOi42603100824436116cffb0;PI;tgl_manja_awal negatif → pakai tgl_pi;4,88;Comply
202603;AREA 4;SULAWESI;PALU;PALU DONGGALA;SULAWESI;PALU;PLB;AOi4260310082829877f6b780;Manja;tgl_manja_awal valid & positif;9,46;Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;LAMPUNG METRO;SUMBAGSEL;LAMPUNG;BDA;AOi4260310083115091bc4650;Manja;tgl_manja_awal valid & positif;121,67;Not Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;NJG;AOi4260310083619238bf4e30;Manja;tgl_manja_awal valid & positif;0,79;Comply
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;AGAM;SUMBAGTENG;BUKITTINGGI;NRS;AOi4260310083754737a54af0;PI;tgl_manja_awal negatif → pakai tgl_pi;17,88;Comply
202603;AREA 3;JATENG;PURWOKERTO;CILACAP BANYUMAS;JAWA TENGAH DAN DIY;PURWOKERTO;GML;AOi42603100842149796c2820;PI;tgl_manja_awal negatif → pakai tgl_pi;0,55;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;KALIMANTAN;BANJARMASIN;BRI;AOi4260310084402785ae20f0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,43;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TIMUR;BALI NUSRA;DENPASAR;KNT;AOi426031008460038790baf0;Manja;tgl_manja_awal valid & positif;23,88;Comply
202603;AREA 4;SULAWESI;PALU;PARIGI TOLI;SULAWESI;PALU;TOL;AOi426031008582757780de00;PI;tgl_manja_awal negatif → pakai tgl_pi;2,10;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;AOi4260310090604196cc6ea0;Manja;tgl_manja_awal valid & positif;2,96;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260310090755895bf90b0;PI;tgl_manja_awal negatif → pakai tgl_pi;11,17;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;BJA;AOi4260310091536970945cc0;Manja;tgl_manja_awal valid & positif;5,63;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SAMBAS;KALIMANTAN;PONTIANAK;STA;AOi4260310092258579023de0;Manja;tgl_manja_awal valid & positif;6,90;Comply
202603;AREA 3;JATIM;LAMONGAN;LAMONGAN GRESIK;JAWA TIMUR;LAMONGAN;BDG;AOi42603100924355116b2990;Manja;tgl_manja_awal valid & positif;31,58;Comply
202603;AREA 1;SUMBAGTENG;PADANG;SIJUNJUNG DHARMASRAYA;SUMBAGTENG;PADANG;SGD;AOi4260310094511402f895e0;PI;tgl_manja_awal negatif → pakai tgl_pi;4,78;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;AOi42603100948460243757d0;Manja;tgl_manja_awal valid & positif;2,41;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;BJA;AOi4260310095406553e03c00;Manja;tgl_manja_awal valid & positif;1,11;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;AOi42603100954325848f9ba0;Manja;tgl_manja_awal valid & positif;8,23;Comply
202603;AREA 2;JABAR;CIREBON;CIREBON RAYA;JAWA BARAT;CIREBON;CBN;AOi42603101002237383154b0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,62;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;LEBAK PANDEGLANG;JAKARTA BANTEN;SERANG;RKS;AOi4260310100346962be5b40;Manja;tgl_manja_awal valid & positif;5,51;Comply
202603;AREA 3;BALINUSRA;MATARAM;LOMBOK;BALI NUSRA;MATARAM;MTR;AOi4260310100352501cdfd90;PI;tgl_manja_awal negatif → pakai tgl_pi;2,69;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;CSA;AOi426031010043989894f0d0;Manja;tgl_manja_awal valid & positif;1,82;Comply
202603;AREA 3;JATENG;PURWOKERTO;CILACAP BANYUMAS;JAWA TENGAH DAN DIY;PURWOKERTO;PWT;AOi426031010063387850e1d0;Manja;tgl_manja_awal valid & positif;2,84;Comply
202603;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;SUMBAGTENG;PADANG;KJI;AOi426031010180696694c780;Manja;tgl_manja_awal valid & positif;24,07;Comply
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAYAKUMBUH;SUMBAGTENG;BUKITTINGGI;PYK;AOi426031010184170121e310;Manja;tgl_manja_awal valid & positif;20,54;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;CMI;AOi42603101018458862f8970;Manja;tgl_manja_awal valid & positif;0,24;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;KALIMANTAN;BANJARMASIN;KDG;AOi4260310102227670b575d0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,64;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;CTD;AOi4260310102619155acef80;Manja;tgl_manja_awal valid & positif;33,40;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;KARAWANG PURWAKARTA;EASTERN JABOTABEK;KARAWANG;KRW;AOi4260310102932574a14d50;PI;tgl_manja_awal negatif → pakai tgl_pi;1,08;Comply
202603;AREA 1;SUMBAGTENG;PADANG;SIJUNJUNG DHARMASRAYA;SUMBAGTENG;PADANG;SGD;AOi4260310104559192e49bd0;PI;tgl_manja_awal negatif → pakai tgl_pi;19,88;Comply
202603;AREA 3;JATENG;SEMARANG;DEMAK;JAWA TENGAH DAN DIY;MAGELANG;SLI;AOi4260310105356480b72c90;Manja;tgl_manja_awal valid & positif;7,48;Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;KOTA BANDAR LAMPUNG;SUMBAGSEL;LAMPUNG;LKP;AOi4260310105715498a5c180;PI;tgl_manja_awal negatif → pakai tgl_pi;5,41;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;LEM;AOi426031011042760077bfe0;Manja;tgl_manja_awal valid & positif;4,51;Comply
202603;AREA 4;SULAWESI;KENDARI;KENDARI;SULAWESI;KENDARI;KDR;AOi4260310111428998443190;Manja;tgl_manja_awal valid & positif;4,64;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;AOi42603101116563752413b0;Manja;tgl_manja_awal valid & positif;2,09;Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA SELATAN;SUMBAGSEL;PANGKAL PINANG;TBI;AOi4260310113004392d427a0;Manja;tgl_manja_awal valid & positif;132,70;Not Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;SABANG ACEH;SUMBAGUT;BANDA ACEH;LTM;AOi4260310113008178f10150;Manja;tgl_manja_awal valid & positif;5,92;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TENGAH;BALI NUSRA;DENPASAR;UBN;AOi42603101131167657c57a0;Manja;tgl_manja_awal valid & positif;78,93;Not Comply
202603;AREA 2;JABAR;CIREBON;CIREBON RAYA;JAWA BARAT;CIREBON;PAB;AOi4260310113708769fb3500;PI;tgl_manja_awal negatif → pakai tgl_pi;15,06;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;ARK;AOi42603101138218385ce230;Manja;tgl_manja_awal valid & positif;5,70;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;KRN;AOi42603101145518135b41f0;Manja;tgl_manja_awal valid & positif;5,62;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SAMBAS;KALIMANTAN;PONTIANAK;PMK;AOi4260310114605884118340;Manja;tgl_manja_awal valid & positif;26,22;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;AOi4260310114849628d13770;Manja;tgl_manja_awal valid & positif;9,26;Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA SELATAN;SUMBAGSEL;PANGKAL PINANG;TJN;AOi4260310115145721b83680;PI;tgl_manja_awal negatif → pakai tgl_pi;1,38;Comply
202603;AREA 3;JATIM;MALANG;MALANG;JAWA TIMUR;MALANG;KLJ;AOi4260310115929435914400;Manja;tgl_manja_awal valid & positif;2,65;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;KPS;AOi42603101201309661c9a10;Manja;tgl_manja_awal valid & positif;47,99;Comply
202603;AREA 4;KALIMANTAN;PALANGKARAYA;BARITO;KALIMANTAN;PALANGKARAYA;PRC;AOi4260310120200390cac9d0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,75;Comply
202603;AREA 1;SUMBAGSEL;PALEMBANG;OGAN KOMERING ILIR;SUMBAGSEL;LAMPUNG;UNT;AOi42603101203191343e7680;PI;tgl_manja_awal negatif → pakai tgl_pi;4,17;Comply
202603;AREA 1;SUMBAGTENG;DUMAI;KAMPAR;SUMBAGTENG;DUMAI;BKN;AOi4260310120716719f4c270;PI;tgl_manja_awal negatif → pakai tgl_pi;2,06;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;PSR;AOi4260310120837869ae3d70;PI;tgl_manja_awal negatif → pakai tgl_pi;3,38;Comply
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;LABUHAN BATU;SUMBAGUT;RANTAU PRAPAT;RAP;AOi4260310121146783c6c5b0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,99;Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA UTARA;SUMBAGSEL;PANGKAL PINANG;JBS;AOi426031012124680886c5a0;Manja;tgl_manja_awal valid & positif;32,05;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;AOi4260310122147183907120;Manja;tgl_manja_awal valid & positif;2,64;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;TANGSEL;JAKARTA BANTEN;TANGERANG;CPA;AOi42603101221526634578a0;Manja;tgl_manja_awal valid & positif;10,70;Comply
202603;AREA 3;JATIM;LAMONGAN;TUBAN BOJONEGORO;JAWA TIMUR;LAMONGAN;BJN;AOi42603101240505815eaf80;Manja;tgl_manja_awal valid & positif;3,00;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;SIAK MERANTI;SUMBAGTENG;PEKANBARU;SLJ;AOi4260310124410650f02a80;Manja;tgl_manja_awal valid & positif;69,90;Comply
202603;AREA 2;JABAR;TASIKMALAYA;CIAMIS;JAWA BARAT;TASIKMALAYA;KAW;AOi4260310125104613d85740;Manja;tgl_manja_awal valid & positif;45,89;Comply
202603;AREA 4;SULAWESI;PARE-PARE;LUWU PALOPO;SULAWESI;PAREPARE;PLP;AOi4260311011045604db3ec0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,08;Comply
202603;AREA 4;PUMA;JAYAPURA;KOTA JAYAPURA;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4260311011140967049e40;PI;tgl_manja_awal negatif → pakai tgl_pi;2,93;Comply
202603;AREA 4;SULAWESI;MANADO;PAHUWATO;SULAWESI;MANADO;KWD;AOi4260311011228666daf6a0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,56;Comply
202603;AREA 4;PUMA;JAYAPURA;KOTA JAYAPURA;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4260311011754472274940;PI;tgl_manja_awal negatif → pakai tgl_pi;0,90;Comply
202603;AREA 4;SULAWESI;MAKASSAR;BARRU MAROS;SULAWESI;MAKASSAR;PKN;AOi426031101261856075b5b0;Manja;tgl_manja_awal valid & positif;50,30;Comply
202603;AREA 3;JATENG;SEMARANG;DEMAK;JAWA TENGAH DAN DIY;MAGELANG;UNR;AOi4260311012635426f7f2e0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,23;Comply
202603;AREA 1;SUMBAGTENG;BATAM;BATAM;SUMBAGTENG;BATAM;LBJ;AOi4260311013515643370260;Manja;tgl_manja_awal valid & positif;5,75;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;AOi4260311013544472d6fe30;Manja;tgl_manja_awal valid & positif;4,03;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;AOi4260311013755824deda60;PI;tgl_manja_awal negatif → pakai tgl_pi;4,25;Comply
202603;AREA 4;PUMA;SORONG;MANOKWARI;MALUKU DAN PAPUA;SORONG;MWR;AOi4260311013843380ddcfc0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,17;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKUT;JAKARTA BANTEN;NORTHERN JAKARTA;CIL;AOi426031101555465862a7b0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,92;Comply
202603;AREA 3;JATENG;MAGELANG;KEBUMEN;JAWA TENGAH DAN DIY;MAGELANG;PWJ;AOi4260311015922893e09fb0;PI;tgl_manja_awal negatif → pakai tgl_pi;3,68;Comply
202603;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;KALIMANTAN;TARAKAN;JWT;AOi4260311020352414b4a3a0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,86;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;SUD;AOi4260311020530716254de0;PI;tgl_manja_awal negatif → pakai tgl_pi;4,77;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;TMA;AOi4260311020746682b93aa0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,94;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;KNN;AOi4260311022424866435580;Manja;tgl_manja_awal valid & positif;4,75;Comply
202603;AREA 2;JABAR;TASIKMALAYA;TASIKMALAYA;JAWA BARAT;TASIKMALAYA;TSM;AOi4260311022928190bcaea0;Manja;tgl_manja_awal valid & positif;1,61;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;SDA;AOi4260311023559201bae600;PI;tgl_manja_awal negatif → pakai tgl_pi;2,96;Comply
202603;AREA 4;SULAWESI;MANADO;BITUNG MINAHASA;SULAWESI;MANADO;BIT;AOi4260311023942142f921c0;Manja;tgl_manja_awal valid & positif;7,37;Comply
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;ASAHAN;SUMBAGUT;RANTAU PRAPAT;TJB;AOi4260311024145299d3c6d0;Manja;tgl_manja_awal valid & positif;49,87;Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA UTARA;SUMBAGSEL;PANGKAL PINANG;PGP;AOi4260311024841039112470;PI;tgl_manja_awal negatif → pakai tgl_pi;0,60;Comply
202603;AREA 4;SULAWESI;PALU;MOROWALI;SULAWESI;PALU;BKU;AOi426031102575873925d2e0;PI;tgl_manja_awal negatif → pakai tgl_pi;40,43;Comply
202603;AREA 4;PUMA;TIMIKA;MIMIKA;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4260311025903353dfcb60;PI;tgl_manja_awal negatif → pakai tgl_pi;4,16;Comply
202603;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;KALIMANTAN;PALANGKARAYA;KKN;AOi426031103001158661e3b0;Manja;tgl_manja_awal valid & positif;2,52;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;RKT;AOi4260311030347992839e20;Manja;tgl_manja_awal valid & positif;6,52;Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;KOTA BANDAR LAMPUNG;SUMBAGSEL;LAMPUNG;PJN;AOi426031103162645061cf30;PI;tgl_manja_awal negatif → pakai tgl_pi;4,87;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;KOTA TANGERANG;JAKARTA BANTEN;SERANG;GDS;AOi42603110317502092f37e0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,18;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TENGAH;BALI NUSRA;DENPASAR;MMN;AOi4260311032529644a867e0;Manja;tgl_manja_awal valid & positif;46,18;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;GGK;AOi426031103351671486aaa0;Manja;tgl_manja_awal valid & positif;2,20;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;MJY;AOi4260311033905328f8ce50;Manja;tgl_manja_awal valid & positif;9,37;Comply
202603;AREA 2;JABAR;SOREANG;SUMEDANG MAJALENGKA;JAWA BARAT;SOREANG;TAS;AOi42603110354562794c4490;Manja;tgl_manja_awal valid & positif;8,24;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI BARAT;BALI NUSRA;DENPASAR;TBN;AOi42603110356330904d7120;PI;tgl_manja_awal negatif → pakai tgl_pi;4,63;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;ACEH BARAT;SUMBAGUT;BANDA ACEH;BAK;AOi426031103563323404e080;Manja;tgl_manja_awal valid & positif;8,73;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KETAPANG;KALIMANTAN;PANGKALAN BUN;KWN;AOi4260311035853933697380;PI;tgl_manja_awal negatif → pakai tgl_pi;1,90;Comply
202603;AREA 3;JATENG;SURAKARTA;SURAKARTA;JAWA TENGAH DAN DIY;SURAKARTA;KRT;AOi4260311041800389ea64b0;Manja;tgl_manja_awal valid & positif;2,40;Comply
202603;AREA 1;SUMBAGSEL;PALEMBANG;PRABUMULIH;SUMBAGSEL;PALEMBANG;MEM;AOi42603110418181843658c0;Manja;tgl_manja_awal valid & positif;35,21;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;TANGSEL;JAKARTA BANTEN;TANGERANG;PKU;AOi4260311042039904e42ab0;Manja;tgl_manja_awal valid & positif;5,28;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;SUKABUMI;EASTERN JABOTABEK;BOGOR;SGN;AOi4260311043046784100f00;Manja;tgl_manja_awal valid & positif;5,93;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;KGD;AOi42603110432155351070c0;Manja;tgl_manja_awal valid & positif;0,02;Comply
